datetime,open,high,low,close,volume,average,barCount
2024-12-30 19:00:00+00:00,16.3,16.3,16.22,16.28,214629.0,16.263,1062
2024-12-30 20:00:00+00:00,16.28,16.34,16.24,16.25,761448.0,16.281,3270
2024-12-31 14:30:00+00:00,16.32,16.35,16.22,16.32,139506.0,16.29,602
2024-12-31 15:00:00+00:00,16.32,16.39,16.31,16.35,169327.0,16.346,1010
2024-12-31 16:00:00+00:00,16.35,16.35,16.27,16.3,126568.0,16.305,636
2024-12-31 17:00:00+00:00,16.3,16.37,16.28,16.36,188984.0,16.326,887
2024-12-31 18:00:00+00:00,16.36,16.37,16.26,16.3,122604.0,16.311,650
2024-12-31 19:00:00+00:00,16.3,16.32,16.27,16.3,116101.0,16.295,709
2024-12-31 20:00:00+00:00,16.3,16.32,16.25,16.29,644859.0,16.29,3437
2025-01-02 14:30:00+00:00,16.37,16.48,16.3,16.39,174708.0,16.414,1006
2025-01-02 15:00:00+00:00,16.39,16.4,16.22,16.26,284591.0,16.29,1713
2025-01-02 16:00:00+00:00,16.25,16.27,16.18,16.21,198557.0,16.209,1107
2025-01-02 17:00:00+00:00,16.21,16.25,16.13,16.16,211838.0,16.186,1086
2025-01-02 18:00:00+00:00,16.15,16.15,16.02,16.09,262017.0,16.067,1282
2025-01-02 19:00:00+00:00,16.09,16.11,16.03,16.04,286575.0,16.075,1681
2025-01-02 20:00:00+00:00,16.05,16.17,16.04,16.13,795725.0,16.124,4041
2025-01-03 14:30:00+00:00,16.14,16.22,16.06,16.08,196838.0,16.129,821
2025-01-03 15:00:00+00:00,16.07,16.25,16.07,16.2,285678.0,16.176,1231
2025-01-03 16:00:00+00:00,16.21,16.22,16.07,16.18,302688.0,16.157,1615
2025-01-03 17:00:00+00:00,16.17,16.22,16.15,16.18,297734.0,16.179,1206
2025-01-03 18:00:00+00:00,16.18,16.24,16.15,16.23,158344.0,16.2,771
2025-01-03 19:00:00+00:00,16.23,16.26,16.2,16.23,181354.0,16.226,975
2025-01-03 20:00:00+00:00,16.23,16.28,16.15,16.16,675144.0,16.198,3198
2025-01-06 14:30:00+00:00,16.17,16.3,16.13,16.2,159371.0,16.188,901
2025-01-06 15:00:00+00:00,16.2,16.23,16.03,16.05,320811.0,16.119,1651
2025-01-06 16:00:00+00:00,16.06,16.08,15.97,16.01,237718.0,16.013,1306
2025-01-06 17:00:00+00:00,16.0,16.06,15.94,15.95,513732.0,16.0,2180
2025-01-06 18:00:00+00:00,15.95,15.97,15.9,15.92,291771.0,15.934,1293
2025-01-06 19:00:00+00:00,15.92,15.96,15.88,15.89,291082.0,15.922,1525
2025-01-06 20:00:00+00:00,15.89,15.89,15.8,15.82,924508.0,15.831,4018
2025-01-07 14:30:00+00:00,15.82,15.82,15.32,15.53,722865.0,15.467,3668
2025-01-07 15:00:00+00:00,15.53,15.54,15.23,15.29,1184239.0,15.353,4476
2025-01-07 16:00:00+00:00,15.29,15.32,15.12,15.25,804353.0,15.202,3300
2025-01-07 17:00:00+00:00,15.25,15.37,15.24,15.29,390422.0,15.313,2063
2025-01-07 18:00:00+00:00,15.29,15.37,15.26,15.34,669936.0,15.309,2461
2025-01-07 19:00:00+00:00,15.34,15.39,15.29,15.36,423410.0,15.337,2004
2025-01-07 20:00:00+00:00,15.36,15.4,15.31,15.38,1273666.0,15.361,5390
2025-01-08 14:30:00+00:00,15.29,15.29,15.03,15.12,251060.0,15.132,1280
2025-01-08 15:00:00+00:00,15.12,15.29,15.1,15.28,586819.0,15.2,3061
2025-01-08 16:00:00+00:00,15.28,15.29,15.18,15.25,745705.0,15.246,2634
2025-01-08 17:00:00+00:00,15.24,15.26,15.18,15.21,296872.0,15.218,1677
2025-01-08 18:00:00+00:00,15.21,15.27,15.18,15.18,270418.0,15.239,1460
2025-01-08 19:00:00+00:00,15.19,15.24,15.16,15.2,242801.0,15.205,1506
2025-01-08 20:00:00+00:00,15.2,15.25,15.15,15.17,809967.0,15.191,3352
2025-01-10 14:30:00+00:00,15.05,15.31,15.04,15.21,300380.0,15.163,1548
2025-01-10 15:00:00+00:00,15.2,15.23,15.08,15.15,506610.0,15.157,2860
2025-01-10 16:00:00+00:00,15.15,15.17,15.04,15.04,369287.0,15.106,2181
2025-01-10 17:00:00+00:00,15.04,15.11,15.01,15.11,361282.0,15.049,1761
2025-01-10 18:00:00+00:00,15.11,15.15,15.02,15.04,501755.0,15.084,2146
2025-01-10 19:00:00+00:00,15.04,15.05,14.91,14.96,493601.0,14.967,2390
2025-01-10 20:00:00+00:00,14.96,14.99,14.88,14.94,1502523.0,14.943,7408
2025-01-13 14:30:00+00:00,14.94,14.97,14.78,14.8,446533.0,14.873,1597
2025-01-13 15:00:00+00:00,14.8,14.87,14.76,14.85,473166.0,14.81,2634
2025-01-13 16:00:00+00:00,14.85,14.86,14.73,14.76,433954.0,14.794,1971
2025-01-13 17:00:00+00:00,14.77,14.95,14.76,14.95,263573.0,14.868,1420
2025-01-13 18:00:00+00:00,14.94,14.97,14.89,14.96,287002.0,14.934,1188
2025-01-13 19:00:00+00:00,14.96,14.99,14.92,14.95,244641.0,14.953,1408
2025-01-13 20:00:00+00:00,14.95,15.03,14.93,15.01,942412.0,14.989,4571
2025-01-14 14:30:00+00:00,15.08,15.16,14.94,14.95,246213.0,15.047,951
2025-01-14 15:00:00+00:00,14.96,15.08,14.92,15.08,597030.0,14.988,2280
2025-01-14 16:00:00+00:00,15.08,15.08,14.91,14.93,227787.0,14.99,1269
2025-01-14 17:00:00+00:00,14.93,15.04,14.91,15.01,359247.0,14.981,1495
2025-01-14 18:00:00+00:00,15.01,15.07,15.0,15.04,157641.0,15.038,997
2025-01-14 19:00:00+00:00,15.04,15.06,14.99,15.03,384739.0,15.022,1424
2025-01-14 20:00:00+00:00,15.03,15.14,15.0,15.12,883440.0,15.084,4049
2025-01-15 14:30:00+00:00,15.36,15.4,15.06,15.08,122441.0,15.235,571
2025-01-15 15:00:00+00:00,15.09,15.12,14.95,15.03,357795.0,15.054,2054
2025-01-15 16:00:00+00:00,15.03,15.06,14.99,15.0,163586.0,15.029,1047
2025-01-15 17:00:00+00:00,15.0,15.05,14.98,15.0,169137.0,15.012,1030
2025-01-15 18:00:00+00:00,15.0,15.06,14.96,15.04,297149.0,14.995,1525
2025-01-15 19:00:00+00:00,15.04,15.09,15.02,15.06,212820.0,15.055,1235
2025-01-15 20:00:00+00:00,15.06,15.13,15.01,15.12,999352.0,15.071,4296
2025-01-16 14:30:00+00:00,15.04,15.07,14.81,14.83,485771.0,14.914,1985
2025-01-16 15:00:00+00:00,14.82,14.99,14.8,14.98,510625.0,14.912,2425
2025-01-16 16:00:00+00:00,14.98,15.0,14.9,14.95,190784.0,14.955,1202
2025-01-16 17:00:00+00:00,14.96,14.99,14.91,14.93,167538.0,14.951,919
2025-01-16 18:00:00+00:00,14.93,14.95,14.77,14.78,490993.0,14.878,1841
2025-01-16 19:00:00+00:00,14.79,14.81,14.73,14.77,527371.0,14.778,2041
2025-01-16 20:00:00+00:00,14.77,14.89,14.73,14.85,1098959.0,14.827,5275
2025-01-17 14:30:00+00:00,14.96,15.0,14.91,14.96,223771.0,14.952,791
2025-01-17 15:00:00+00:00,14.96,14.97,14.81,14.82,284748.0,14.868,1416
2025-01-17 16:00:00+00:00,14.82,14.87,14.74,14.82,321962.0,14.791,1443
2025-01-17 17:00:00+00:00,14.82,14.84,14.76,14.76,211541.0,14.792,1121
2025-01-17 18:00:00+00:00,14.76,14.77,14.71,14.73,236440.0,14.735,1231
2025-01-17 19:00:00+00:00,14.73,14.76,14.67,14.69,382308.0,14.721,1659
2025-01-17 20:00:00+00:00,14.68,14.68,14.57,14.59,1102088.0,14.62,4461
2025-01-21 14:30:00+00:00,14.38,14.53,14.26,14.38,716923.0,14.404,2517
2025-01-21 15:00:00+00:00,14.38,14.43,14.28,14.32,765367.0,14.351,3441
2025-01-21 16:00:00+00:00,14.32,14.41,14.23,14.23,668656.0,14.322,2798
2025-01-21 17:00:00+00:00,14.23,14.26,14.18,14.21,533542.0,14.213,2540
2025-01-21 18:00:00+00:00,14.2,14.2,14.13,14.17,651122.0,14.169,2777
2025-01-21 19:00:00+00:00,14.16,14.3,14.15,14.26,453394.0,14.226,2042
2025-01-21 20:00:00+00:00,14.25,14.26,14.12,14.18,1303242.0,14.17,5109
2025-01-22 14:30:00+00:00,14.13,14.17,13.97,14.12,297991.0,14.071,1198
2025-01-22 15:00:00+00:00,14.11,14.18,14.08,14.12,451917.0,14.13,1954
2025-01-22 16:00:00+00:00,14.12,14.34,14.11,14.3,640270.0,14.242,2432
2025-01-22 17:00:00+00:00,14.29,14.29,14.2,14.21,344250.0,14.252,1383
2025-01-22 18:00:00+00:00,14.21,14.27,14.17,14.26,324970.0,14.227,1438
2025-01-22 19:00:00+00:00,14.26,14.3,14.22,14.29,597673.0,14.25,2174
2025-01-22 20:00:00+00:00,14.28,14.32,14.15,14.16,1159975.0,14.228,4751
2025-01-23 14:30:00+00:00,14.14,14.15,13.98,14.06,268001.0,14.042,953
2025-01-23 15:00:00+00:00,14.06,14.17,14.02,14.15,357214.0,14.098,1594
2025-01-23 16:00:00+00:00,14.15,14.26,14.13,14.24,346995.0,14.204,1857
2025-01-23 17:00:00+00:00,14.24,14.26,14.16,14.18,223578.0,14.219,1196
2025-01-23 18:00:00+00:00,14.17,14.27,14.17,14.27,283895.0,14.229,1401
2025-01-23 19:00:00+00:00,14.27,14.28,14.19,14.2,321271.0,14.221,1824
2025-01-23 20:00:00+00:00,14.19,14.25,14.15,14.23,1145535.0,14.199,4560
2025-01-24 14:30:00+00:00,14.22,14.41,14.22,14.35,257073.0,14.333,1314
2025-01-24 15:00:00+00:00,14.35,14.39,14.31,14.37,373899.0,14.357,2094
2025-01-24 16:00:00+00:00,14.37,14.43,14.35,14.37,302764.0,14.392,1675
2025-01-24 17:00:00+00:00,14.37,14.4,14.33,14.34,194287.0,14.354,1079
2025-01-24 18:00:00+00:00,14.34,14.37,14.29,14.35,250286.0,14.327,1197
2025-01-24 19:00:00+00:00,14.35,14.4,14.34,14.37,324855.0,14.363,1351
2025-01-24 20:00:00+00:00,14.37,14.42,14.27,14.29,1834491.0,14.342,5962
2025-01-27 14:30:00+00:00,14.37,14.65,14.31,14.54,336406.0,14.528,1633
2025-01-27 15:00:00+00:00,14.54,14.56,14.33,14.34,419040.0,14.419,1825
2025-01-27 16:00:00+00:00,14.34,14.44,14.33,14.39,250838.0,14.387,1383
2025-01-27 17:00:00+00:00,14.38,14.44,14.36,14.39,209610.0,14.399,1104
2025-01-27 18:00:00+00:00,14.39,14.52,14.38,14.5,280706.0,14.471,1233
2025-01-27 19:00:00+00:00,14.5,14.54,14.44,14.53,298881.0,14.493,1362
2025-01-27 20:00:00+00:00,14.53,14.56,14.48,14.53,782861.0,14.513,3624
2025-01-28 14:30:00+00:00,14.48,14.73,14.33,14.59,333544.0,14.577,1495
2025-01-28 15:00:00+00:00,14.59,14.6,14.49,14.52,402358.0,14.548,2457
2025-01-28 16:00:00+00:00,14.52,14.59,14.47,14.54,369605.0,14.536,2014
2025-01-28 17:00:00+00:00,14.54,14.55,14.49,14.51,801237.0,14.52,2536
2025-01-28 18:00:00+00:00,14.51,14.65,14.51,14.62,760795.0,14.599,2453
2025-01-28 19:00:00+00:00,14.61,14.7,14.59,14.67,378598.0,14.632,1671
2025-01-28 20:00:00+00:00,14.68,14.77,14.58,14.6,1166469.0,14.689,5026
2025-01-29 14:30:00+00:00,14.65,14.77,14.6,14.73,170173.0,14.696,722
2025-01-29 15:00:00+00:00,14.74,14.87,14.73,14.8,324761.0,14.795,1735
2025-01-29 16:00:00+00:00,14.8,14.81,14.75,14.79,194324.0,14.778,968
2025-01-29 17:00:00+00:00,14.78,14.94,14.78,14.87,1350789.0,14.895,3367
2025-01-29 18:00:00+00:00,14.87,14.89,14.82,14.85,202099.0,14.86,998
2025-01-29 19:00:00+00:00,14.84,14.87,14.76,14.84,518239.0,14.817,2501
2025-01-29 20:00:00+00:00,14.84,14.84,14.77,14.83,869501.0,14.811,4406
2025-01-30 14:30:00+00:00,14.89,14.94,14.73,14.78,409876.0,14.818,1101
2025-01-30 15:00:00+00:00,14.78,14.88,14.75,14.86,299735.0,14.828,1423
2025-01-30 16:00:00+00:00,14.87,14.91,14.82,14.83,245046.0,14.866,1169
2025-01-30 17:00:00+00:00,14.83,14.85,14.78,14.82,150804.0,14.814,784
2025-01-30 18:00:00+00:00,14.82,14.88,14.8,14.88,247752.0,14.85,1245
2025-01-30 19:00:00+00:00,14.88,14.9,14.85,14.9,230837.0,14.875,1226
2025-01-30 20:00:00+00:00,14.9,14.96,14.84,14.89,1007064.0,14.901,5010
2025-01-31 14:30:00+00:00,14.9,14.91,14.75,14.76,140167.0,14.841,760
2025-01-31 15:00:00+00:00,14.77,14.95,14.75,14.92,227585.0,14.862,1248
2025-01-31 16:00:00+00:00,14.92,15.0,14.91,14.98,187805.0,14.957,803
2025-01-31 17:00:00+00:00,14.98,15.04,14.96,14.98,203031.0,15.005,1100
2025-01-31 18:00:00+00:00,14.98,15.0,14.85,14.87,198161.0,14.921,1038
2025-01-31 19:00:00+00:00,14.87,14.91,14.84,14.87,215977.0,14.87,1165
2025-01-31 20:00:00+00:00,14.86,14.86,14.78,14.83,836646.0,14.816,3672
2025-02-03 14:30:00+00:00,14.63,14.73,14.53,14.71,221175.0,14.642,829
2025-02-03 15:00:00+00:00,14.71,15.05,14.7,15.03,288994.0,14.934,1711
2025-02-03 16:00:00+00:00,15.02,15.11,14.97,15.06,343672.0,15.051,1722
2025-02-03 17:00:00+00:00,15.05,15.1,15.02,15.1,281996.0,15.068,1496
2025-02-03 18:00:00+00:00,15.1,15.13,15.04,15.1,273801.0,15.09,1275
2025-02-03 19:00:00+00:00,15.1,15.18,15.09,15.16,453761.0,15.149,1975
2025-02-03 20:00:00+00:00,15.16,15.18,15.02,15.03,1076287.0,15.086,4217
2025-02-04 14:30:00+00:00,15.01,15.15,15.01,15.06,255886.0,15.073,889
2025-02-04 15:00:00+00:00,15.06,15.17,15.0,15.01,159408.0,15.064,917
2025-02-04 16:00:00+00:00,15.0,15.04,14.98,14.99,105893.0,15.01,670
2025-02-04 17:00:00+00:00,14.99,15.07,14.99,15.07,84398.0,15.025,576
2025-02-04 18:00:00+00:00,15.07,15.07,15.01,15.03,106155.0,15.03,672
2025-02-04 19:00:00+00:00,15.03,15.07,15.0,15.03,220904.0,15.039,822
2025-02-04 20:00:00+00:00,15.04,15.12,15.01,15.09,638172.0,15.089,2673
2025-02-05 14:30:00+00:00,15.04,15.11,14.93,14.94,173534.0,15.04,720
2025-02-05 15:00:00+00:00,14.94,15.01,14.92,14.99,270057.0,14.976,1718
2025-02-05 16:00:00+00:00,14.99,15.03,14.97,15.0,195660.0,14.997,1160
2025-02-05 17:00:00+00:00,15.0,15.02,14.97,14.99,213436.0,14.999,1178
2025-02-05 18:00:00+00:00,15.0,15.05,14.96,15.03,208733.0,15.009,1280
2025-02-05 19:00:00+00:00,15.03,15.05,15.01,15.04,173938.0,15.034,1034
2025-02-05 20:00:00+00:00,15.04,15.06,14.94,14.94,805626.0,14.981,3722
2025-02-06 14:30:00+00:00,14.99,15.08,14.99,15.03,179083.0,15.018,925
2025-02-06 15:00:00+00:00,15.03,15.12,14.97,15.1,246503.0,15.071,1393
2025-02-06 16:00:00+00:00,15.1,15.14,15.03,15.06,152876.0,15.086,999
2025-02-06 17:00:00+00:00,15.06,15.11,15.02,15.11,126265.0,15.058,731
2025-02-06 18:00:00+00:00,15.12,15.13,14.98,15.0,186570.0,15.058,1073
2025-02-06 19:00:00+00:00,14.99,15.0,14.94,14.96,222418.0,14.964,1207
2025-02-06 20:00:00+00:00,14.96,14.98,14.89,14.92,712966.0,14.928,3094
2025-02-07 14:30:00+00:00,14.91,14.98,14.8,14.89,171706.0,14.881,905
2025-02-07 15:00:00+00:00,14.88,14.88,14.77,14.83,392244.0,14.814,2084
2025-02-07 16:00:00+00:00,14.83,14.87,14.66,14.68,513117.0,14.794,2463
2025-02-07 17:00:00+00:00,14.67,14.77,14.66,14.72,157915.0,14.724,1029
2025-02-07 18:00:00+00:00,14.73,14.74,14.56,14.57,489562.0,14.644,2232
2025-02-07 19:00:00+00:00,14.57,14.6,14.49,14.52,511081.0,14.528,2718
2025-02-07 20:00:00+00:00,14.52,14.53,14.41,14.42,1684383.0,14.467,6143
2025-02-10 14:30:00+00:00,14.47,14.55,14.29,14.44,466978.0,14.434,2255
2025-02-10 15:00:00+00:00,14.44,14.55,14.4,14.52,406217.0,14.455,2477
2025-02-10 16:00:00+00:00,14.52,14.55,14.43,14.44,299142.0,14.496,1657
2025-02-10 17:00:00+00:00,14.45,14.45,14.27,14.32,600132.0,14.33,2359
2025-02-10 18:00:00+00:00,14.32,14.42,14.29,14.34,415778.0,14.342,1791
2025-02-10 19:00:00+00:00,14.34,14.38,14.24,14.29,722224.0,14.295,2926
2025-02-10 20:00:00+00:00,14.29,14.43,14.27,14.34,1344498.0,14.348,6027
2025-02-11 14:30:00+00:00,14.28,14.57,14.26,14.57,307960.0,14.434,1559
2025-02-11 15:00:00+00:00,14.56,14.6,14.41,14.44,517442.0,14.512,2516
2025-02-11 16:00:00+00:00,14.44,14.51,14.38,14.4,404059.0,14.442,1602
2025-02-11 17:00:00+00:00,14.4,14.41,14.29,14.33,304113.0,14.35,1404
2025-02-11 18:00:00+00:00,14.33,14.33,14.23,14.24,545304.0,14.282,1766
2025-02-11 19:00:00+00:00,14.25,14.4,14.24,14.37,442864.0,14.3,2014
2025-02-11 20:00:00+00:00,14.37,14.41,14.31,14.32,1224157.0,14.358,5428
2025-02-12 14:30:00+00:00,14.29,14.33,14.21,14.32,192295.0,14.27,895
2025-02-12 15:00:00+00:00,14.32,14.35,14.24,14.29,368019.0,14.297,1834
2025-02-12 16:00:00+00:00,14.29,14.29,14.21,14.24,262452.0,14.251,1333
2025-02-12 17:00:00+00:00,14.24,14.37,14.23,14.33,475221.0,14.305,2024
2025-02-12 18:00:00+00:00,14.34,14.35,14.22,14.23,248371.0,14.276,1333
2025-02-12 19:00:00+00:00,14.23,14.33,14.2,14.28,414522.0,14.278,1949
2025-02-12 20:00:00+00:00,14.29,14.36,14.22,14.22,1720433.0,14.262,6713
2025-02-13 14:30:00+00:00,14.0,14.12,13.72,13.83,1064658.0,13.889,3862
2025-02-13 15:00:00+00:00,13.84,14.17,13.74,14.15,1065913.0,13.93,4830
2025-02-13 16:00:00+00:00,14.15,14.4,14.1,14.29,693997.0,14.238,3798
2025-02-13 17:00:00+00:00,14.29,14.58,14.28,14.48,834396.0,14.457,3707
2025-02-13 18:00:00+00:00,14.48,14.72,14.42,14.69,452631.0,14.574,2402
2025-02-13 19:00:00+00:00,14.69,14.73,14.54,14.58,987721.0,14.628,4353
2025-02-13 20:00:00+00:00,14.58,14.82,14.5,14.79,2099307.0,14.709,8401
2025-02-14 14:30:00+00:00,15.09,15.09,14.43,14.56,1063004.0,14.745,4066
2025-02-14 15:00:00+00:00,14.55,14.59,14.39,14.54,995018.0,14.465,4010
2025-02-14 16:00:00+00:00,14.54,14.57,14.42,14.56,429026.0,14.519,2294
2025-02-14 17:00:00+00:00,14.55,14.61,14.47,14.54,509941.0,14.558,2605
2025-02-14 18:00:00+00:00,14.54,14.56,14.45,14.54,428942.0,14.513,1977
2025-02-14 19:00:00+00:00,14.54,14.62,14.48,14.52,608583.0,14.531,2345
2025-02-14 20:00:00+00:00,14.52,14.52,14.28,14.29,2132303.0,14.38,7887
2025-02-18 14:30:00+00:00,14.48,14.86,14.39,14.84,950368.0,14.659,4011
2025-02-18 15:00:00+00:00,14.83,14.85,14.63,14.72,858335.0,14.766,4204
2025-02-18 16:00:00+00:00,14.73,14.83,14.73,14.81,504307.0,14.799,2325
2025-02-18 17:00:00+00:00,14.81,14.92,14.8,14.86,756629.0,14.862,3160
2025-02-18 18:00:00+00:00,14.86,14.86,14.8,14.84,690009.0,14.836,2563
2025-02-18 19:00:00+00:00,14.85,15.02,14.84,14.96,854148.0,14.955,3458
2025-02-18 20:00:00+00:00,14.96,15.06,14.89,15.0,2109372.0,14.959,6373
2025-02-19 14:30:00+00:00,14.89,15.22,14.89,15.09,377244.0,15.064,1361
2025-02-19 15:00:00+00:00,15.09,15.33,15.08,15.29,725023.0,15.255,3504
2025-02-19 16:00:00+00:00,15.29,15.37,15.29,15.36,633867.0,15.34,2487
2025-02-19 17:00:00+00:00,15.36,15.46,15.34,15.41,510728.0,15.406,2382
2025-02-19 18:00:00+00:00,15.42,15.44,15.35,15.37,576902.0,15.397,2383
2025-02-19 19:00:00+00:00,15.37,15.44,15.36,15.41,414557.0,15.399,2186
2025-02-19 20:00:00+00:00,15.41,15.56,15.39,15.52,1927026.0,15.501,8570
2025-02-20 14:30:00+00:00,15.46,15.46,15.24,15.4,332649.0,15.35,1312
2025-02-20 15:00:00+00:00,15.4,15.48,15.31,15.34,418416.0,15.363,2387
2025-02-20 16:00:00+00:00,15.34,15.36,15.24,15.25,446837.0,15.311,2037
2025-02-20 17:00:00+00:00,15.25,15.32,15.25,15.31,286079.0,15.295,1441
2025-02-20 18:00:00+00:00,15.31,15.37,15.28,15.32,295291.0,15.317,1435
2025-02-20 19:00:00+00:00,15.32,15.39,15.28,15.36,426195.0,15.334,1755
2025-02-20 20:00:00+00:00,15.36,15.36,15.22,15.24,1959648.0,15.275,7023
2025-02-21 14:30:00+00:00,15.35,15.45,15.3,15.45,285169.0,15.371,1194
2025-02-21 15:00:00+00:00,15.45,15.55,15.38,15.41,558955.0,15.479,2798
2025-02-21 16:00:00+00:00,15.41,15.42,15.28,15.31,776960.0,15.327,2959
2025-02-21 17:00:00+00:00,15.3,15.31,15.16,15.2,343835.0,15.231,1641
2025-02-21 18:00:00+00:00,15.2,15.25,15.17,15.2,385413.0,15.2,1876
2025-02-21 19:00:00+00:00,15.2,15.3,15.19,15.28,444982.0,15.248,2283
2025-02-21 20:00:00+00:00,15.27,15.38,15.19,15.22,1949250.0,15.278,6305
2025-02-24 14:30:00+00:00,15.3,15.73,15.3,15.73,1017486.0,15.575,3546
2025-02-24 15:00:00+00:00,15.73,16.05,15.72,15.91,1892403.0,15.896,8064
2025-02-24 16:00:00+00:00,15.91,15.98,15.89,15.95,785900.0,15.956,3319
2025-02-24 17:00:00+00:00,15.95,15.98,15.91,15.96,549343.0,15.952,2124
2025-02-24 18:00:00+00:00,15.96,15.99,15.93,15.98,557152.0,15.961,2085
2025-02-24 19:00:00+00:00,15.98,16.04,15.92,15.98,612954.0,15.97,2376
2025-02-24 20:00:00+00:00,15.98,15.99,15.92,15.95,1743654.0,15.958,5657
2025-02-25 14:30:00+00:00,15.92,16.05,15.78,16.03,287686.0,15.939,1389
2025-02-25 15:00:00+00:00,16.03,16.2,15.97,16.16,644842.0,16.091,3246
2025-02-25 16:00:00+00:00,16.17,16.2,16.06,16.14,452886.0,16.129,2449
2025-02-25 17:00:00+00:00,16.14,16.18,16.09,16.16,470555.0,16.135,1950
2025-02-25 18:00:00+00:00,16.15,16.19,16.09,16.12,396756.0,16.125,2265
2025-02-25 19:00:00+00:00,16.13,16.15,15.99,16.0,494954.0,16.045,2765
2025-02-25 20:00:00+00:00,15.99,16.0,15.85,15.92,1347463.0,15.905,6366
2025-02-26 14:30:00+00:00,15.91,15.97,15.69,15.79,416723.0,15.794,1749
2025-02-26 15:00:00+00:00,15.8,15.9,15.73,15.75,485323.0,15.798,2304
2025-02-26 16:00:00+00:00,15.75,15.82,15.65,15.7,560696.0,15.732,2461
2025-02-26 17:00:00+00:00,15.7,15.72,15.56,15.58,333590.0,15.63,1754
2025-02-26 18:00:00+00:00,15.58,15.6,15.44,15.54,844663.0,15.505,3039
2025-02-26 19:00:00+00:00,15.54,15.61,15.52,15.55,343002.0,15.566,1755
2025-02-26 20:00:00+00:00,15.55,15.56,15.41,15.5,1428533.0,15.482,5394
2025-02-27 14:30:00+00:00,15.53,15.58,15.4,15.56,186570.0,15.493,1027
2025-02-27 15:00:00+00:00,15.56,15.7,15.5,15.69,247732.0,15.591,1289
2025-02-27 16:00:00+00:00,15.69,15.69,15.6,15.64,234405.0,15.65,1165
2025-02-27 17:00:00+00:00,15.64,15.65,15.56,15.58,151374.0,15.6,958
2025-02-27 18:00:00+00:00,15.58,15.61,15.55,15.6,147287.0,15.585,903
2025-02-27 19:00:00+00:00,15.6,15.62,15.49,15.52,281763.0,15.563,1474
2025-02-27 20:00:00+00:00,15.52,15.62,15.49,15.62,1413829.0,15.547,5231
2025-02-28 14:30:00+00:00,15.57,15.75,15.52,15.68,273532.0,15.658,1257
2025-02-28 15:00:00+00:00,15.69,15.75,15.61,15.69,469299.0,15.668,2515
2025-02-28 16:00:00+00:00,15.69,15.83,15.67,15.71,461893.0,15.742,2045
2025-02-28 17:00:00+00:00,15.71,15.72,15.62,15.65,338792.0,15.685,1778
2025-02-28 18:00:00+00:00,15.65,15.65,15.55,15.58,462433.0,15.601,2157
2025-02-28 19:00:00+00:00,15.58,15.6,15.5,15.53,799603.0,15.548,3046
2025-02-28 20:00:00+00:00,15.53,15.62,15.45,15.49,2073462.0,15.519,7601
2025-03-03 14:30:00+00:00,15.35,15.35,15.17,15.18,299998.0,15.242,1278
2025-03-03 15:00:00+00:00,15.18,15.33,15.13,15.18,453132.0,15.237,2083
2025-03-03 16:00:00+00:00,15.18,15.18,15.01,15.02,314119.0,15.084,1359
2025-03-03 17:00:00+00:00,15.02,15.06,14.99,15.01,403055.0,15.029,1528
2025-03-03 18:00:00+00:00,15.01,15.03,14.95,14.98,329618.0,14.997,1617
2025-03-03 19:00:00+00:00,14.97,15.03,14.92,14.93,438200.0,14.966,2118
2025-03-03 20:00:00+00:00,14.93,14.95,14.82,14.92,1279088.0,14.899,4893
2025-03-04 14:30:00+00:00,14.84,15.2,14.84,15.08,369324.0,15.067,2071
2025-03-04 15:00:00+00:00,15.08,15.25,15.07,15.2,755098.0,15.185,4668
2025-03-04 16:00:00+00:00,15.21,15.24,15.05,15.08,581284.0,15.118,3277
2025-03-04 17:00:00+00:00,15.08,15.21,15.04,15.14,419529.0,15.108,2551
2025-03-04 18:00:00+00:00,15.15,15.18,15.08,15.16,411126.0,15.141,2453
2025-03-04 19:00:00+00:00,15.16,15.23,15.08,15.21,564712.0,15.171,3119
2025-03-04 20:00:00+00:00,15.21,15.22,14.9,14.92,1909679.0,15.03,7624
2025-03-05 14:30:00+00:00,14.9,15.19,14.85,15.16,272293.0,15.078,1119
2025-03-05 15:00:00+00:00,15.17,15.26,15.0,15.04,650732.0,15.12,3531
2025-03-05 16:00:00+00:00,15.04,15.06,14.91,14.93,368841.0,14.979,1766
2025-03-05 17:00:00+00:00,14.93,15.05,14.93,14.99,342568.0,15.009,1477
2025-03-05 18:00:00+00:00,15.0,15.01,14.93,15.0,510244.0,14.98,2093
2025-03-05 19:00:00+00:00,15.0,15.13,14.98,15.09,471737.0,15.038,2446
2025-03-05 20:00:00+00:00,15.09,15.13,14.94,14.94,1683680.0,15.008,7710
2025-03-06 14:30:00+00:00,14.99,15.14,14.7,14.76,365982.0,14.879,1820
2025-03-06 15:00:00+00:00,14.76,14.92,14.7,14.92,848281.0,14.784,3822
2025-03-06 16:00:00+00:00,14.92,15.0,14.91,14.93,427563.0,14.949,1937
2025-03-06 17:00:00+00:00,14.93,14.96,14.86,14.93,300291.0,14.916,1571
2025-03-06 18:00:00+00:00,14.93,14.97,14.89,14.95,340375.0,14.929,1721
2025-03-06 19:00:00+00:00,14.95,15.13,14.94,15.06,493425.0,15.017,2732
2025-03-06 20:00:00+00:00,15.05,15.22,15.04,15.15,1757763.0,15.168,8044
