datetime,open,high,low,close,volume
2026-03-16 09:00:00+00:00,11.0,11.0,11.0,11.0,490.0
2026-03-16 10:00:00+00:00,11.05,11.05,11.05,11.05,126.0
2026-03-16 11:00:00+00:00,11.23,11.28,11.04,11.05,2595.0
2026-03-16 12:00:00+00:00,11.07,11.32,10.9,11.25,4642.0
2026-03-16 13:00:00+00:00,11.15,11.73,11.11,11.62,110583.0
2026-03-16 14:00:00+00:00,11.5,11.63,11.4,11.57,132873.0
2026-03-16 15:00:00+00:00,11.57,11.63,11.35,11.4,86985.0
2026-03-16 16:00:00+00:00,11.42,11.43,11.16,11.35,53747.0
2026-03-16 17:00:00+00:00,11.35,11.44,11.25,11.26,32679.0
2026-03-16 18:00:00+00:00,11.29,11.37,11.25,11.28,31024.0
2026-03-16 19:00:00+00:00,11.3,11.37,11.17,11.3,80059.0
2026-03-16 20:00:00+00:00,11.3,11.48,11.3,11.48,3138.0
2026-03-16 21:00:00+00:00,11.45,11.45,11.4,11.4,3399.0
2026-03-16 22:00:00+00:00,11.62,11.62,11.62,11.62,984.0
2026-03-16 23:00:00+00:00,11.51,11.63,11.51,11.6,1756.0
2026-03-17 11:00:00+00:00,11.59,11.64,11.5,11.63,1414.0
2026-03-17 12:00:00+00:00,11.5,12.38,11.5,11.74,9833.0
2026-03-17 13:00:00+00:00,11.75,11.79,11.18,11.2,56501.0
2026-03-17 14:00:00+00:00,11.26,11.6,11.2,11.39,45797.0
2026-03-17 15:00:00+00:00,11.41,11.44,11.11,11.26,28994.0
2026-03-17 16:00:00+00:00,11.26,11.38,11.15,11.23,67509.0
2026-03-17 17:00:00+00:00,11.23,11.23,11.0,11.07,28743.0
2026-03-17 18:00:00+00:00,11.07,11.16,11.03,11.08,29227.0
2026-03-17 19:00:00+00:00,11.07,11.19,11.02,11.08,79232.0
2026-03-17 20:00:00+00:00,11.11,11.49,11.1,11.1,2674.0
2026-03-17 21:00:00+00:00,11.1,11.1,11.1,11.1,0.0
2026-03-17 22:00:00+00:00,11.1,11.1,11.1,11.1,0.0
2026-03-17 23:00:00+00:00,11.1,11.1,11.1,11.1,0.0
2026-03-18 10:00:00+00:00,11.02,11.02,11.02,11.02,167.0
2026-03-18 11:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2026-03-18 12:00:00+00:00,11.0,11.17,11.0,11.16,2506.0
2026-03-18 13:00:00+00:00,11.14,11.24,10.53,10.65,54014.0
2026-03-18 14:00:00+00:00,10.68,10.82,10.59,10.82,39770.0
2026-03-18 15:00:00+00:00,10.82,10.94,10.74,10.84,12526.0
2026-03-18 16:00:00+00:00,10.8,10.86,10.71,10.8,13131.0
2026-03-18 17:00:00+00:00,10.86,10.86,10.63,10.65,69982.0
2026-03-18 18:00:00+00:00,10.66,10.66,10.45,10.5,34053.0
2026-03-18 19:00:00+00:00,10.55,10.66,10.52,10.59,108217.0
2026-03-18 20:00:00+00:00,10.68,11.1,10.68,10.9,4699.0
2026-03-18 21:00:00+00:00,10.89,10.9,10.89,10.89,768.0
2026-03-18 22:00:00+00:00,10.89,10.89,10.89,10.89,863.0
2026-03-18 23:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2026-03-19 11:00:00+00:00,10.9,10.9,10.9,10.9,196.0
2026-03-19 12:00:00+00:00,10.68,10.87,10.68,10.68,480.0
2026-03-19 13:00:00+00:00,10.6,10.83,9.89,9.96,107773.0
2026-03-19 14:00:00+00:00,10.09,10.15,9.95,10.07,17762.0
2026-03-19 15:00:00+00:00,10.07,10.2,10.06,10.08,31420.0
2026-03-19 16:00:00+00:00,10.09,10.18,10.07,10.09,10198.0
2026-03-19 17:00:00+00:00,10.09,10.18,10.03,10.15,25288.0
2026-03-19 18:00:00+00:00,10.15,10.2,10.11,10.15,17442.0
2026-03-19 19:00:00+00:00,10.19,10.38,10.19,10.24,21913.0
2026-03-19 20:00:00+00:00,10.24,10.24,10.24,10.24,2084.0
2026-03-19 21:00:00+00:00,10.24,10.24,10.24,10.24,0.0
2026-03-19 22:00:00+00:00,10.16,10.16,10.11,10.11,200.0
2026-03-19 23:00:00+00:00,10.49,10.49,10.49,10.49,100.0
2026-03-20 10:00:00+00:00,10.24,10.61,10.24,10.61,331.0
2026-03-20 11:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2026-03-20 12:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2026-03-20 13:00:00+00:00,10.37,10.46,10.24,10.34,15305.0
2026-03-20 14:00:00+00:00,10.35,10.38,10.11,10.19,20921.0
2026-03-20 15:00:00+00:00,10.18,10.28,10.15,10.17,18235.0
2026-03-20 16:00:00+00:00,10.19,10.4,10.19,10.36,13590.0
2026-03-20 17:00:00+00:00,10.36,10.5,10.31,10.47,30792.0
2026-03-20 18:00:00+00:00,10.48,10.48,10.11,10.14,27669.0
2026-03-20 19:00:00+00:00,10.17,10.18,9.97,10.05,44706.0
2026-03-20 20:00:00+00:00,10.05,10.05,10.05,10.05,2942.0
2026-03-20 21:00:00+00:00,10.05,10.05,10.05,10.05,0.0
2026-03-20 22:00:00+00:00,10.05,10.05,10.05,10.05,0.0
2026-03-20 23:00:00+00:00,10.05,10.05,10.05,10.05,0.0
2026-03-23 09:00:00+00:00,9.58,9.58,9.58,9.58,163.0
2026-03-23 10:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2026-03-23 11:00:00+00:00,9.99,10.21,9.99,10.21,550.0
2026-03-23 12:00:00+00:00,9.5,10.26,9.5,10.26,601.0
2026-03-23 13:00:00+00:00,10.26,10.39,10.15,10.28,24415.0
2026-03-23 14:00:00+00:00,10.3,10.62,10.3,10.62,40320.0
2026-03-23 15:00:00+00:00,10.59,10.68,10.43,10.47,57140.0
2026-03-23 16:00:00+00:00,10.47,10.47,10.31,10.31,53415.0
2026-03-23 17:00:00+00:00,10.37,10.37,10.23,10.3,7050.0
2026-03-23 18:00:00+00:00,10.26,10.29,10.21,10.25,12730.0
2026-03-23 19:00:00+00:00,10.29,10.32,10.2,10.22,38386.0
2026-03-23 20:00:00+00:00,10.22,10.5,10.22,10.42,3051.0
2026-03-23 21:00:00+00:00,10.42,10.42,10.42,10.42,0.0
2026-03-23 22:00:00+00:00,10.42,10.42,10.42,10.42,0.0
2026-03-23 23:00:00+00:00,10.42,10.42,10.42,10.42,0.0
2026-03-24 11:00:00+00:00,10.17,10.17,10.17,10.17,1128.0
2026-03-24 12:00:00+00:00,10.17,10.17,10.17,10.17,100.0
2026-03-24 13:00:00+00:00,10.37,10.37,10.03,10.05,13725.0
2026-03-24 14:00:00+00:00,10.04,10.1,9.96,10.1,25341.0
2026-03-24 15:00:00+00:00,10.09,10.21,10.04,10.07,17213.0
2026-03-24 16:00:00+00:00,10.05,10.18,10.04,10.12,17231.0
2026-03-24 17:00:00+00:00,10.15,10.15,10.01,10.1,8952.0
2026-03-24 18:00:00+00:00,10.05,10.15,10.01,10.05,12921.0
2026-03-24 19:00:00+00:00,10.09,10.2,10.07,10.11,21324.0
2026-03-24 20:00:00+00:00,10.12,10.12,10.1,10.1,2281.0
2026-03-24 21:00:00+00:00,10.1,10.1,10.1,10.1,0.0
2026-03-24 22:00:00+00:00,10.1,10.1,10.1,10.1,0.0
2026-03-24 23:00:00+00:00,10.4,10.4,10.35,10.35,293.0
2026-03-25 12:00:00+00:00,10.66,10.66,10.5,10.55,500.0
2026-03-25 13:00:00+00:00,10.19,10.35,10.19,10.2,12595.0
2026-03-25 14:00:00+00:00,10.18,10.24,10.15,10.24,9587.0
2026-03-25 15:00:00+00:00,10.24,10.25,10.05,10.09,12426.0
2026-03-25 16:00:00+00:00,10.11,10.18,10.08,10.13,8385.0
2026-03-25 17:00:00+00:00,10.16,10.24,10.14,10.21,22828.0
2026-03-25 18:00:00+00:00,10.21,10.21,10.05,10.11,13769.0
2026-03-25 19:00:00+00:00,10.11,10.11,10.01,10.11,15911.0
2026-03-25 20:00:00+00:00,10.14,10.34,10.14,10.34,2526.0
2026-03-25 21:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2026-03-25 22:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2026-03-25 23:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2026-03-26 12:00:00+00:00,10.01,10.01,10.01,10.01,100.0
2026-03-26 13:00:00+00:00,10.0,10.05,9.77,9.8,21489.0
2026-03-26 14:00:00+00:00,9.79,9.82,9.58,9.62,29129.0
2026-03-26 15:00:00+00:00,9.6,9.65,9.57,9.65,27756.0
2026-03-26 16:00:00+00:00,9.59,9.6,9.45,9.49,23306.0
2026-03-26 17:00:00+00:00,9.49,9.5,9.44,9.45,3830.0
2026-03-26 18:00:00+00:00,9.47,9.6,9.43,9.51,16641.0
2026-03-26 19:00:00+00:00,9.54,9.64,9.44,9.5,50843.0
2026-03-26 20:00:00+00:00,9.5,9.5,9.5,9.5,963.0
2026-03-26 21:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2026-03-26 22:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2026-03-26 23:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2026-03-27 11:00:00+00:00,9.98,9.98,9.98,9.98,100.0
2026-03-27 12:00:00+00:00,9.49,9.49,9.49,9.49,100.0
2026-03-27 13:00:00+00:00,9.5,9.66,9.26,9.3,12799.0
2026-03-27 14:00:00+00:00,9.37,9.5,9.35,9.46,5900.0
2026-03-27 15:00:00+00:00,9.51,9.66,9.5,9.58,14448.0
2026-03-27 16:00:00+00:00,9.58,9.62,9.46,9.49,23753.0
2026-03-27 17:00:00+00:00,9.51,9.51,9.34,9.44,59259.0
2026-03-27 18:00:00+00:00,9.45,9.63,9.41,9.63,9822.0
2026-03-27 19:00:00+00:00,9.6,9.6,9.42,9.49,12523.0
2026-03-27 20:00:00+00:00,9.5,9.5,9.5,9.5,2076.0
2026-03-27 21:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2026-03-27 22:00:00+00:00,9.69,9.7,9.69,9.7,371.0
2026-03-27 23:00:00+00:00,9.7,9.7,9.7,9.7,0.0
2026-03-30 11:00:00+00:00,9.65,9.65,9.65,9.65,250.0
2026-03-30 12:00:00+00:00,9.74,9.74,9.74,9.74,100.0
2026-03-30 13:00:00+00:00,9.74,9.82,9.36,9.36,15463.0
2026-03-30 14:00:00+00:00,9.4,9.5,9.35,9.36,15780.0
2026-03-30 15:00:00+00:00,9.41,9.55,9.35,9.5,15290.0
2026-03-30 16:00:00+00:00,9.5,9.5,9.42,9.45,14116.0
2026-03-30 17:00:00+00:00,9.45,9.45,9.31,9.38,7457.0
2026-03-30 18:00:00+00:00,9.39,9.39,9.3,9.3,4046.0
2026-03-30 19:00:00+00:00,9.28,9.28,9.18,9.26,13040.0
2026-03-30 20:00:00+00:00,9.28,9.28,9.28,9.28,1399.0
2026-03-30 21:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2026-03-30 22:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2026-03-30 23:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2026-03-31 11:00:00+00:00,9.23,9.23,9.23,9.23,200.0
2026-03-31 12:00:00+00:00,9.23,9.23,9.23,9.23,0.0
2026-03-31 13:00:00+00:00,9.21,9.5,9.21,9.45,10010.0
2026-03-31 14:00:00+00:00,9.54,9.62,9.4,9.41,12812.0
2026-03-31 15:00:00+00:00,9.42,9.45,9.36,9.38,6796.0
2026-03-31 16:00:00+00:00,9.35,9.54,9.35,9.46,19344.0
2026-03-31 17:00:00+00:00,9.42,9.52,9.4,9.5,14058.0
2026-03-31 18:00:00+00:00,9.49,9.49,9.42,9.42,2920.0
2026-03-31 19:00:00+00:00,9.47,9.53,9.45,9.48,21870.0
2026-03-31 20:00:00+00:00,9.51,9.58,9.51,9.58,1567.0
2026-03-31 21:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2026-03-31 22:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2026-03-31 23:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2026-04-01 11:00:00+00:00,9.36,9.36,9.36,9.36,333.0
2026-04-01 12:00:00+00:00,9.36,9.36,9.36,9.36,0.0
2026-04-01 13:00:00+00:00,9.75,9.75,9.49,9.58,5554.0
2026-04-01 14:00:00+00:00,9.6,9.79,9.59,9.67,10769.0
2026-04-01 15:00:00+00:00,9.71,9.71,9.62,9.65,11444.0
2026-04-01 16:00:00+00:00,9.63,9.66,9.57,9.65,6087.0
2026-04-01 17:00:00+00:00,9.59,9.6,9.54,9.54,9648.0
2026-04-01 18:00:00+00:00,9.5,9.53,9.38,9.38,19849.0
2026-04-01 19:00:00+00:00,9.36,9.47,9.36,9.4,14503.0
2026-04-01 20:00:00+00:00,9.45,9.45,9.45,9.45,1098.0
2026-04-01 21:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2026-04-01 22:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2026-04-01 23:00:00+00:00,9.63,9.63,9.63,9.63,100.0
2026-04-02 11:00:00+00:00,9.45,9.45,9.45,9.45,750.0
2026-04-02 12:00:00+00:00,9.4,9.4,9.4,9.4,997.0
2026-04-02 13:00:00+00:00,9.4,9.4,9.1,9.2,26562.0
2026-04-02 14:00:00+00:00,9.38,9.53,9.25,9.51,10054.0
2026-04-02 15:00:00+00:00,9.51,9.58,9.42,9.48,13412.0
2026-04-02 16:00:00+00:00,9.46,9.5,9.32,9.5,16067.0
2026-04-02 17:00:00+00:00,9.47,9.67,9.41,9.62,4675.0
2026-04-02 18:00:00+00:00,9.67,9.9,9.66,9.9,12930.0
2026-04-02 19:00:00+00:00,9.99,10.0,9.86,9.93,27778.0
2026-04-02 20:00:00+00:00,9.94,9.94,9.75,9.75,3442.0
2026-04-02 21:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2026-04-02 22:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2026-04-02 23:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2026-04-06 10:00:00+00:00,10.0,10.0,10.0,10.0,100.0
2026-04-06 11:00:00+00:00,10.0,10.0,10.0,10.0,195.0
2026-04-06 12:00:00+00:00,10.0,10.0,10.0,10.0,0.0
2026-04-06 13:00:00+00:00,10.08,10.97,10.0,10.86,25333.0
2026-04-06 14:00:00+00:00,10.77,10.87,10.54,10.79,17902.0
2026-04-06 15:00:00+00:00,10.78,10.85,10.65,10.78,18925.0
2026-04-06 16:00:00+00:00,10.8,10.81,10.7,10.74,22256.0
2026-04-06 17:00:00+00:00,10.71,10.77,10.61,10.62,9577.0
2026-04-06 18:00:00+00:00,10.62,10.73,10.61,10.62,9567.0
2026-04-06 19:00:00+00:00,10.64,10.7,10.56,10.59,42894.0
2026-04-06 20:00:00+00:00,10.62,10.62,10.62,10.62,1705.0
2026-04-06 21:00:00+00:00,10.62,10.62,10.62,10.62,0.0
2026-04-06 22:00:00+00:00,10.62,11.0,10.62,11.0,1919.0
2026-04-06 23:00:00+00:00,11.0,11.0,11.0,11.0,0.0
2026-04-07 08:00:00+00:00,10.81,10.81,10.81,10.81,334.0
2026-04-07 09:00:00+00:00,10.81,10.81,10.81,10.81,0.0
2026-04-07 10:00:00+00:00,11.21,11.21,11.21,11.21,981.0
2026-04-07 11:00:00+00:00,11.21,11.21,10.97,11.0,950.0
2026-04-07 12:00:00+00:00,10.94,10.98,10.94,10.98,1250.0
2026-04-07 13:00:00+00:00,10.87,11.17,10.75,11.11,81025.0
2026-04-07 14:00:00+00:00,11.0,11.2,10.88,11.09,79520.0
2026-04-07 15:00:00+00:00,11.05,11.15,10.92,10.96,37070.0
2026-04-07 16:00:00+00:00,10.98,11.04,10.81,10.81,19271.0
2026-04-07 17:00:00+00:00,10.87,11.15,10.86,10.95,39280.0
2026-04-07 18:00:00+00:00,10.95,11.09,10.91,10.92,29913.0
2026-04-07 19:00:00+00:00,10.91,11.39,10.91,11.31,60137.0
2026-04-07 20:00:00+00:00,11.36,11.58,11.36,11.58,6356.0
2026-04-07 21:00:00+00:00,11.55,11.59,11.55,11.59,1288.0
2026-04-07 22:00:00+00:00,11.65,11.88,11.65,11.88,1538.0
2026-04-07 23:00:00+00:00,11.65,11.86,11.45,11.86,1579.0
2026-04-08 08:00:00+00:00,11.87,11.87,11.87,11.87,108.0
2026-04-08 09:00:00+00:00,11.87,11.87,11.87,11.87,0.0
2026-04-08 10:00:00+00:00,11.87,11.87,11.87,11.87,0.0
2026-04-08 11:00:00+00:00,11.72,11.73,11.68,11.69,2079.0
2026-04-08 12:00:00+00:00,11.67,11.69,11.5,11.6,1345.0
2026-04-08 13:00:00+00:00,11.6,11.92,11.34,11.56,53277.0
2026-04-08 14:00:00+00:00,11.6,11.82,11.5,11.55,22059.0
2026-04-08 15:00:00+00:00,11.57,11.68,11.5,11.52,20196.0
2026-04-08 16:00:00+00:00,11.53,11.81,11.48,11.73,19514.0
2026-04-08 17:00:00+00:00,11.77,11.81,11.68,11.71,11979.0
2026-04-08 18:00:00+00:00,11.71,11.81,11.64,11.64,20746.0
2026-04-08 19:00:00+00:00,11.6,11.73,11.56,11.56,39342.0
2026-04-08 20:00:00+00:00,11.6,11.6,11.6,11.6,2215.0
2026-04-08 21:00:00+00:00,11.75,11.75,11.75,11.75,100.0
2026-04-08 22:00:00+00:00,11.21,11.75,10.9,11.75,7477.0
2026-04-08 23:00:00+00:00,11.75,11.75,11.75,11.75,200.0
2026-04-09 12:00:00+00:00,11.64,11.64,11.64,11.64,100.0
2026-04-09 13:00:00+00:00,11.6,12.11,11.6,11.98,7272.0
2026-04-09 14:00:00+00:00,11.98,11.98,11.76,11.92,23685.0
2026-04-09 15:00:00+00:00,11.88,12.03,11.88,11.99,14870.0
2026-04-09 16:00:00+00:00,12.0,12.24,12.0,12.11,37948.0
2026-04-09 17:00:00+00:00,12.11,12.47,12.09,12.47,14622.0
2026-04-09 18:00:00+00:00,12.45,12.5,12.29,12.3,38498.0
2026-04-09 19:00:00+00:00,12.32,12.43,12.31,12.42,28674.0
2026-04-09 20:00:00+00:00,12.41,12.41,12.41,12.41,2999.0
2026-04-09 21:00:00+00:00,12.41,12.41,12.41,12.41,0.0
2026-04-09 22:00:00+00:00,12.22,12.22,12.22,12.22,479.0
2026-04-09 23:00:00+00:00,12.54,12.55,12.53,12.53,1040.0
2026-04-10 13:00:00+00:00,12.48,12.5,12.08,12.23,12405.0
2026-04-10 14:00:00+00:00,12.23,12.34,12.16,12.23,14286.0
2026-04-10 15:00:00+00:00,12.23,12.29,12.15,12.15,13193.0
2026-04-10 16:00:00+00:00,12.09,12.14,12.03,12.11,7862.0
2026-04-10 17:00:00+00:00,12.09,12.12,12.04,12.1,6879.0
2026-04-10 18:00:00+00:00,12.08,12.08,12.04,12.04,4459.0
2026-04-10 19:00:00+00:00,12.08,12.15,11.9,11.94,12999.0
2026-04-10 20:00:00+00:00,11.97,11.97,11.97,11.97,1675.0
2026-04-10 21:00:00+00:00,11.97,11.97,11.97,11.97,0.0
2026-04-10 22:00:00+00:00,11.97,11.97,11.97,11.97,0.0
2026-04-10 23:00:00+00:00,11.76,11.76,11.76,11.76,242.0
2026-04-13 13:00:00+00:00,11.91,11.91,11.59,11.68,9230.0
2026-04-13 14:00:00+00:00,11.61,11.84,11.61,11.76,15060.0
2026-04-13 15:00:00+00:00,11.76,11.76,11.66,11.68,9473.0
2026-04-13 16:00:00+00:00,11.71,11.75,11.56,11.63,35188.0
2026-04-13 17:00:00+00:00,11.58,11.62,11.55,11.56,8881.0
2026-04-13 18:00:00+00:00,11.56,11.86,11.56,11.78,5830.0
2026-04-13 19:00:00+00:00,11.7,11.71,11.55,11.65,17127.0
2026-04-13 20:00:00+00:00,11.7,11.7,11.7,11.7,1529.0
2026-04-13 21:00:00+00:00,11.57,11.57,11.57,11.57,161.0
2026-04-13 22:00:00+00:00,11.57,11.57,11.57,11.57,0.0
2026-04-13 23:00:00+00:00,12.34,12.34,12.34,12.34,1000.0
2026-04-14 12:00:00+00:00,11.54,11.54,11.54,11.54,326.0
2026-04-14 13:00:00+00:00,11.71,11.91,11.7,11.75,2523.0
2026-04-14 14:00:00+00:00,11.75,12.04,11.69,11.87,12996.0
2026-04-14 15:00:00+00:00,11.83,11.83,11.73,11.73,1762.0
2026-04-14 16:00:00+00:00,11.72,11.83,11.67,11.79,2307.0
2026-04-14 17:00:00+00:00,11.79,11.89,11.74,11.85,5738.0
2026-04-14 18:00:00+00:00,11.88,12.06,11.83,11.94,4782.0
2026-04-14 19:00:00+00:00,11.93,11.94,11.85,11.85,12358.0
2026-04-14 20:00:00+00:00,11.94,11.94,11.94,11.94,1112.0
2026-04-14 21:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2026-04-14 22:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2026-04-14 23:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2026-04-15 13:00:00+00:00,11.81,11.86,11.52,11.76,10512.0
2026-04-15 14:00:00+00:00,11.6,11.7,11.58,11.59,6932.0
2026-04-15 15:00:00+00:00,11.58,11.61,11.47,11.52,6892.0
2026-04-15 16:00:00+00:00,11.53,11.65,11.49,11.49,8546.0
2026-04-15 17:00:00+00:00,11.53,11.57,11.44,11.5,8444.0
2026-04-15 18:00:00+00:00,11.48,11.52,11.4,11.46,12188.0
2026-04-15 19:00:00+00:00,11.52,11.61,11.42,11.52,15951.0
2026-04-15 20:00:00+00:00,11.59,11.59,11.59,11.59,1858.0
2026-04-15 21:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2026-04-15 22:00:00+00:00,11.5,11.5,11.5,11.5,100.0
2026-04-15 23:00:00+00:00,11.5,11.5,11.5,11.5,0.0
2026-04-16 13:00:00+00:00,11.4,11.56,11.35,11.35,5257.0
2026-04-16 14:00:00+00:00,11.36,11.57,11.21,11.25,9851.0
2026-04-16 15:00:00+00:00,11.25,11.3,11.19,11.2,5127.0
2026-04-16 16:00:00+00:00,11.22,11.25,11.16,11.17,6188.0
2026-04-16 17:00:00+00:00,11.13,11.21,11.07,11.1,83437.0
2026-04-16 18:00:00+00:00,11.1,11.15,11.06,11.11,9524.0
2026-04-16 19:00:00+00:00,11.08,11.14,11.0,11.0,14910.0
2026-04-16 20:00:00+00:00,11.08,11.29,11.08,11.29,1918.0
2026-04-16 21:00:00+00:00,11.29,11.29,11.28,11.28,200.0
2026-04-16 22:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2026-04-16 23:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2026-04-17 12:00:00+00:00,11.51,11.74,11.4,11.4,2300.0
2026-04-17 13:00:00+00:00,11.01,11.38,11.01,11.31,3300.0
2026-04-17 14:00:00+00:00,11.39,11.53,11.39,11.41,5527.0
2026-04-17 15:00:00+00:00,11.32,11.45,11.23,11.44,7860.0
2026-04-17 16:00:00+00:00,11.42,11.42,11.2,11.24,12068.0
2026-04-17 17:00:00+00:00,11.23,11.26,11.1,11.12,8768.0
2026-04-17 18:00:00+00:00,11.13,11.13,11.08,11.09,3906.0
2026-04-17 19:00:00+00:00,11.08,11.15,11.03,11.08,15895.0
2026-04-17 20:00:00+00:00,11.03,11.03,11.03,11.03,818.0
2026-04-17 21:00:00+00:00,11.03,11.03,11.03,11.03,0.0
2026-04-17 22:00:00+00:00,11.03,11.03,11.03,11.03,0.0
2026-04-17 23:00:00+00:00,11.0,11.01,11.0,11.0,200.0
2026-04-20 08:00:00+00:00,11.11,11.11,11.11,11.11,100.0
2026-04-20 09:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2026-04-20 10:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2026-04-20 11:00:00+00:00,11.49,11.5,11.25,11.35,7355.0
2026-04-20 12:00:00+00:00,11.35,11.37,11.34,11.37,1050.0
2026-04-20 13:00:00+00:00,11.58,12.71,11.44,12.48,212632.0
2026-04-20 14:00:00+00:00,12.45,13.31,12.45,13.06,172110.0
2026-04-20 15:00:00+00:00,13.09,13.3,12.97,13.14,108835.0
2026-04-20 16:00:00+00:00,13.11,13.17,12.9,13.0,81835.0
2026-04-20 17:00:00+00:00,13.0,13.57,12.95,13.32,127933.0
2026-04-20 18:00:00+00:00,13.32,13.63,13.31,13.54,118206.0
2026-04-20 19:00:00+00:00,13.58,13.73,13.28,13.35,158451.0
2026-04-20 20:00:00+00:00,13.37,13.6,13.37,13.6,5974.0
2026-04-20 21:00:00+00:00,14.0,14.0,14.0,14.0,1000.0
2026-04-20 22:00:00+00:00,14.0,14.53,13.41,14.14,21754.0
2026-04-20 23:00:00+00:00,13.9,13.9,13.9,13.9,3397.0
2026-04-21 09:00:00+00:00,13.24,13.25,13.24,13.24,1171.0
2026-04-21 10:00:00+00:00,13.24,13.24,13.24,13.24,100.0
2026-04-21 11:00:00+00:00,13.49,13.49,13.01,13.01,11912.0
2026-04-21 12:00:00+00:00,13.1,13.1,13.06,13.06,200.0
2026-04-21 13:00:00+00:00,13.06,13.47,12.52,12.75,66328.0
2026-04-21 14:00:00+00:00,12.75,12.87,12.5,12.53,63892.0
2026-04-21 15:00:00+00:00,12.5,12.64,12.43,12.48,65049.0
2026-04-21 16:00:00+00:00,12.49,12.53,12.36,12.47,68695.0
2026-04-21 17:00:00+00:00,12.4,12.51,12.32,12.48,42302.0
2026-04-21 18:00:00+00:00,12.43,12.56,12.38,12.46,55059.0
2026-04-21 19:00:00+00:00,12.51,12.62,12.4,12.43,72088.0
2026-04-21 20:00:00+00:00,12.46,12.7,12.46,12.7,7087.0
2026-04-21 21:00:00+00:00,12.6,12.6,12.6,12.6,100.0
2026-04-21 22:00:00+00:00,12.8,12.8,12.8,12.8,160.0
2026-04-21 23:00:00+00:00,12.8,12.8,12.8,12.8,143.0
2026-04-22 12:00:00+00:00,12.87,12.88,12.86,12.87,200.0
2026-04-22 13:00:00+00:00,12.8,13.33,12.56,12.8,32995.0
2026-04-22 14:00:00+00:00,12.85,12.95,12.6,12.71,30938.0
2026-04-22 15:00:00+00:00,12.75,12.84,12.65,12.84,21239.0
2026-04-22 16:00:00+00:00,12.82,12.9,12.72,12.72,16750.0
2026-04-22 17:00:00+00:00,12.67,12.89,12.67,12.78,13112.0
2026-04-22 18:00:00+00:00,12.76,12.79,12.69,12.74,13930.0
2026-04-22 19:00:00+00:00,12.76,12.82,12.66,12.71,33204.0
2026-04-22 20:00:00+00:00,12.71,12.71,12.71,12.71,3932.0
2026-04-22 21:00:00+00:00,12.71,12.71,12.71,12.71,0.0
2026-04-22 22:00:00+00:00,12.71,12.71,12.71,12.71,0.0
2026-04-22 23:00:00+00:00,12.71,12.71,12.71,12.71,0.0
2026-04-23 13:00:00+00:00,12.72,12.8,12.55,12.8,7946.0
2026-04-23 14:00:00+00:00,12.8,12.9,12.67,12.84,13720.0
2026-04-23 15:00:00+00:00,12.84,12.95,12.64,12.66,26187.0
2026-04-23 16:00:00+00:00,12.65,12.71,12.6,12.65,7798.0
2026-04-23 17:00:00+00:00,12.65,12.68,12.41,12.56,40483.0
2026-04-23 18:00:00+00:00,12.62,12.65,12.46,12.46,10910.0
2026-04-23 19:00:00+00:00,12.41,12.64,12.41,12.54,26771.0
2026-04-23 20:00:00+00:00,12.57,12.57,12.57,12.57,1939.0
2026-04-23 21:00:00+00:00,12.57,12.57,12.57,12.57,0.0
2026-04-23 22:00:00+00:00,12.57,12.57,12.57,12.57,0.0
2026-04-23 23:00:00+00:00,12.57,12.57,12.57,12.57,0.0
2026-04-24 11:00:00+00:00,13.05,13.05,12.54,12.54,10200.0
2026-04-24 12:00:00+00:00,12.54,12.54,12.54,12.54,0.0
2026-04-24 13:00:00+00:00,12.7,12.72,12.29,12.48,14065.0
2026-04-24 14:00:00+00:00,12.39,12.48,12.33,12.35,6263.0
2026-04-24 15:00:00+00:00,12.35,12.39,12.26,12.29,9057.0
