datetime,open,high,low,close,volume,average,barCount
2025-02-27 14:30:00+00:00,3.4,3.42,3.36,3.36,220439.0,3.38312,537
2025-02-27 15:00:00+00:00,3.36,3.4,3.36,3.4,360922.0,3.38559,995
2025-02-27 16:00:00+00:00,3.39,3.4,3.39,3.4,189637.0,3.39623,667
2025-02-27 17:00:00+00:00,3.4,3.4,3.38,3.39,327139.0,3.38886,837
2025-02-27 18:00:00+00:00,3.39,3.4,3.39,3.4,177000.0,3.39771,575
2025-02-27 19:00:00+00:00,3.4,3.4,3.38,3.39,421646.0,3.38984,1440
2025-02-27 20:00:00+00:00,3.39,3.39,3.35,3.37,1619590.0,3.36505,2586
2025-02-28 14:30:00+00:00,3.21,3.23,3.2,3.23,375027.0,3.21864,683
2025-02-28 15:00:00+00:00,3.23,3.25,3.22,3.24,239657.0,3.2383,765
2025-02-28 16:00:00+00:00,3.25,3.25,3.24,3.25,298017.0,3.24422,788
2025-02-28 17:00:00+00:00,3.25,3.25,3.23,3.24,379811.0,3.24438,763
2025-02-28 18:00:00+00:00,3.24,3.25,3.23,3.24,342843.0,3.23956,713
2025-02-28 19:00:00+00:00,3.24,3.25,3.23,3.25,207364.0,3.24131,557
2025-02-28 20:00:00+00:00,3.25,3.28,3.24,3.28,1521853.0,3.26509,2763
2025-03-03 14:30:00+00:00,3.33,3.34,3.29,3.3,690415.0,3.32138,646
2025-03-03 15:00:00+00:00,3.29,3.31,3.28,3.31,945275.0,3.30381,807
2025-03-03 16:00:00+00:00,3.31,3.31,3.3,3.31,522068.0,3.3062,366
2025-03-03 17:00:00+00:00,3.31,3.33,3.3,3.31,428104.0,3.32108,512
2025-03-03 18:00:00+00:00,3.32,3.32,3.29,3.31,475766.0,3.30397,913
2025-03-03 19:00:00+00:00,3.31,3.32,3.29,3.29,402437.0,3.30704,967
2025-03-03 20:00:00+00:00,3.3,3.3,3.23,3.25,1567645.0,3.2535,2124
2025-03-04 14:30:00+00:00,3.21,3.21,3.18,3.19,502760.0,3.19529,763
2025-03-04 15:00:00+00:00,3.19,3.2,3.17,3.19,293623.0,3.18532,724
2025-03-04 16:00:00+00:00,3.2,3.2,3.18,3.2,236621.0,3.18721,695
2025-03-04 17:00:00+00:00,3.2,3.21,3.19,3.21,186558.0,3.20167,559
2025-03-04 18:00:00+00:00,3.2,3.22,3.2,3.22,512785.0,3.2048,838
2025-03-04 19:00:00+00:00,3.22,3.23,3.21,3.23,203402.0,3.22336,592
2025-03-04 20:00:00+00:00,3.23,3.25,3.2,3.21,1162019.0,3.22235,1913
2025-03-05 14:30:00+00:00,3.28,3.31,3.27,3.28,134487.0,3.28593,227
2025-03-05 15:00:00+00:00,3.29,3.3,3.28,3.29,392462.0,3.2911,729
2025-03-05 16:00:00+00:00,3.29,3.3,3.28,3.3,382954.0,3.28549,1244
2025-03-05 17:00:00+00:00,3.3,3.3,3.29,3.3,216374.0,3.29828,689
2025-03-05 18:00:00+00:00,3.3,3.31,3.29,3.31,415591.0,3.30321,1075
2025-03-05 19:00:00+00:00,3.31,3.33,3.3,3.32,722108.0,3.31968,1540
2025-03-05 20:00:00+00:00,3.32,3.33,3.31,3.31,948913.0,3.31676,2285
2025-03-06 14:30:00+00:00,3.29,3.32,3.29,3.31,205656.0,3.30488,405
2025-03-06 15:00:00+00:00,3.31,3.32,3.3,3.31,143183.0,3.31133,499
2025-03-06 16:00:00+00:00,3.32,3.32,3.29,3.3,340988.0,3.30437,758
2025-03-06 17:00:00+00:00,3.3,3.3,3.29,3.3,455671.0,3.29121,855
2025-03-06 18:00:00+00:00,3.3,3.3,3.28,3.29,257130.0,3.29019,642
2025-03-06 19:00:00+00:00,3.29,3.3,3.27,3.29,475067.0,3.28399,940
2025-03-06 20:00:00+00:00,3.29,3.29,3.27,3.28,747316.0,3.2801,1392
2025-03-07 14:30:00+00:00,3.29,3.29,3.25,3.26,388761.0,3.2684,520
2025-03-07 15:00:00+00:00,3.27,3.27,3.25,3.26,520553.0,3.25958,1122
2025-03-07 16:00:00+00:00,3.25,3.26,3.24,3.25,510675.0,3.25075,905
2025-03-07 17:00:00+00:00,3.25,3.27,3.24,3.26,393289.0,3.25468,803
2025-03-07 18:00:00+00:00,3.26,3.28,3.25,3.28,226561.0,3.26547,804
2025-03-07 19:00:00+00:00,3.28,3.29,3.27,3.28,392267.0,3.27984,1163
2025-03-07 20:00:00+00:00,3.28,3.29,3.26,3.27,1027893.0,3.27478,2373
2025-03-10 13:30:00+00:00,3.21,3.24,3.21,3.23,157993.0,3.22106,271
2025-03-10 14:00:00+00:00,3.22,3.23,3.2,3.21,203950.0,3.21337,433
2025-03-10 15:00:00+00:00,3.21,3.21,3.19,3.19,387859.0,3.20087,846
2025-03-10 16:00:00+00:00,3.2,3.21,3.19,3.2,329994.0,3.19943,686
2025-03-10 17:00:00+00:00,3.2,3.2,3.18,3.19,370388.0,3.19119,704
2025-03-10 18:00:00+00:00,3.19,3.19,3.17,3.18,349307.0,3.17889,1225
2025-03-10 19:00:00+00:00,3.18,3.2,3.17,3.18,1712906.0,3.18879,3851
2025-03-11 13:30:00+00:00,3.17,3.17,3.14,3.14,385580.0,3.1505,645
2025-03-11 14:00:00+00:00,3.14,3.16,3.12,3.15,948066.0,3.14095,1591
2025-03-11 15:00:00+00:00,3.15,3.17,3.14,3.16,604321.0,3.15397,844
2025-03-11 16:00:00+00:00,3.16,3.16,3.13,3.14,710496.0,3.14911,804
2025-03-11 17:00:00+00:00,3.14,3.16,3.12,3.14,624026.0,3.14022,1163
2025-03-11 18:00:00+00:00,3.15,3.18,3.14,3.18,1286383.0,3.16094,1475
2025-03-11 19:00:00+00:00,3.18,3.18,3.14,3.14,969664.0,3.15721,2069
2025-03-12 13:30:00+00:00,3.06,3.1,3.06,3.08,268186.0,3.07708,448
2025-03-12 14:00:00+00:00,3.08,3.09,3.07,3.08,382048.0,3.08219,1011
2025-03-12 15:00:00+00:00,3.08,3.09,3.05,3.05,2970559.0,3.06195,3733
2025-03-12 16:00:00+00:00,3.06,3.08,3.05,3.07,1216380.0,3.06767,2294
2025-03-12 17:00:00+00:00,3.07,3.09,3.07,3.07,696404.0,3.07935,1585
2025-03-12 18:00:00+00:00,3.07,3.1,3.07,3.1,1168384.0,3.08883,1940
2025-03-12 19:00:00+00:00,3.1,3.1,3.08,3.09,1916058.0,3.08809,3821
2025-03-13 13:30:00+00:00,3.04,3.06,3.04,3.04,245712.0,3.0498,342
2025-03-13 14:00:00+00:00,3.04,3.07,3.04,3.06,338271.0,3.05672,771
2025-03-13 15:00:00+00:00,3.06,3.07,3.03,3.04,697956.0,3.03832,770
2025-03-13 16:00:00+00:00,3.04,3.05,3.02,3.04,609350.0,3.03336,1144
2025-03-13 17:00:00+00:00,3.04,3.04,3.02,3.04,345354.0,3.02984,776
2025-03-13 18:00:00+00:00,3.04,3.06,3.03,3.04,792975.0,3.04754,1437
2025-03-13 19:00:00+00:00,3.04,3.05,3.03,3.04,745707.0,3.03856,1788
2025-03-14 13:30:00+00:00,3.06,3.07,3.04,3.06,141204.0,3.05718,286
2025-03-14 14:00:00+00:00,3.06,3.08,3.04,3.08,188614.0,3.06523,578
2025-03-14 15:00:00+00:00,3.08,3.09,3.07,3.08,449924.0,3.07966,593
2025-03-14 16:00:00+00:00,3.08,3.08,3.07,3.08,216530.0,3.07567,675
2025-03-14 17:00:00+00:00,3.08,3.08,3.07,3.08,147631.0,3.07562,516
2025-03-14 18:00:00+00:00,3.08,3.08,3.07,3.08,366942.0,3.07401,919
2025-03-14 19:00:00+00:00,3.08,3.08,3.06,3.06,949543.0,3.0746,2588
2025-03-17 13:30:00+00:00,3.04,3.07,3.03,3.07,1368431.0,3.05689,1357
2025-03-17 14:00:00+00:00,3.07,3.07,3.06,3.06,201745.0,3.06473,922
2025-03-17 15:00:00+00:00,3.06,3.07,3.06,3.06,184686.0,3.06479,847
2025-03-17 16:00:00+00:00,3.06,3.07,3.05,3.06,866563.0,3.05949,1131
2025-03-17 17:00:00+00:00,3.06,3.07,3.06,3.06,199362.0,3.06433,451
2025-03-17 18:00:00+00:00,3.06,3.08,3.06,3.07,1320802.0,3.06852,1363
2025-03-17 19:00:00+00:00,3.08,3.08,3.05,3.05,1084421.0,3.05727,2696
2025-03-18 13:30:00+00:00,3.05,3.06,3.03,3.04,148168.0,3.0429,243
2025-03-18 14:00:00+00:00,3.03,3.04,3.03,3.03,163098.0,3.03194,369
2025-03-18 15:00:00+00:00,3.03,3.04,3.02,3.03,577097.0,3.0284,810
2025-03-18 16:00:00+00:00,3.03,3.04,3.01,3.02,642400.0,3.02596,1274
2025-03-18 17:00:00+00:00,3.02,3.02,3.01,3.02,233147.0,3.01581,440
2025-03-18 18:00:00+00:00,3.02,3.03,3.01,3.02,663745.0,3.01874,971
2025-03-18 19:00:00+00:00,3.02,3.02,3.0,3.0,1469832.0,3.00806,3096
2025-03-19 13:30:00+00:00,3.09,3.1,3.08,3.1,157948.0,3.0928,207
2025-03-19 14:00:00+00:00,3.1,3.11,3.09,3.1,235225.0,3.10113,417
2025-03-19 15:00:00+00:00,3.1,3.1,3.09,3.1,191696.0,3.096,368
2025-03-19 16:00:00+00:00,3.1,3.1,3.09,3.1,245087.0,3.09545,731
2025-03-19 17:00:00+00:00,3.1,3.1,3.06,3.06,338438.0,3.07936,682
2025-03-19 18:00:00+00:00,3.06,3.08,3.05,3.08,313434.0,3.07301,614
2025-03-19 19:00:00+00:00,3.08,3.09,3.07,3.08,1415203.0,3.08164,2409
2025-03-20 13:30:00+00:00,3.01,3.02,2.97,2.99,1058745.0,2.99503,1486
2025-03-20 14:00:00+00:00,2.99,3.04,2.98,3.04,2918762.0,3.00553,3292
2025-03-20 15:00:00+00:00,3.04,3.05,3.03,3.04,281521.0,3.04361,1049
2025-03-20 16:00:00+00:00,3.05,3.05,3.01,3.03,857445.0,3.02663,1525
2025-03-20 17:00:00+00:00,3.03,3.03,3.01,3.02,616327.0,3.02418,1370
2025-03-20 18:00:00+00:00,3.02,3.03,2.99,3.02,1866293.0,3.00784,2371
2025-03-20 19:00:00+00:00,3.02,3.03,3.01,3.01,1695976.0,3.01729,3189
2025-03-21 13:30:00+00:00,2.99,3.04,2.99,3.02,1639779.0,3.01196,1697
2025-03-21 14:00:00+00:00,3.02,3.04,3.01,3.04,1452970.0,3.02029,1886
2025-03-21 15:00:00+00:00,3.04,3.04,3.02,3.04,358810.0,3.03112,784
2025-03-21 16:00:00+00:00,3.04,3.06,3.03,3.04,687141.0,3.04577,808
2025-03-21 17:00:00+00:00,3.05,3.05,3.03,3.04,316638.0,3.03797,494
2025-03-21 18:00:00+00:00,3.04,3.04,3.02,3.04,616226.0,3.03049,1078
2025-03-21 19:00:00+00:00,3.04,3.05,3.02,3.05,1101980.0,3.03519,2025
2025-03-24 13:30:00+00:00,3.1,3.12,3.09,3.12,149723.0,3.10664,268
2025-03-24 14:00:00+00:00,3.12,3.13,3.11,3.12,750737.0,3.1201,995
2025-03-24 15:00:00+00:00,3.13,3.13,3.12,3.13,920727.0,3.12505,689
2025-03-24 16:00:00+00:00,3.13,3.13,3.11,3.12,456625.0,3.12274,982
2025-03-24 17:00:00+00:00,3.12,3.12,3.11,3.12,193029.0,3.11342,623
2025-03-24 18:00:00+00:00,3.12,3.13,3.11,3.13,428317.0,3.11491,823
2025-03-24 19:00:00+00:00,3.13,3.15,3.12,3.14,2031432.0,3.13378,2083
2025-03-25 13:30:00+00:00,3.15,3.17,3.15,3.16,405922.0,3.15651,544
2025-03-25 14:00:00+00:00,3.16,3.17,3.15,3.17,568540.0,3.16322,1011
2025-03-25 15:00:00+00:00,3.17,3.17,3.16,3.17,366098.0,3.1674,1041
2025-03-25 16:00:00+00:00,3.17,3.17,3.15,3.16,573557.0,3.16135,1121
2025-03-25 17:00:00+00:00,3.16,3.17,3.15,3.16,318195.0,3.15992,1065
2025-03-25 18:00:00+00:00,3.16,3.16,3.14,3.15,466418.0,3.14941,1261
2025-03-25 19:00:00+00:00,3.15,3.15,3.14,3.15,497843.0,3.14492,1669
2025-03-26 13:30:00+00:00,3.16,3.18,3.14,3.15,581793.0,3.16466,547
2025-03-26 14:00:00+00:00,3.14,3.15,3.14,3.15,438889.0,3.14675,796
2025-03-26 15:00:00+00:00,3.15,3.15,3.13,3.14,304994.0,3.14041,702
2025-03-26 16:00:00+00:00,3.14,3.14,3.12,3.13,253175.0,3.13217,280
2025-03-26 17:00:00+00:00,3.13,3.14,3.11,3.12,562400.0,3.12646,655
2025-03-26 18:00:00+00:00,3.12,3.13,3.1,3.1,997076.0,3.11522,1588
2025-03-26 19:00:00+00:00,3.1,3.11,3.1,3.1,742734.0,3.10508,1926
2025-03-27 13:30:00+00:00,3.16,3.17,3.14,3.16,228765.0,3.15717,325
2025-03-27 14:00:00+00:00,3.15,3.18,3.15,3.17,537774.0,3.16618,884
2025-03-27 15:00:00+00:00,3.17,3.17,3.14,3.15,265603.0,3.152,598
2025-03-27 16:00:00+00:00,3.15,3.16,3.14,3.15,587605.0,3.15012,1141
2025-03-27 17:00:00+00:00,3.15,3.15,3.13,3.14,633721.0,3.14001,1154
2025-03-27 18:00:00+00:00,3.14,3.15,3.13,3.15,388740.0,3.14431,763
2025-03-27 19:00:00+00:00,3.14,3.16,3.13,3.14,1179613.0,3.14169,2093
2025-03-28 13:30:00+00:00,3.04,3.07,3.04,3.06,104999.0,3.04886,106
2025-03-28 14:00:00+00:00,3.05,3.06,3.02,3.03,269447.0,3.04053,425
2025-03-28 15:00:00+00:00,3.03,3.03,3.01,3.03,203839.0,3.02152,347
2025-03-28 16:00:00+00:00,3.02,3.03,3.01,3.02,272302.0,3.01719,385
2025-03-28 17:00:00+00:00,3.02,3.03,3.01,3.03,403660.0,3.0173,665
2025-03-28 18:00:00+00:00,3.03,3.03,3.02,3.03,146299.0,3.02619,269
2025-03-28 19:00:00+00:00,3.03,3.04,3.02,3.04,634075.0,3.03391,1190
2025-03-31 13:30:00+00:00,3.0,3.02,2.99,3.02,405152.0,3.01162,551
2025-03-31 14:00:00+00:00,3.02,3.02,3.0,3.02,203929.0,3.01171,391
2025-03-31 15:00:00+00:00,3.02,3.02,3.01,3.02,100534.0,3.01624,313
2025-03-31 16:00:00+00:00,3.02,3.04,3.01,3.03,1214858.0,3.02409,981
2025-03-31 17:00:00+00:00,3.03,3.03,3.02,3.03,884353.0,3.02689,1083
2025-03-31 18:00:00+00:00,3.03,3.05,3.02,3.04,861526.0,3.03527,1308
2025-03-31 19:00:00+00:00,3.04,3.07,3.03,3.06,2102494.0,3.04988,3267
2025-04-01 13:30:00+00:00,3.07,3.08,3.05,3.06,168170.0,3.06649,243
2025-04-01 14:00:00+00:00,3.05,3.06,3.04,3.06,243152.0,3.04891,531
2025-04-01 15:00:00+00:00,3.06,3.08,3.05,3.06,334662.0,3.06813,651
2025-04-01 16:00:00+00:00,3.06,3.07,3.05,3.05,648315.0,3.06053,853
2025-04-01 17:00:00+00:00,3.05,3.06,3.05,3.05,117153.0,3.05443,282
2025-04-01 18:00:00+00:00,3.05,3.06,3.04,3.04,200864.0,3.04585,483
2025-04-01 19:00:00+00:00,3.04,3.07,3.04,3.06,1426548.0,3.0535,1800
2025-04-02 13:30:00+00:00,3.03,3.12,3.03,3.09,359463.0,3.09127,531
2025-04-02 14:00:00+00:00,3.09,3.1,3.07,3.09,480246.0,3.08773,787
2025-04-02 15:00:00+00:00,3.09,3.11,3.08,3.1,463383.0,3.09994,1148
2025-04-02 16:00:00+00:00,3.1,3.12,3.09,3.1,382894.0,3.10512,747
2025-04-02 17:00:00+00:00,3.1,3.12,3.08,3.08,542275.0,3.10269,1100
2025-04-02 18:00:00+00:00,3.09,3.09,3.07,3.08,330759.0,3.08113,914
2025-04-02 19:00:00+00:00,3.08,3.11,3.07,3.09,921894.0,3.09432,2014
2025-04-03 13:30:00+00:00,2.97,3.0,2.96,2.96,265161.0,2.97615,406
2025-04-03 14:00:00+00:00,2.96,2.97,2.94,2.94,604913.0,2.95028,1098
2025-04-03 15:00:00+00:00,2.94,2.96,2.93,2.96,714090.0,2.94759,1079
2025-04-03 16:00:00+00:00,2.95,2.97,2.95,2.95,348331.0,2.95825,659
2025-04-03 17:00:00+00:00,2.95,2.96,2.94,2.95,398491.0,2.9501,856
2025-04-03 18:00:00+00:00,2.95,2.96,2.94,2.95,839691.0,2.94573,1416
2025-04-03 19:00:00+00:00,2.94,2.95,2.92,2.93,1947649.0,2.92924,2819
2025-04-04 13:30:00+00:00,2.81,2.83,2.79,2.81,308137.0,2.80788,406
2025-04-04 14:00:00+00:00,2.8,2.8,2.74,2.77,572106.0,2.76657,1023
2025-04-04 15:00:00+00:00,2.78,2.82,2.77,2.79,437537.0,2.79777,969
2025-04-04 16:00:00+00:00,2.79,2.82,2.78,2.78,1726117.0,2.8001,1288
2025-04-04 17:00:00+00:00,2.78,2.81,2.77,2.81,775718.0,2.78708,1126
2025-04-04 18:00:00+00:00,2.81,2.81,2.77,2.79,764848.0,2.78905,1446
2025-04-04 19:00:00+00:00,2.79,2.81,2.78,2.78,3186682.0,2.79771,4192
2025-04-07 13:30:00+00:00,2.8,2.88,2.78,2.87,1242372.0,2.82365,1351
2025-04-07 14:00:00+00:00,2.87,2.99,2.81,2.87,1701865.0,2.88786,2630
2025-04-07 15:00:00+00:00,2.87,2.89,2.81,2.82,568742.0,2.83689,896
2025-04-07 16:00:00+00:00,2.82,2.82,2.78,2.79,1267329.0,2.80291,1869
2025-04-07 17:00:00+00:00,2.79,2.85,2.79,2.84,1564476.0,2.82146,2159
2025-04-07 18:00:00+00:00,2.85,2.86,2.81,2.81,1218922.0,2.82984,2003
2025-04-07 19:00:00+00:00,2.81,2.86,2.8,2.85,4720291.0,2.83814,4602
2025-04-08 13:30:00+00:00,2.94,2.94,2.9,2.93,622659.0,2.91346,735
2025-04-08 14:00:00+00:00,2.93,2.93,2.87,2.87,494413.0,2.90551,835
2025-04-08 15:00:00+00:00,2.87,2.88,2.85,2.87,492900.0,2.86408,1063
2025-04-08 16:00:00+00:00,2.87,2.87,2.81,2.81,722267.0,2.84051,1103
2025-04-08 17:00:00+00:00,2.81,2.85,2.8,2.81,2775061.0,2.81628,2741
2025-04-08 18:00:00+00:00,2.81,2.83,2.78,2.79,3114510.0,2.80534,3165
2025-04-08 19:00:00+00:00,2.79,2.79,2.73,2.78,2128464.0,2.76354,3353
2025-04-09 13:30:00+00:00,2.7,2.72,2.63,2.72,779616.0,2.70001,1063
2025-04-09 14:00:00+00:00,2.72,2.75,2.71,2.72,1090387.0,2.72664,1605
2025-04-09 15:00:00+00:00,2.72,2.74,2.71,2.73,947712.0,2.71995,1756
2025-04-09 16:00:00+00:00,2.73,2.75,2.72,2.75,654342.0,2.73534,1600
2025-04-09 17:00:00+00:00,2.75,2.93,2.73,2.91,2547456.0,2.83282,3703
2025-04-09 18:00:00+00:00,2.92,2.95,2.88,2.89,1651339.0,2.91711,2667
2025-04-09 19:00:00+00:00,2.89,2.92,2.88,2.89,2447219.0,2.90058,3549
2025-04-10 13:30:00+00:00,2.88,2.92,2.82,2.83,525194.0,2.83971,428
2025-04-10 14:00:00+00:00,2.83,2.85,2.82,2.82,557528.0,2.8337,891
2025-04-10 15:00:00+00:00,2.82,2.84,2.79,2.79,1014478.0,2.81915,1273
2025-04-10 16:00:00+00:00,2.79,2.8,2.75,2.78,1693008.0,2.77876,1785
2025-04-10 17:00:00+00:00,2.79,2.82,2.75,2.81,1365986.0,2.79046,1953
2025-04-10 18:00:00+00:00,2.81,2.85,2.8,2.83,937125.0,2.82951,1607
2025-04-10 19:00:00+00:00,2.83,2.85,2.81,2.83,2184881.0,2.83158,3075
2025-04-11 13:30:00+00:00,2.77,2.81,2.76,2.79,476217.0,2.78507,816
2025-04-11 14:00:00+00:00,2.79,2.8,2.75,2.79,961312.0,2.7793,1949
2025-04-11 15:00:00+00:00,2.78,2.82,2.78,2.81,1121533.0,2.7966,2145
2025-04-11 16:00:00+00:00,2.81,2.84,2.8,2.83,879667.0,2.81286,1563
2025-04-11 17:00:00+00:00,2.83,2.84,2.8,2.83,1305177.0,2.81482,2362
2025-04-11 18:00:00+00:00,2.83,2.84,2.82,2.83,1225575.0,2.8314,1828
2025-04-11 19:00:00+00:00,2.83,2.85,2.83,2.83,1099494.0,2.83697,2004
2025-04-14 13:30:00+00:00,2.88,2.88,2.83,2.85,768550.0,2.84965,1167
2025-04-14 14:00:00+00:00,2.85,2.89,2.84,2.88,521457.0,2.87323,1190
2025-04-14 15:00:00+00:00,2.88,2.88,2.84,2.85,1073266.0,2.86058,1588
2025-04-14 16:00:00+00:00,2.85,2.86,2.83,2.85,878602.0,2.84723,1044
2025-04-14 17:00:00+00:00,2.85,2.86,2.84,2.85,995276.0,2.84874,1235
2025-04-14 18:00:00+00:00,2.85,2.87,2.85,2.86,423355.0,2.85823,796
2025-04-14 19:00:00+00:00,2.86,2.87,2.84,2.85,1197662.0,2.85804,2142
2025-04-15 13:30:00+00:00,2.84,2.9,2.84,2.88,815255.0,2.88273,1106
2025-04-15 14:00:00+00:00,2.88,2.88,2.84,2.85,1156390.0,2.86031,1572
2025-04-15 15:00:00+00:00,2.85,2.87,2.84,2.85,879920.0,2.855,1199
2025-04-15 16:00:00+00:00,2.84,2.85,2.82,2.82,598903.0,2.83626,1141
2025-04-15 17:00:00+00:00,2.83,2.83,2.81,2.83,749781.0,2.82234,937
2025-04-15 18:00:00+00:00,2.82,2.83,2.81,2.83,1644665.0,2.82096,1653
2025-04-15 19:00:00+00:00,2.83,2.84,2.8,2.83,4676960.0,2.81661,4937
2025-04-16 13:30:00+00:00,2.68,2.73,2.63,2.71,1252596.0,2.67286,2504
2025-04-16 14:00:00+00:00,2.71,2.76,2.7,2.75,365895.0,2.73554,940
2025-04-16 15:00:00+00:00,2.75,2.78,2.74,2.75,783341.0,2.75242,1147
2025-04-16 16:00:00+00:00,2.75,2.76,2.73,2.75,521486.0,2.7443,1166
2025-04-16 17:00:00+00:00,2.75,2.76,2.72,2.73,986350.0,2.74237,1510
2025-04-16 18:00:00+00:00,2.73,2.76,2.73,2.74,812700.0,2.74888,1492
2025-04-16 19:00:00+00:00,2.75,2.75,2.73,2.75,1598906.0,2.74176,2584
2025-04-17 13:30:00+00:00,2.73,2.76,2.72,2.74,371367.0,2.73373,449
2025-04-17 14:00:00+00:00,2.74,2.76,2.73,2.73,1231728.0,2.748,1130
2025-04-17 15:00:00+00:00,2.74,2.76,2.73,2.74,703244.0,2.74107,820
2025-04-17 16:00:00+00:00,2.75,2.75,2.72,2.73,659918.0,2.73144,768
2025-04-17 17:00:00+00:00,2.74,2.74,2.72,2.73,304311.0,2.72683,727
2025-04-17 18:00:00+00:00,2.73,2.73,2.72,2.73,355909.0,2.7252,693
2025-04-17 19:00:00+00:00,2.73,2.73,2.7,2.7,1007997.0,2.71261,1797
2025-04-21 13:30:00+00:00,2.7,2.74,2.7,2.74,517082.0,2.72677,440
2025-04-21 14:00:00+00:00,2.73,2.74,2.72,2.74,493211.0,2.73036,736
2025-04-21 15:00:00+00:00,2.73,2.74,2.7,2.72,957811.0,2.71692,1161
2025-04-21 16:00:00+00:00,2.72,2.74,2.71,2.72,823962.0,2.72578,1167
2025-04-21 17:00:00+00:00,2.72,2.72,2.7,2.71,1697146.0,2.7108,1710
2025-04-21 18:00:00+00:00,2.72,2.72,2.71,2.71,669063.0,2.71721,1325
2025-04-21 19:00:00+00:00,2.72,2.73,2.71,2.73,2560949.0,2.72252,3188
2025-04-22 13:30:00+00:00,2.74,2.75,2.72,2.73,437786.0,2.73741,522
2025-04-22 14:00:00+00:00,2.74,2.74,2.72,2.73,1164297.0,2.73229,1835
2025-04-22 15:00:00+00:00,2.73,2.76,2.73,2.76,1755754.0,2.7446,2169
2025-04-22 16:00:00+00:00,2.76,2.77,2.75,2.76,1095947.0,2.76194,1310
2025-04-22 17:00:00+00:00,2.76,2.77,2.74,2.75,2009033.0,2.75155,1716
2025-04-22 18:00:00+00:00,2.76,2.76,2.75,2.76,580471.0,2.75507,1143
2025-04-22 19:00:00+00:00,2.75,2.76,2.74,2.76,2634633.0,2.75342,3634
2025-04-23 13:30:00+00:00,2.85,2.87,2.82,2.85,843967.0,2.84779,1320
2025-04-23 14:00:00+00:00,2.85,2.87,2.85,2.85,1801668.0,2.85685,3224
2025-04-23 15:00:00+00:00,2.85,2.86,2.83,2.83,1577407.0,2.8486,2217
2025-04-23 16:00:00+00:00,2.83,2.85,2.83,2.85,1207282.0,2.84121,2151
2025-04-23 17:00:00+00:00,2.85,2.85,2.83,2.84,699340.0,2.84289,1579
2025-04-23 18:00:00+00:00,2.83,2.85,2.83,2.84,580726.0,2.83779,1068
2025-04-23 19:00:00+00:00,2.84,2.84,2.83,2.83,1381999.0,2.83424,2733
2025-04-24 13:30:00+00:00,2.85,2.85,2.81,2.83,161415.0,2.83363,301
2025-04-24 14:00:00+00:00,2.84,2.86,2.83,2.85,654249.0,2.85211,1359
2025-04-24 15:00:00+00:00,2.85,2.86,2.84,2.85,1102784.0,2.85264,2080
2025-04-24 16:00:00+00:00,2.85,2.86,2.85,2.85,703205.0,2.85272,1459
2025-04-24 17:00:00+00:00,2.85,2.85,2.83,2.84,1105757.0,2.84241,865
2025-04-24 18:00:00+00:00,2.85,2.85,2.83,2.85,1047893.0,2.83906,855
2025-04-24 19:00:00+00:00,2.84,2.85,2.83,2.85,1540527.0,2.84207,1737
2025-04-25 13:30:00+00:00,2.83,2.83,2.78,2.8,356379.0,2.80917,429
2025-04-25 14:00:00+00:00,2.81,2.83,2.8,2.81,1096952.0,2.81315,1136
2025-04-25 15:00:00+00:00,2.81,2.83,2.81,2.83,623452.0,2.82313,913
2025-04-25 16:00:00+00:00,2.83,2.86,2.82,2.85,799268.0,2.84067,1146
2025-04-25 17:00:00+00:00,2.85,2.86,2.82,2.82,674009.0,2.84916,1128
2025-04-25 18:00:00+00:00,2.83,2.85,2.82,2.84,464799.0,2.83832,699
2025-04-25 19:00:00+00:00,2.85,2.85,2.83,2.83,860872.0,2.83773,1343
2025-04-28 13:30:00+00:00,2.81,2.85,2.8,2.85,1024390.0,2.81331,985
2025-04-28 14:00:00+00:00,2.85,2.85,2.83,2.83,575662.0,2.84077,875
2025-04-28 15:00:00+00:00,2.83,2.84,2.81,2.83,1345656.0,2.8243,1906
2025-04-28 16:00:00+00:00,2.83,2.84,2.82,2.83,716212.0,2.82648,806
2025-04-28 17:00:00+00:00,2.83,2.83,2.81,2.81,1011876.0,2.82289,1255
2025-04-28 18:00:00+00:00,2.81,2.83,2.81,2.82,542009.0,2.82041,888
2025-04-28 19:00:00+00:00,2.82,2.85,2.82,2.85,1190356.0,2.84042,2084
2025-04-29 13:30:00+00:00,2.84,2.87,2.84,2.85,257775.0,2.85215,351
2025-04-29 14:00:00+00:00,2.85,2.86,2.84,2.85,1663651.0,2.85338,1455
2025-04-29 15:00:00+00:00,2.85,2.86,2.85,2.85,219897.0,2.85391,496
2025-04-29 16:00:00+00:00,2.85,2.87,2.85,2.85,522442.0,2.86137,673
2025-04-29 17:00:00+00:00,2.85,2.88,2.85,2.87,463924.0,2.86578,785
2025-04-29 18:00:00+00:00,2.87,2.87,2.86,2.86,139775.0,2.86578,493
2025-04-29 19:00:00+00:00,2.86,2.87,2.84,2.86,1687386.0,2.85649,2683
2025-04-30 13:30:00+00:00,2.84,2.84,2.81,2.81,184212.0,2.82689,218
2025-04-30 14:00:00+00:00,2.81,2.83,2.81,2.83,1260145.0,2.821,1035
2025-04-30 15:00:00+00:00,2.83,2.85,2.82,2.84,591849.0,2.83624,762
2025-04-30 16:00:00+00:00,2.83,2.84,2.82,2.83,565451.0,2.82912,777
