datetime,open,high,low,close,volume
2025-05-28 19:00:00+00:00,9.06,9.13,8.96,9.08,85667.0
2025-05-28 20:00:00+00:00,9.07,9.07,9.07,9.07,30495.0
2025-05-28 21:00:00+00:00,8.86,8.86,8.86,8.86,1000.0
2025-05-28 22:00:00+00:00,9.01,9.01,8.9,8.9,371.0
2025-05-28 23:00:00+00:00,9.12,9.12,8.89,8.89,318.0
2025-05-29 09:00:00+00:00,9.11,9.14,9.11,9.14,598.0
2025-05-29 10:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-05-29 11:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-05-29 12:00:00+00:00,9.17,9.17,9.15,9.16,322.0
2025-05-29 13:00:00+00:00,9.17,9.31,9.13,9.25,26828.0
2025-05-29 14:00:00+00:00,9.25,9.25,9.14,9.18,9570.0
2025-05-29 15:00:00+00:00,9.19,9.2,9.06,9.07,11747.0
2025-05-29 16:00:00+00:00,9.07,9.1,9.05,9.05,10115.0
2025-05-29 17:00:00+00:00,9.05,9.07,9.02,9.03,4778.0
2025-05-29 18:00:00+00:00,9.04,9.15,9.03,9.07,11234.0
2025-05-29 19:00:00+00:00,9.07,9.13,9.06,9.11,27063.0
2025-05-29 20:00:00+00:00,9.1,9.1,9.1,9.1,32261.0
2025-05-29 21:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-05-29 22:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-05-29 23:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-05-30 13:00:00+00:00,9.01,9.04,8.84,8.87,24206.0
2025-05-30 14:00:00+00:00,8.88,8.91,8.82,8.88,15190.0
2025-05-30 15:00:00+00:00,8.87,8.89,8.8,8.81,9377.0
2025-05-30 16:00:00+00:00,8.8,8.8,8.6,8.66,24044.0
2025-05-30 17:00:00+00:00,8.67,8.74,8.67,8.74,5223.0
2025-05-30 18:00:00+00:00,8.72,8.78,8.72,8.76,6935.0
2025-05-30 19:00:00+00:00,8.78,8.82,8.74,8.81,31520.0
2025-05-30 20:00:00+00:00,8.79,8.79,8.79,8.79,35089.0
2025-05-30 21:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-05-30 22:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-05-30 23:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-06-02 08:00:00+00:00,8.79,10.0,8.79,9.4,3495.0
2025-06-02 09:00:00+00:00,9.2,9.3,9.15,9.3,600.0
2025-06-02 10:00:00+00:00,9.2,9.21,9.2,9.2,550.0
2025-06-02 11:00:00+00:00,9.19,9.31,9.19,9.31,839.0
2025-06-02 12:00:00+00:00,9.42,9.43,9.2,9.22,7303.0
2025-06-02 13:00:00+00:00,9.21,9.21,8.93,8.93,46850.0
2025-06-02 14:00:00+00:00,8.93,9.09,8.83,8.99,39687.0
2025-06-02 15:00:00+00:00,8.99,9.02,8.94,8.96,56434.0
2025-06-02 16:00:00+00:00,8.96,8.96,8.91,8.95,14855.0
2025-06-02 17:00:00+00:00,8.93,9.01,8.91,8.98,44745.0
2025-06-02 18:00:00+00:00,8.99,9.02,8.82,8.86,27527.0
2025-06-02 19:00:00+00:00,8.86,8.9,8.64,8.71,59063.0
2025-06-02 20:00:00+00:00,8.71,8.71,8.71,8.71,22755.0
2025-06-02 21:00:00+00:00,8.76,9.07,8.75,9.07,692.0
2025-06-02 22:00:00+00:00,9.04,9.05,9.04,9.05,906.0
2025-06-02 23:00:00+00:00,8.77,8.77,8.77,8.77,285.0
2025-06-03 08:00:00+00:00,8.71,8.81,8.71,8.81,517.0
2025-06-03 09:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2025-06-03 10:00:00+00:00,8.9,8.9,8.9,8.9,240.0
2025-06-03 11:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-06-03 12:00:00+00:00,8.9,8.9,8.82,8.83,700.0
2025-06-03 13:00:00+00:00,8.88,8.88,8.6,8.67,16325.0
2025-06-03 14:00:00+00:00,8.68,8.83,8.68,8.75,11544.0
2025-06-03 15:00:00+00:00,8.75,8.79,8.74,8.77,3900.0
2025-06-03 16:00:00+00:00,8.77,8.81,8.76,8.81,4355.0
2025-06-03 17:00:00+00:00,8.8,8.85,8.79,8.83,8177.0
2025-06-03 18:00:00+00:00,8.83,8.95,8.82,8.95,12595.0
2025-06-03 19:00:00+00:00,8.95,9.01,8.92,9.0,47070.0
2025-06-03 20:00:00+00:00,8.98,8.98,8.98,8.98,19849.0
2025-06-03 21:00:00+00:00,8.93,9.03,8.92,9.03,1539.0
2025-06-03 22:00:00+00:00,9.05,9.06,9.02,9.02,345.0
2025-06-03 23:00:00+00:00,9.02,9.02,9.02,9.02,0.0
2025-06-04 08:00:00+00:00,9.1,9.1,9.1,9.1,488.0
2025-06-04 09:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-06-04 10:00:00+00:00,8.98,8.98,8.62,8.62,1501.0
2025-06-04 11:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-06-04 12:00:00+00:00,9.02,9.03,8.9,8.9,1100.0
2025-06-04 13:00:00+00:00,9.01,9.11,8.96,9.04,9668.0
2025-06-04 14:00:00+00:00,9.02,9.05,8.89,9.01,8363.0
2025-06-04 15:00:00+00:00,9.02,9.07,9.01,9.02,8625.0
2025-06-04 16:00:00+00:00,9.03,9.04,9.01,9.04,2064.0
2025-06-04 17:00:00+00:00,9.04,9.05,9.01,9.01,5696.0
2025-06-04 18:00:00+00:00,9.01,9.01,8.95,8.97,4850.0
2025-06-04 19:00:00+00:00,8.97,8.98,8.9,8.91,22240.0
2025-06-04 20:00:00+00:00,8.9,9.02,8.9,9.01,17177.0
2025-06-04 21:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-06-04 22:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-06-04 23:00:00+00:00,8.85,8.86,8.85,8.85,200.0
2025-06-05 08:00:00+00:00,9.04,9.04,9.0,9.0,899.0
2025-06-05 09:00:00+00:00,8.99,8.99,8.99,8.99,180.0
2025-06-05 10:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-06-05 11:00:00+00:00,9.08,9.08,9.02,9.02,720.0
2025-06-05 12:00:00+00:00,9.08,9.08,9.0,9.0,754.0
2025-06-05 13:00:00+00:00,9.07,9.07,8.81,8.84,22274.0
2025-06-05 14:00:00+00:00,8.87,8.99,8.84,8.97,12514.0
2025-06-05 15:00:00+00:00,8.97,9.08,8.97,9.05,19681.0
2025-06-05 16:00:00+00:00,9.06,9.13,8.99,9.02,53465.0
2025-06-05 17:00:00+00:00,9.01,9.05,8.98,8.98,8916.0
2025-06-05 18:00:00+00:00,8.98,8.98,8.84,8.86,13434.0
2025-06-05 19:00:00+00:00,8.85,8.88,8.7,8.8,50802.0
2025-06-05 20:00:00+00:00,8.78,8.93,8.76,8.76,24021.0
2025-06-05 21:00:00+00:00,8.76,8.76,8.76,8.76,0.0
2025-06-05 22:00:00+00:00,8.81,8.81,8.73,8.73,633.0
2025-06-05 23:00:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-06-06 09:00:00+00:00,8.93,8.93,8.93,8.93,104.0
2025-06-06 10:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-06-06 11:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-06-06 12:00:00+00:00,8.9,8.9,8.86,8.86,4749.0
2025-06-06 13:00:00+00:00,8.86,9.13,8.68,8.97,59782.0
2025-06-06 14:00:00+00:00,8.97,8.99,8.79,8.91,55896.0
2025-06-06 15:00:00+00:00,8.91,8.95,8.89,8.94,23028.0
2025-06-06 16:00:00+00:00,8.94,8.94,8.8,8.84,21852.0
2025-06-06 17:00:00+00:00,8.84,8.84,8.76,8.8,9108.0
2025-06-06 18:00:00+00:00,8.8,8.83,8.67,8.69,42380.0
2025-06-06 19:00:00+00:00,8.7,8.8,8.67,8.75,50690.0
2025-06-06 20:00:00+00:00,8.74,8.74,8.74,8.74,35278.0
2025-06-06 21:00:00+00:00,8.76,8.76,8.75,8.75,665.0
2025-06-06 22:00:00+00:00,8.75,8.75,8.7,8.7,6834.0
2025-06-06 23:00:00+00:00,8.95,8.95,8.95,8.95,100.0
2025-06-09 08:00:00+00:00,8.43,8.77,8.43,8.77,206.0
2025-06-09 09:00:00+00:00,8.94,8.97,8.8,8.8,1414.0
2025-06-09 10:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-06-09 11:00:00+00:00,8.79,8.79,8.75,8.75,633.0
2025-06-09 12:00:00+00:00,8.79,8.85,8.79,8.81,1100.0
2025-06-09 13:00:00+00:00,8.78,9.0,8.72,8.73,30001.0
2025-06-09 14:00:00+00:00,8.75,8.8,8.73,8.74,22719.0
2025-06-09 15:00:00+00:00,8.74,8.79,8.73,8.75,10704.0
2025-06-09 16:00:00+00:00,8.75,8.86,8.75,8.84,11725.0
2025-06-09 17:00:00+00:00,8.86,8.86,8.75,8.75,21315.0
2025-06-09 18:00:00+00:00,8.75,8.75,8.69,8.72,10572.0
2025-06-09 19:00:00+00:00,8.72,8.75,8.61,8.62,32544.0
2025-06-09 20:00:00+00:00,8.62,8.92,8.62,8.92,26458.0
2025-06-09 21:00:00+00:00,8.87,8.87,8.87,8.87,100.0
2025-06-09 22:00:00+00:00,8.87,8.87,8.87,8.87,0.0
2025-06-09 23:00:00+00:00,8.87,8.87,8.87,8.87,0.0
2025-06-10 08:00:00+00:00,8.7,8.7,8.69,8.7,624.0
2025-06-10 09:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-06-10 10:00:00+00:00,8.69,8.69,8.69,8.69,209.0
2025-06-10 11:00:00+00:00,8.69,8.69,8.69,8.69,0.0
2025-06-10 12:00:00+00:00,8.69,8.74,8.69,8.74,1100.0
2025-06-10 13:00:00+00:00,8.73,8.94,8.69,8.92,17125.0
2025-06-10 14:00:00+00:00,8.94,9.03,8.82,8.98,22495.0
2025-06-10 15:00:00+00:00,8.98,9.04,8.95,8.96,22354.0
2025-06-10 16:00:00+00:00,8.96,8.99,8.94,8.97,12122.0
2025-06-10 17:00:00+00:00,8.97,8.98,8.87,8.87,9815.0
2025-06-10 18:00:00+00:00,8.86,8.9,8.85,8.9,14201.0
2025-06-10 19:00:00+00:00,8.9,8.92,8.88,8.9,25532.0
2025-06-10 20:00:00+00:00,8.89,8.91,8.89,8.9,25665.0
2025-06-10 21:00:00+00:00,8.9,8.9,8.9,8.9,281.0
2025-06-10 22:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-06-10 23:00:00+00:00,8.91,8.91,8.84,8.84,1434.0
2025-06-11 09:00:00+00:00,9.01,9.01,9.01,9.01,100.0
2025-06-11 10:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-06-11 11:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2025-06-11 12:00:00+00:00,9.04,9.05,8.89,8.89,5344.0
2025-06-11 13:00:00+00:00,8.99,8.99,8.9,8.95,24674.0
2025-06-11 14:00:00+00:00,8.94,9.03,8.93,8.97,14762.0
2025-06-11 15:00:00+00:00,8.98,8.98,8.8,8.8,23455.0
2025-06-11 16:00:00+00:00,8.81,8.85,8.75,8.84,13603.0
2025-06-11 17:00:00+00:00,8.85,8.87,8.82,8.82,5029.0
2025-06-11 18:00:00+00:00,8.84,8.84,8.78,8.8,10626.0
2025-06-11 19:00:00+00:00,8.78,8.84,8.78,8.84,25099.0
2025-06-11 20:00:00+00:00,8.82,8.82,8.82,8.82,26844.0
2025-06-11 21:00:00+00:00,8.82,8.82,8.82,8.82,0.0
2025-06-11 22:00:00+00:00,8.82,8.82,8.82,8.82,0.0
2025-06-11 23:00:00+00:00,8.82,8.82,8.82,8.82,0.0
2025-06-12 09:00:00+00:00,8.81,8.81,8.81,8.81,100.0
2025-06-12 10:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2025-06-12 11:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2025-06-12 12:00:00+00:00,8.79,8.8,8.79,8.8,386.0
2025-06-12 13:00:00+00:00,8.82,8.87,8.72,8.78,24044.0
2025-06-12 14:00:00+00:00,8.78,8.84,8.76,8.77,6395.0
2025-06-12 15:00:00+00:00,8.78,8.81,8.7,8.74,7826.0
2025-06-12 16:00:00+00:00,8.74,8.77,8.73,8.75,4025.0
2025-06-12 17:00:00+00:00,8.72,8.75,8.71,8.74,10113.0
2025-06-12 18:00:00+00:00,8.72,8.72,8.64,8.64,13619.0
2025-06-12 19:00:00+00:00,8.64,8.68,8.63,8.64,25791.0
2025-06-12 20:00:00+00:00,8.65,8.7,8.65,8.68,23054.0
2025-06-12 21:00:00+00:00,8.7,8.7,8.64,8.65,500.0
2025-06-12 22:00:00+00:00,8.68,8.68,8.68,8.68,1000.0
2025-06-12 23:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2025-06-13 11:00:00+00:00,8.53,8.6,8.5,8.6,816.0
2025-06-13 12:00:00+00:00,8.6,8.6,8.6,8.6,0.0
2025-06-13 13:00:00+00:00,8.51,8.6,8.4,8.43,26590.0
2025-06-13 14:00:00+00:00,8.46,8.5,8.36,8.46,15967.0
2025-06-13 15:00:00+00:00,8.47,8.47,8.39,8.45,11617.0
2025-06-13 16:00:00+00:00,8.44,8.46,8.41,8.43,13595.0
2025-06-13 17:00:00+00:00,8.43,8.43,8.34,8.35,22583.0
2025-06-13 18:00:00+00:00,8.35,8.35,8.23,8.27,25454.0
2025-06-13 19:00:00+00:00,8.26,8.3,8.16,8.18,58095.0
2025-06-13 20:00:00+00:00,8.17,8.32,8.17,8.22,28299.0
2025-06-13 21:00:00+00:00,8.18,8.3,8.18,8.3,545.0
2025-06-13 22:00:00+00:00,8.17,8.17,8.17,8.17,100.0
2025-06-13 23:00:00+00:00,8.24,8.24,8.24,8.24,100.0
2025-06-16 09:00:00+00:00,8.25,8.25,8.25,8.25,289.0
2025-06-16 10:00:00+00:00,8.25,8.25,8.25,8.25,117.0
2025-06-16 11:00:00+00:00,8.25,8.25,8.25,8.25,0.0
2025-06-16 12:00:00+00:00,8.32,8.32,8.27,8.3,2545.0
2025-06-16 13:00:00+00:00,8.31,8.44,8.27,8.36,22145.0
2025-06-16 14:00:00+00:00,8.4,8.59,8.39,8.56,34991.0
2025-06-16 15:00:00+00:00,8.59,8.59,8.5,8.56,61551.0
2025-06-16 16:00:00+00:00,8.55,8.6,8.55,8.57,6532.0
2025-06-16 17:00:00+00:00,8.59,8.66,8.58,8.64,44813.0
2025-06-16 18:00:00+00:00,8.64,8.65,8.59,8.65,9791.0
2025-06-16 19:00:00+00:00,8.64,8.78,8.64,8.78,31582.0
2025-06-16 20:00:00+00:00,8.77,8.77,8.51,8.51,30100.0
2025-06-16 21:00:00+00:00,8.69,8.7,8.69,8.7,300.0
2025-06-16 22:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-06-16 23:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-06-17 08:00:00+00:00,8.5,8.5,8.5,8.5,300.0
2025-06-17 09:00:00+00:00,8.5,8.5,8.5,8.5,0.0
2025-06-17 10:00:00+00:00,8.5,8.5,8.5,8.5,0.0
2025-06-17 11:00:00+00:00,8.5,8.5,8.5,8.5,0.0
2025-06-17 12:00:00+00:00,8.5,8.69,8.5,8.66,706.0
2025-06-17 13:00:00+00:00,8.68,8.7,8.51,8.7,9703.0
2025-06-17 14:00:00+00:00,8.7,8.7,8.59,8.59,26796.0
2025-06-17 15:00:00+00:00,8.58,8.6,8.51,8.55,27433.0
2025-06-17 16:00:00+00:00,8.55,8.56,8.43,8.43,14239.0
2025-06-17 17:00:00+00:00,8.44,8.49,8.4,8.44,14666.0
2025-06-17 18:00:00+00:00,8.44,8.44,8.37,8.38,9739.0
2025-06-17 19:00:00+00:00,8.38,8.47,8.36,8.39,44550.0
2025-06-17 20:00:00+00:00,8.4,8.4,8.4,8.4,28452.0
2025-06-17 21:00:00+00:00,8.51,8.51,8.43,8.43,200.0
2025-06-17 22:00:00+00:00,8.44,8.44,8.44,8.44,100.0
2025-06-17 23:00:00+00:00,8.44,8.44,8.44,8.44,0.0
2025-06-18 08:00:00+00:00,8.79,8.79,8.53,8.53,399.0
2025-06-18 09:00:00+00:00,8.53,8.53,8.53,8.53,0.0
2025-06-18 10:00:00+00:00,8.53,8.53,8.53,8.53,0.0
2025-06-18 11:00:00+00:00,8.53,8.53,8.53,8.53,0.0
2025-06-18 12:00:00+00:00,8.5,8.5,8.5,8.5,408.0
2025-06-18 13:00:00+00:00,8.56,8.56,8.35,8.44,12804.0
2025-06-18 14:00:00+00:00,8.44,8.54,8.42,8.52,17672.0
2025-06-18 15:00:00+00:00,8.51,8.51,8.48,8.49,6949.0
2025-06-18 16:00:00+00:00,8.48,8.51,8.48,8.48,7194.0
2025-06-18 17:00:00+00:00,8.49,8.51,8.42,8.44,6368.0
2025-06-18 18:00:00+00:00,8.45,8.47,8.37,8.38,7461.0
2025-06-18 19:00:00+00:00,8.37,8.42,8.36,8.38,21396.0
2025-06-18 20:00:00+00:00,8.37,8.37,8.37,8.37,24981.0
2025-06-18 21:00:00+00:00,8.38,8.38,8.38,8.38,100.0
2025-06-18 22:00:00+00:00,8.46,8.46,8.45,8.46,148.0
2025-06-18 23:00:00+00:00,8.46,8.46,8.45,8.46,0.0
2025-06-20 08:00:00+00:00,8.45,8.5,8.44,8.5,3240.0
2025-06-20 09:00:00+00:00,8.48,8.48,8.45,8.45,203.0
2025-06-20 10:00:00+00:00,8.48,8.48,8.48,8.48,490.0
2025-06-20 11:00:00+00:00,8.5,8.66,8.5,8.66,1803.0
2025-06-20 12:00:00+00:00,8.5,8.55,8.48,8.48,486.0
2025-06-20 13:00:00+00:00,8.5,8.72,8.46,8.66,57529.0
2025-06-20 14:00:00+00:00,8.68,8.83,8.66,8.7,44165.0
2025-06-20 15:00:00+00:00,8.7,8.7,8.6,8.62,35272.0
2025-06-20 16:00:00+00:00,8.6,8.68,8.6,8.6,39670.0
2025-06-20 17:00:00+00:00,8.6,8.61,8.44,8.45,53526.0
2025-06-20 18:00:00+00:00,8.46,8.46,8.37,8.38,51556.0
2025-06-20 19:00:00+00:00,8.38,8.45,8.35,8.35,155902.0
2025-06-20 20:00:00+00:00,8.36,8.36,8.36,8.36,52873.0
2025-06-20 21:00:00+00:00,8.36,8.36,8.36,8.36,0.0
2025-06-20 22:00:00+00:00,8.36,8.36,8.36,8.36,0.0
2025-06-20 23:00:00+00:00,8.38,8.38,8.38,8.38,184.0
2025-06-23 09:00:00+00:00,8.41,8.41,8.41,8.41,200.0
2025-06-23 10:00:00+00:00,8.36,8.36,8.36,8.36,700.0
2025-06-23 11:00:00+00:00,8.36,8.36,8.36,8.36,0.0
2025-06-23 12:00:00+00:00,8.36,8.36,8.36,8.36,0.0
2025-06-23 13:00:00+00:00,8.33,8.41,8.23,8.41,24504.0
2025-06-23 14:00:00+00:00,8.43,8.54,8.4,8.42,22854.0
2025-06-23 15:00:00+00:00,8.44,8.47,8.33,8.38,10551.0
2025-06-23 16:00:00+00:00,8.36,8.38,8.28,8.3,22258.0
2025-06-23 17:00:00+00:00,8.3,8.37,8.29,8.36,7475.0
2025-06-23 18:00:00+00:00,8.36,8.37,8.31,8.34,7332.0
2025-06-23 19:00:00+00:00,8.34,8.38,8.33,8.38,16283.0
2025-06-23 20:00:00+00:00,8.37,8.37,8.37,8.37,21761.0
2025-06-23 21:00:00+00:00,8.37,8.37,8.37,8.37,450.0
2025-06-23 22:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2025-06-23 23:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2025-06-24 08:00:00+00:00,8.5,8.57,8.44,8.57,841.0
2025-06-24 09:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-06-24 10:00:00+00:00,8.54,8.55,8.51,8.51,500.0
2025-06-24 11:00:00+00:00,8.47,8.47,8.46,8.47,742.0
2025-06-24 12:00:00+00:00,8.47,8.63,8.45,8.47,5468.0
2025-06-24 13:00:00+00:00,8.51,8.62,8.49,8.56,21922.0
2025-06-24 14:00:00+00:00,8.52,8.67,8.49,8.64,34765.0
2025-06-24 15:00:00+00:00,8.66,8.67,8.63,8.65,7552.0
2025-06-24 16:00:00+00:00,8.65,8.67,8.65,8.67,2179.0
2025-06-24 17:00:00+00:00,8.67,8.72,8.63,8.69,8909.0
2025-06-24 18:00:00+00:00,8.7,8.73,8.7,8.73,4461.0
2025-06-24 19:00:00+00:00,8.73,8.78,8.7,8.73,29170.0
2025-06-24 20:00:00+00:00,8.71,8.71,8.71,8.71,28504.0
2025-06-24 21:00:00+00:00,8.77,8.77,8.77,8.77,102.0
2025-06-24 22:00:00+00:00,8.77,8.77,8.77,8.77,0.0
2025-06-24 23:00:00+00:00,8.77,8.77,8.77,8.77,0.0
2025-06-25 09:00:00+00:00,8.76,8.79,8.76,8.79,717.0
2025-06-25 10:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-06-25 11:00:00+00:00,8.79,8.79,8.79,8.79,0.0
2025-06-25 12:00:00+00:00,8.71,8.74,8.71,8.74,267.0
2025-06-25 13:00:00+00:00,8.73,8.93,8.7,8.8,19069.0
2025-06-25 14:00:00+00:00,8.79,8.82,8.73,8.81,11109.0
2025-06-25 15:00:00+00:00,8.81,8.81,8.75,8.81,8359.0
2025-06-25 16:00:00+00:00,8.8,8.8,8.75,8.77,9065.0
2025-06-25 17:00:00+00:00,8.78,8.78,8.69,8.69,5020.0
2025-06-25 18:00:00+00:00,8.68,8.7,8.62,8.62,10050.0
2025-06-25 19:00:00+00:00,8.65,8.66,8.5,8.52,20766.0
2025-06-25 20:00:00+00:00,8.51,8.8,8.51,8.8,18772.0
2025-06-25 21:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-06-25 22:00:00+00:00,8.7,8.7,8.68,8.68,200.0
2025-06-25 23:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2025-06-26 09:00:00+00:00,8.52,8.52,8.51,8.51,294.0
2025-06-26 10:00:00+00:00,8.67,8.68,8.67,8.68,998.0
2025-06-26 11:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2025-06-26 12:00:00+00:00,8.62,8.62,8.62,8.62,109.0
2025-06-26 13:00:00+00:00,8.59,8.62,8.51,8.52,5714.0
2025-06-26 14:00:00+00:00,8.52,8.6,8.52,8.59,13422.0
2025-06-26 15:00:00+00:00,8.59,8.63,8.56,8.57,5614.0
2025-06-26 16:00:00+00:00,8.6,8.67,8.57,8.67,24730.0
2025-06-26 17:00:00+00:00,8.66,8.7,8.65,8.69,4249.0
2025-06-26 18:00:00+00:00,8.68,8.7,8.65,8.67,5428.0
2025-06-26 19:00:00+00:00,8.67,8.68,8.61,8.67,27518.0
2025-06-26 20:00:00+00:00,8.66,8.69,8.66,8.69,24072.0
2025-06-26 21:00:00+00:00,8.67,8.69,8.67,8.69,1300.0
2025-06-26 22:00:00+00:00,8.69,8.69,8.69,8.69,123.0
2025-06-26 23:00:00+00:00,8.69,8.69,8.69,8.69,0.0
2025-06-27 08:00:00+00:00,8.65,8.65,8.65,8.65,100.0
2025-06-27 09:00:00+00:00,8.65,8.65,8.65,8.65,0.0
2025-06-27 10:00:00+00:00,8.65,8.65,8.65,8.65,0.0
2025-06-27 11:00:00+00:00,8.68,8.68,8.68,8.68,253.0
2025-06-27 12:00:00+00:00,8.7,8.7,8.7,8.7,199.0
2025-06-27 13:00:00+00:00,8.57,8.75,8.57,8.71,11241.0
2025-06-27 14:00:00+00:00,8.74,8.77,8.64,8.67,9856.0
2025-06-27 15:00:00+00:00,8.66,8.7,8.65,8.66,5096.0
2025-06-27 16:00:00+00:00,8.65,8.7,8.61,8.69,11047.0
2025-06-27 17:00:00+00:00,8.67,8.7,8.61,8.63,11140.0
2025-06-27 18:00:00+00:00,8.65,8.66,8.56,8.57,18980.0
2025-06-27 19:00:00+00:00,8.58,8.68,8.56,8.68,45917.0
2025-06-27 20:00:00+00:00,8.66,8.66,8.57,8.57,304703.0
2025-06-27 21:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-06-27 22:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-06-27 23:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2025-06-30 08:00:00+00:00,8.75,8.75,8.75,8.75,177.0
2025-06-30 09:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-06-30 10:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-06-30 11:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-06-30 12:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-06-30 13:00:00+00:00,8.74,8.91,8.7,8.87,20043.0
2025-06-30 14:00:00+00:00,8.89,9.08,8.89,9.05,52398.0
2025-06-30 15:00:00+00:00,9.04,9.09,9.01,9.03,12890.0
2025-06-30 16:00:00+00:00,9.02,9.07,9.02,9.07,10408.0
2025-06-30 17:00:00+00:00,9.06,9.13,9.03,9.08,24250.0
2025-06-30 18:00:00+00:00,9.08,9.16,9.08,9.13,22315.0
2025-06-30 19:00:00+00:00,9.14,9.15,9.04,9.09,25348.0
2025-06-30 20:00:00+00:00,9.08,9.18,9.08,9.18,41681.0
2025-06-30 21:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2025-06-30 22:00:00+00:00,9.03,9.03,8.92,8.92,400.0
2025-06-30 23:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-07-01 08:00:00+00:00,9.08,9.08,9.08,9.08,100.0
2025-07-01 09:00:00+00:00,9.02,9.02,9.02,9.02,110.0
2025-07-01 10:00:00+00:00,9.03,9.03,9.03,9.03,100.0
2025-07-01 11:00:00+00:00,8.99,8.99,8.99,8.99,100.0
2025-07-01 12:00:00+00:00,9.02,9.03,9.02,9.03,353.0
2025-07-01 13:00:00+00:00,9.05,9.17,8.97,9.16,21294.0
2025-07-01 14:00:00+00:00,9.16,9.24,8.98,8.99,32120.0
2025-07-01 15:00:00+00:00,8.95,9.2,8.95,9.19,23053.0
2025-07-01 16:00:00+00:00,9.19,9.32,9.17,9.18,28533.0
2025-07-01 17:00:00+00:00,9.17,9.31,9.17,9.29,8821.0
2025-07-01 18:00:00+00:00,9.31,9.32,9.24,9.24,9172.0
2025-07-01 19:00:00+00:00,9.23,9.3,9.18,9.28,34359.0
2025-07-01 20:00:00+00:00,9.28,9.28,9.28,9.28,28094.0
2025-07-01 21:00:00+00:00,9.14,9.14,9.14,9.14,100.0
2025-07-01 22:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-07-01 23:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-07-02 08:00:00+00:00,9.31,9.31,9.3,9.3,363.0
2025-07-02 09:00:00+00:00,9.3,9.31,9.3,9.31,946.0
2025-07-02 10:00:00+00:00,9.34,9.34,9.34,9.34,100.0
2025-07-02 11:00:00+00:00,9.34,9.34,9.34,9.34,0.0
2025-07-02 12:00:00+00:00,9.32,9.34,9.16,9.16,3100.0
2025-07-02 13:00:00+00:00,9.25,9.35,9.23,9.33,6548.0
2025-07-02 14:00:00+00:00,9.32,9.54,9.29,9.44,30776.0
2025-07-02 15:00:00+00:00,9.46,9.5,9.41,9.45,12371.0
2025-07-02 16:00:00+00:00,9.45,9.56,9.43,9.56,14057.0
2025-07-02 17:00:00+00:00,9.57,9.58,9.49,9.51,14229.0
2025-07-02 18:00:00+00:00,9.51,9.52,9.43,9.44,13100.0
2025-07-02 19:00:00+00:00,9.44,9.46,9.36,9.38,33558.0
2025-07-02 20:00:00+00:00,9.39,9.39,9.37,9.37,23349.0
2025-07-02 21:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-07-02 22:00:00+00:00,9.37,9.37,9.37,9.37,0.0
