datetime,open,high,low,close,volume
2025-01-29 12:00:00+00:00,3.69,3.71,3.66,3.68,1367597.0
2025-01-29 16:00:00+00:00,3.68,3.69,3.65,3.67,3517938.0
2025-01-29 20:00:00+00:00,3.67,3.69,3.66,3.68,3164747.0
2025-01-30 12:00:00+00:00,3.65,3.71,3.65,3.67,1559064.0
2025-01-30 16:00:00+00:00,3.67,3.7,3.65,3.7,1690599.0
2025-01-30 20:00:00+00:00,3.69,3.7,3.66,3.68,1736934.0
2025-01-31 12:00:00+00:00,3.64,3.68,3.64,3.66,636095.0
2025-01-31 16:00:00+00:00,3.66,3.69,3.63,3.66,1526546.0
2025-01-31 20:00:00+00:00,3.66,3.67,3.64,3.67,1595533.0
2025-02-03 12:00:00+00:00,3.66,3.68,3.63,3.67,1115310.0
2025-02-03 16:00:00+00:00,3.66,3.7,3.66,3.69,2517696.0
2025-02-03 20:00:00+00:00,3.69,3.7,3.67,3.68,1371498.0
2025-02-04 12:00:00+00:00,3.69,3.71,3.68,3.71,262965.0
2025-02-04 16:00:00+00:00,3.71,3.72,3.69,3.7,1427225.0
2025-02-04 20:00:00+00:00,3.7,3.72,3.7,3.71,1786289.0
2025-02-05 12:00:00+00:00,3.67,3.71,3.67,3.7,1463299.0
2025-02-05 16:00:00+00:00,3.71,3.74,3.7,3.72,2244253.0
2025-02-05 20:00:00+00:00,3.72,3.73,3.7,3.71,2963374.0
2025-02-06 12:00:00+00:00,3.7,3.71,3.67,3.67,370004.0
2025-02-06 16:00:00+00:00,3.67,3.69,3.65,3.67,2077442.0
2025-02-06 20:00:00+00:00,3.66,3.69,3.66,3.69,1403733.0
2025-02-07 12:00:00+00:00,3.7,3.7,3.66,3.68,785765.0
2025-02-07 16:00:00+00:00,3.68,3.69,3.66,3.69,1244585.0
2025-02-07 20:00:00+00:00,3.69,3.69,3.65,3.67,1887249.0
2025-02-10 12:00:00+00:00,3.7,3.71,3.68,3.68,525929.0
2025-02-10 16:00:00+00:00,3.68,3.69,3.67,3.69,951885.0
2025-02-10 20:00:00+00:00,3.69,3.69,3.68,3.69,593498.0
2025-02-11 12:00:00+00:00,3.64,3.66,3.62,3.66,205026.0
2025-02-11 16:00:00+00:00,3.66,3.67,3.65,3.67,532089.0
2025-02-11 20:00:00+00:00,3.66,3.68,3.66,3.68,1245885.0
2025-02-12 12:00:00+00:00,3.63,3.65,3.6,3.64,984204.0
2025-02-12 16:00:00+00:00,3.64,3.64,3.62,3.64,788197.0
2025-02-12 20:00:00+00:00,3.64,3.64,3.62,3.63,707416.0
2025-02-13 12:00:00+00:00,3.63,3.63,3.61,3.62,975273.0
2025-02-13 16:00:00+00:00,3.63,3.64,3.62,3.64,865317.0
2025-02-13 20:00:00+00:00,3.64,3.64,3.62,3.63,1581512.0
2025-02-14 12:00:00+00:00,3.63,3.65,3.61,3.65,1009265.0
2025-02-14 16:00:00+00:00,3.65,3.66,3.63,3.64,1444412.0
2025-02-14 20:00:00+00:00,3.63,3.64,3.62,3.63,762227.0
2025-02-18 12:00:00+00:00,3.63,3.67,3.63,3.65,944667.0
2025-02-18 16:00:00+00:00,3.66,3.68,3.65,3.67,2527396.0
2025-02-18 20:00:00+00:00,3.67,3.68,3.67,3.68,1480515.0
2025-02-19 12:00:00+00:00,3.68,3.69,3.67,3.68,737133.0
2025-02-19 16:00:00+00:00,3.68,3.69,3.67,3.68,1594223.0
2025-02-19 20:00:00+00:00,3.68,3.69,3.67,3.68,905033.0
2025-02-20 12:00:00+00:00,3.69,3.69,3.64,3.65,766155.0
2025-02-20 16:00:00+00:00,3.65,3.66,3.64,3.66,1029100.0
2025-02-20 20:00:00+00:00,3.66,3.66,3.64,3.65,1260558.0
2025-02-21 12:00:00+00:00,3.58,3.6,3.5,3.52,2251407.0
2025-02-21 16:00:00+00:00,3.52,3.53,3.48,3.49,1716374.0
2025-02-21 20:00:00+00:00,3.49,3.5,3.48,3.48,734329.0
2025-02-24 12:00:00+00:00,3.39,3.44,3.39,3.41,988731.0
2025-02-24 16:00:00+00:00,3.41,3.43,3.4,3.43,938066.0
2025-02-24 20:00:00+00:00,3.43,3.43,3.41,3.42,592342.0
2025-02-25 12:00:00+00:00,3.38,3.39,3.35,3.38,420529.0
2025-02-25 16:00:00+00:00,3.38,3.4,3.36,3.4,757187.0
2025-02-25 20:00:00+00:00,3.4,3.4,3.38,3.39,479251.0
2025-02-26 12:00:00+00:00,3.39,3.42,3.38,3.42,722499.0
2025-02-26 16:00:00+00:00,3.42,3.42,3.38,3.38,1185812.0
2025-02-26 20:00:00+00:00,3.39,3.39,3.38,3.38,1003564.0
2025-02-27 12:00:00+00:00,3.4,3.42,3.36,3.4,581361.0
2025-02-27 16:00:00+00:00,3.39,3.4,3.38,3.39,1115422.0
2025-02-27 20:00:00+00:00,3.39,3.39,3.35,3.37,1619590.0
2025-02-28 12:00:00+00:00,3.21,3.25,3.2,3.24,614684.0
2025-02-28 16:00:00+00:00,3.25,3.25,3.23,3.25,1228035.0
2025-02-28 20:00:00+00:00,3.25,3.28,3.24,3.28,1521853.0
2025-03-03 12:00:00+00:00,3.33,3.34,3.28,3.31,1635690.0
2025-03-03 16:00:00+00:00,3.31,3.33,3.29,3.29,1828375.0
2025-03-03 20:00:00+00:00,3.3,3.3,3.23,3.25,1567645.0
2025-03-04 12:00:00+00:00,3.21,3.21,3.17,3.19,796383.0
2025-03-04 16:00:00+00:00,3.2,3.23,3.18,3.23,1139366.0
2025-03-04 20:00:00+00:00,3.23,3.25,3.2,3.21,1162019.0
2025-03-05 12:00:00+00:00,3.28,3.31,3.27,3.29,526949.0
2025-03-05 16:00:00+00:00,3.29,3.33,3.28,3.32,1737027.0
2025-03-05 20:00:00+00:00,3.32,3.33,3.31,3.31,948913.0
2025-03-06 12:00:00+00:00,3.29,3.32,3.29,3.31,348839.0
2025-03-06 16:00:00+00:00,3.32,3.32,3.27,3.29,1528856.0
2025-03-06 20:00:00+00:00,3.29,3.29,3.27,3.28,747316.0
2025-03-07 12:00:00+00:00,3.29,3.29,3.25,3.26,909314.0
2025-03-07 16:00:00+00:00,3.25,3.29,3.24,3.28,1522792.0
2025-03-07 20:00:00+00:00,3.28,3.29,3.26,3.27,1027893.0
2025-03-10 12:00:00+00:00,3.21,3.24,3.19,3.19,749802.0
2025-03-10 16:00:00+00:00,3.2,3.21,3.17,3.18,2762595.0
2025-03-11 12:00:00+00:00,3.17,3.17,3.12,3.16,1937967.0
2025-03-11 16:00:00+00:00,3.16,3.18,3.12,3.14,3590569.0
2025-03-12 12:00:00+00:00,3.06,3.1,3.05,3.05,3620793.0
2025-03-12 16:00:00+00:00,3.06,3.1,3.05,3.09,4997226.0
2025-03-13 12:00:00+00:00,3.04,3.07,3.03,3.04,1281939.0
2025-03-13 16:00:00+00:00,3.04,3.06,3.02,3.04,2493386.0
2025-03-14 12:00:00+00:00,3.06,3.09,3.04,3.08,779742.0
2025-03-14 16:00:00+00:00,3.08,3.08,3.06,3.06,1680646.0
2025-03-17 12:00:00+00:00,3.04,3.07,3.03,3.06,1754862.0
2025-03-17 16:00:00+00:00,3.06,3.08,3.05,3.05,3471148.0
2025-03-18 12:00:00+00:00,3.05,3.06,3.02,3.03,888363.0
2025-03-18 16:00:00+00:00,3.03,3.04,3.0,3.0,3009124.0
2025-03-19 12:00:00+00:00,3.09,3.11,3.08,3.1,584869.0
2025-03-19 16:00:00+00:00,3.1,3.1,3.05,3.08,2312162.0
2025-03-20 12:00:00+00:00,3.01,3.05,2.97,3.04,4259028.0
2025-03-20 16:00:00+00:00,3.05,3.05,2.99,3.01,5036041.0
2025-03-21 12:00:00+00:00,2.99,3.04,2.99,3.04,3451559.0
2025-03-21 16:00:00+00:00,3.04,3.06,3.02,3.05,2721985.0
2025-03-24 12:00:00+00:00,3.1,3.13,3.09,3.13,1821187.0
2025-03-24 16:00:00+00:00,3.13,3.15,3.11,3.14,3109403.0
2025-03-25 12:00:00+00:00,3.15,3.17,3.15,3.17,1340560.0
2025-03-25 16:00:00+00:00,3.17,3.17,3.14,3.15,1856013.0
2025-03-26 12:00:00+00:00,3.16,3.18,3.13,3.14,1325676.0
2025-03-26 16:00:00+00:00,3.14,3.14,3.1,3.1,2555385.0
2025-03-27 12:00:00+00:00,3.16,3.18,3.14,3.15,1032142.0
2025-03-27 16:00:00+00:00,3.15,3.16,3.13,3.14,2789679.0
2025-03-28 12:00:00+00:00,3.04,3.07,3.01,3.03,578285.0
2025-03-28 16:00:00+00:00,3.02,3.04,3.01,3.04,1456336.0
2025-03-31 12:00:00+00:00,3.0,3.02,2.99,3.02,709615.0
2025-03-31 16:00:00+00:00,3.02,3.07,3.01,3.06,5063231.0
2025-04-01 12:00:00+00:00,3.07,3.08,3.04,3.06,745984.0
2025-04-01 16:00:00+00:00,3.06,3.07,3.04,3.06,2392880.0
2025-04-02 12:00:00+00:00,3.03,3.12,3.03,3.1,1303092.0
2025-04-02 16:00:00+00:00,3.1,3.12,3.07,3.09,2177822.0
2025-04-03 12:00:00+00:00,2.97,3.0,2.93,2.96,1584164.0
2025-04-03 16:00:00+00:00,2.95,2.97,2.92,2.93,3534162.0
2025-04-04 12:00:00+00:00,2.81,2.83,2.74,2.79,1317780.0
2025-04-04 16:00:00+00:00,2.79,2.82,2.77,2.78,6453365.0
2025-04-07 12:00:00+00:00,2.8,2.99,2.78,2.82,3512979.0
2025-04-07 16:00:00+00:00,2.82,2.86,2.78,2.85,8771018.0
2025-04-08 12:00:00+00:00,2.94,2.94,2.85,2.87,1609972.0
2025-04-08 16:00:00+00:00,2.87,2.87,2.73,2.78,8740302.0
2025-04-09 12:00:00+00:00,2.7,2.75,2.63,2.73,2817715.0
2025-04-09 16:00:00+00:00,2.73,2.95,2.72,2.89,7300356.0
2025-04-10 12:00:00+00:00,2.88,2.92,2.79,2.79,2097200.0
2025-04-10 16:00:00+00:00,2.79,2.85,2.75,2.83,6181000.0
2025-04-11 12:00:00+00:00,2.77,2.82,2.75,2.81,2559062.0
2025-04-11 16:00:00+00:00,2.81,2.85,2.8,2.83,4509913.0
2025-04-14 12:00:00+00:00,2.88,2.89,2.83,2.85,2363273.0
2025-04-14 16:00:00+00:00,2.85,2.87,2.83,2.85,3494895.0
2025-04-15 12:00:00+00:00,2.84,2.9,2.84,2.85,2851565.0
2025-04-15 16:00:00+00:00,2.84,2.85,2.8,2.83,7670309.0
2025-04-16 12:00:00+00:00,2.68,2.78,2.63,2.75,2401832.0
2025-04-16 16:00:00+00:00,2.75,2.76,2.72,2.75,3919442.0
2025-04-17 12:00:00+00:00,2.73,2.76,2.72,2.74,2306339.0
2025-04-17 16:00:00+00:00,2.75,2.75,2.7,2.7,2328135.0
2025-04-21 12:00:00+00:00,2.7,2.74,2.7,2.72,1968104.0
2025-04-21 16:00:00+00:00,2.72,2.74,2.7,2.73,5751120.0
2025-04-22 12:00:00+00:00,2.74,2.76,2.72,2.76,3357837.0
2025-04-22 16:00:00+00:00,2.76,2.77,2.74,2.76,6320084.0
2025-04-23 12:00:00+00:00,2.85,2.87,2.82,2.83,4223042.0
2025-04-23 16:00:00+00:00,2.83,2.85,2.83,2.83,3869347.0
2025-04-24 12:00:00+00:00,2.85,2.86,2.81,2.85,1918448.0
2025-04-24 16:00:00+00:00,2.85,2.86,2.83,2.85,4397382.0
2025-04-25 12:00:00+00:00,2.83,2.83,2.78,2.83,2076783.0
2025-04-25 16:00:00+00:00,2.83,2.86,2.82,2.83,2798948.0
2025-04-28 12:00:00+00:00,2.81,2.85,2.8,2.83,2945708.0
2025-04-28 16:00:00+00:00,2.83,2.85,2.81,2.85,3460453.0
2025-04-29 12:00:00+00:00,2.84,2.87,2.84,2.85,2141323.0
2025-04-29 16:00:00+00:00,2.85,2.88,2.84,2.86,2813527.0
2025-04-30 12:00:00+00:00,2.84,2.85,2.81,2.84,2036206.0
2025-04-30 16:00:00+00:00,2.83,2.86,2.81,2.85,3024244.0
2025-05-01 12:00:00+00:00,2.87,2.88,2.84,2.85,1697485.0
2025-05-01 16:00:00+00:00,2.85,2.88,2.85,2.86,2955110.0
2025-05-02 12:00:00+00:00,2.9,2.91,2.89,2.9,1478445.0
2025-05-02 16:00:00+00:00,2.89,2.91,2.88,2.9,2610098.0
2025-05-05 12:00:00+00:00,2.89,2.91,2.88,2.91,483929.0
2025-05-05 16:00:00+00:00,2.91,2.91,2.89,2.91,2432121.0
2025-05-06 12:00:00+00:00,2.88,2.9,2.86,2.89,2010102.0
2025-05-06 16:00:00+00:00,2.88,2.9,2.87,2.88,2258776.0
2025-05-07 12:00:00+00:00,2.85,2.88,2.82,2.88,1519513.0
2025-05-07 16:00:00+00:00,2.87,2.9,2.87,2.89,3147194.0
2025-05-08 12:00:00+00:00,2.86,2.86,2.81,2.83,3995779.0
2025-05-08 16:00:00+00:00,2.82,2.84,2.79,2.79,5909570.0
2025-05-09 12:00:00+00:00,2.86,2.87,2.82,2.83,1218473.0
2025-05-09 16:00:00+00:00,2.83,2.83,2.81,2.81,1679851.0
2025-05-12 12:00:00+00:00,3.02,3.04,2.94,2.96,2601449.0
2025-05-12 16:00:00+00:00,2.97,2.99,2.95,2.99,4119294.0
2025-05-13 12:00:00+00:00,2.94,2.97,2.92,2.96,786832.0
2025-05-13 16:00:00+00:00,2.97,2.99,2.96,2.99,2559888.0
2025-05-14 12:00:00+00:00,2.98,2.99,2.95,2.96,1146191.0
2025-05-14 16:00:00+00:00,2.96,2.98,2.96,2.98,1308363.0
2025-05-15 12:00:00+00:00,2.98,3.01,2.98,3.0,900330.0
2025-05-15 16:00:00+00:00,3.0,3.01,2.97,3.01,2800651.0
2025-05-16 12:00:00+00:00,2.96,2.96,2.91,2.94,2168403.0
2025-05-16 16:00:00+00:00,2.95,2.96,2.94,2.96,1136900.0
2025-05-19 12:00:00+00:00,2.92,2.96,2.92,2.95,657932.0
2025-05-19 16:00:00+00:00,2.95,2.96,2.94,2.96,1782923.0
2025-05-20 12:00:00+00:00,2.96,2.96,2.9,2.93,808870.0
2025-05-20 16:00:00+00:00,2.93,2.93,2.9,2.91,1316564.0
2025-05-21 12:00:00+00:00,2.89,2.92,2.88,2.92,602424.0
2025-05-21 16:00:00+00:00,2.92,2.92,2.89,2.9,2076451.0
2025-05-22 12:00:00+00:00,2.87,2.87,2.84,2.87,1751572.0
2025-05-22 16:00:00+00:00,2.87,2.87,2.84,2.85,3084428.0
2025-05-23 12:00:00+00:00,2.85,2.88,2.85,2.88,1466098.0
2025-05-23 16:00:00+00:00,2.88,2.88,2.86,2.87,2601583.0
2025-05-27 12:00:00+00:00,2.87,2.9,2.87,2.9,477359.0
2025-05-27 16:00:00+00:00,2.9,2.91,2.89,2.91,1332954.0
2025-05-28 12:00:00+00:00,2.88,2.89,2.87,2.88,480919.0
2025-05-28 16:00:00+00:00,2.88,2.89,2.86,2.87,4956472.0
2025-05-29 12:00:00+00:00,2.89,2.91,2.88,2.9,859496.0
2025-05-29 16:00:00+00:00,2.9,2.91,2.88,2.9,1245649.0
2025-05-30 12:00:00+00:00,2.89,2.91,2.88,2.9,743620.0
2025-05-30 16:00:00+00:00,2.9,2.91,2.87,2.87,2578834.0
2025-06-02 12:00:00+00:00,2.87,2.89,2.85,2.85,1608626.0
2025-06-02 16:00:00+00:00,2.85,2.88,2.85,2.87,5063794.0
2025-06-03 12:00:00+00:00,2.85,2.85,2.81,2.83,1045705.0
2025-06-03 16:00:00+00:00,2.83,2.84,2.82,2.83,2377659.0
2025-06-04 12:00:00+00:00,2.81,2.85,2.81,2.83,2867531.0
2025-06-04 16:00:00+00:00,2.82,2.84,2.82,2.83,2383395.0
2025-06-05 12:00:00+00:00,2.84,2.86,2.83,2.85,1389649.0
2025-06-05 16:00:00+00:00,2.85,2.86,2.84,2.85,1501028.0
2025-06-06 12:00:00+00:00,2.85,2.89,2.85,2.89,502131.0
2025-06-06 16:00:00+00:00,2.89,2.89,2.87,2.89,1282649.0
2025-06-09 12:00:00+00:00,2.9,2.93,2.9,2.93,846489.0
2025-06-09 16:00:00+00:00,2.93,2.95,2.92,2.94,3943646.0
2025-06-10 12:00:00+00:00,2.96,2.98,2.95,2.98,801353.0
2025-06-10 16:00:00+00:00,2.98,2.98,2.95,2.97,2713571.0
2025-06-11 12:00:00+00:00,2.99,3.01,2.99,3.01,1069598.0
2025-06-11 16:00:00+00:00,3.01,3.02,2.99,3.01,3650172.0
2025-06-12 12:00:00+00:00,3.01,3.03,2.99,3.03,1484907.0
2025-06-12 16:00:00+00:00,3.03,3.03,3.01,3.02,3543812.0
2025-06-13 12:00:00+00:00,2.97,3.01,2.97,3.0,799488.0
2025-06-13 16:00:00+00:00,3.01,3.02,2.97,2.98,2166989.0
2025-06-16 12:00:00+00:00,3.02,3.05,3.02,3.04,568806.0
2025-06-16 16:00:00+00:00,3.04,3.05,3.03,3.04,1739446.0
2025-06-17 12:00:00+00:00,3.03,3.04,3.02,3.03,387750.0
2025-06-17 16:00:00+00:00,3.04,3.04,3.01,3.02,1392392.0
2025-06-18 12:00:00+00:00,3.01,3.01,2.98,3.0,1029307.0
2025-06-18 16:00:00+00:00,3.0,3.02,2.98,2.98,2044983.0
2025-06-20 12:00:00+00:00,3.05,3.05,2.97,2.98,1856348.0
2025-06-20 16:00:00+00:00,2.98,2.98,2.96,2.98,2768319.0
2025-06-23 12:00:00+00:00,2.98,3.01,2.97,3.01,1296679.0
2025-06-23 16:00:00+00:00,3.01,3.03,2.99,3.03,1451737.0
2025-06-24 12:00:00+00:00,3.03,3.05,3.03,3.04,1020207.0
2025-06-24 16:00:00+00:00,3.04,3.07,3.04,3.06,3082681.0
2025-06-25 12:00:00+00:00,3.09,3.09,3.06,3.08,800523.0
2025-06-25 16:00:00+00:00,3.08,3.08,3.07,3.08,1610752.0
2025-06-26 12:00:00+00:00,3.07,3.1,3.07,3.07,1343771.0
2025-06-26 16:00:00+00:00,3.08,3.08,3.07,3.08,2610083.0
2025-06-27 12:00:00+00:00,3.04,3.06,3.02,3.03,2131166.0
2025-06-27 16:00:00+00:00,3.04,3.05,3.02,3.04,3442791.0
2025-06-30 12:00:00+00:00,3.04,3.05,3.03,3.04,775100.0
2025-06-30 16:00:00+00:00,3.04,3.04,3.01,3.02,3438470.0
2025-07-01 12:00:00+00:00,3.02,3.06,3.02,3.06,1137625.0
2025-07-01 16:00:00+00:00,3.06,3.07,3.04,3.05,3029384.0
2025-07-02 12:00:00+00:00,3.05,3.09,3.05,3.09,1825456.0
2025-07-02 16:00:00+00:00,3.09,3.09,3.07,3.08,2918912.0
2025-07-03 12:00:00+00:00,3.09,3.13,3.09,3.12,1549343.0
2025-07-03 16:00:00+00:00,3.12,3.12,3.11,3.12,1112454.0
2025-07-07 12:00:00+00:00,3.09,3.11,3.08,3.09,409408.0
2025-07-07 16:00:00+00:00,3.08,3.1,3.07,3.09,2889041.0
2025-07-08 12:00:00+00:00,3.09,3.13,3.09,3.12,1272883.0
2025-07-08 16:00:00+00:00,3.11,3.12,3.08,3.1,3612449.0
2025-07-09 12:00:00+00:00,3.05,3.07,3.05,3.06,1189116.0
2025-07-09 16:00:00+00:00,3.06,3.08,3.05,3.08,3610811.0
2025-07-10 12:00:00+00:00,3.01,3.03,2.87,2.95,8445770.0
2025-07-10 16:00:00+00:00,2.95,2.95,2.92,2.93,7965890.0
2025-07-11 12:00:00+00:00,2.92,2.94,2.92,2.94,3001418.0
2025-07-11 16:00:00+00:00,2.94,2.94,2.9,2.92,6165283.0
2025-07-14 12:00:00+00:00,2.87,2.91,2.87,2.9,2691677.0
2025-07-14 16:00:00+00:00,2.89,2.9,2.87,2.88,4553391.0
2025-07-15 12:00:00+00:00,2.92,2.93,2.9,2.91,3877049.0
2025-07-15 16:00:00+00:00,2.91,2.92,2.89,2.91,5233701.0
2025-07-16 12:00:00+00:00,2.94,2.97,2.94,2.96,3324972.0
2025-07-16 16:00:00+00:00,2.96,2.97,2.95,2.96,7772901.0
2025-07-17 12:00:00+00:00,3.05,3.12,3.05,3.06,2321276.0
2025-07-17 16:00:00+00:00,3.06,3.07,3.05,3.07,6438102.0
2025-07-18 12:00:00+00:00,3.03,3.05,3.0,3.02,985228.0
2025-07-18 16:00:00+00:00,3.02,3.02,2.98,3.0,2985731.0
2025-07-21 12:00:00+00:00,2.93,2.98,2.93,2.98,2114064.0
2025-07-21 16:00:00+00:00,2.98,2.98,2.97,2.97,2736748.0
2025-07-22 12:00:00+00:00,2.96,2.98,2.95,2.96,2169925.0
2025-07-22 16:00:00+00:00,2.96,2.96,2.93,2.96,2939074.0
2025-07-23 12:00:00+00:00,2.97,3.01,2.95,2.99,2905046.0
2025-07-23 16:00:00+00:00,2.99,2.99,2.97,2.99,3268971.0
2025-07-24 12:00:00+00:00,2.97,2.97,2.93,2.95,1179635.0
2025-07-24 16:00:00+00:00,2.95,2.95,2.93,2.95,3017000.0
2025-07-25 12:00:00+00:00,2.92,2.93,2.89,2.92,1855491.0
2025-07-25 16:00:00+00:00,2.92,2.94,2.91,2.91,3148774.0
2025-07-28 12:00:00+00:00,2.85,2.85,2.76,2.77,3334281.0
2025-07-28 16:00:00+00:00,2.77,2.79,2.76,2.77,5575419.0
2025-07-29 12:00:00+00:00,2.8,2.81,2.77,2.79,2311976.0
2025-07-29 16:00:00+00:00,2.79,2.8,2.78,2.8,4626186.0
2025-07-30 12:00:00+00:00,2.76,2.78,2.74,2.75,593395.0
2025-07-30 16:00:00+00:00,2.74,2.77,2.73,2.76,6853164.0
2025-07-31 12:00:00+00:00,2.75,2.75,2.73,2.75,1236768.0
2025-07-31 16:00:00+00:00,2.75,2.75,2.71,2.73,5266352.0
2025-08-01 12:00:00+00:00,2.7,2.71,2.66,2.69,1587617.0
2025-08-01 16:00:00+00:00,2.69,2.7,2.66,2.68,3544250.0
2025-08-04 12:00:00+00:00,2.68,2.72,2.68,2.7,4204075.0
2025-08-04 16:00:00+00:00,2.69,2.7,2.66,2.67,7442330.0
2025-08-05 12:00:00+00:00,2.7,2.72,2.69,2.7,2049168.0
2025-08-05 16:00:00+00:00,2.7,2.7,2.68,2.7,6480845.0
2025-08-06 12:00:00+00:00,2.66,2.68,2.65,2.67,1830915.0
2025-08-06 16:00:00+00:00,2.67,2.67,2.62,2.64,5883358.0
2025-08-07 12:00:00+00:00,2.69,2.73,2.67,2.68,2147062.0
2025-08-07 16:00:00+00:00,2.68,2.69,2.65,2.66,5871599.0
2025-08-08 12:00:00+00:00,2.66,2.66,2.65,2.66,1803182.0
2025-08-08 16:00:00+00:00,2.66,2.68,2.65,2.68,3047169.0
2025-08-11 12:00:00+00:00,2.66,2.67,2.62,2.67,5707333.0
2025-08-11 16:00:00+00:00,2.67,2.67,2.65,2.66,4995153.0
2025-08-12 12:00:00+00:00,2.66,2.68,2.66,2.68,2855544.0
2025-08-12 16:00:00+00:00,2.67,2.69,2.65,2.69,7318180.0
2025-08-13 12:00:00+00:00,2.68,2.73,2.67,2.73,1993153.0
2025-08-13 16:00:00+00:00,2.73,2.73,2.69,2.7,9156601.0
2025-08-14 12:00:00+00:00,2.72,2.74,2.7,2.71,1895305.0
2025-08-14 16:00:00+00:00,2.71,2.71,2.68,2.71,6013079.0
2025-08-15 12:00:00+00:00,2.72,2.76,2.72,2.74,940900.0
2025-08-15 16:00:00+00:00,2.74,2.74,2.72,2.72,1690750.0
2025-08-18 12:00:00+00:00,2.75,2.75,2.72,2.74,541086.0
2025-08-18 16:00:00+00:00,2.73,2.75,2.73,2.75,1277578.0
2025-08-19 12:00:00+00:00,2.75,2.78,2.75,2.77,2754945.0
2025-08-19 16:00:00+00:00,2.77,2.77,2.73,2.74,4026727.0
2025-08-20 12:00:00+00:00,2.82,2.82,2.8,2.81,1087152.0
2025-08-20 16:00:00+00:00,2.8,2.81,2.79,2.8,2469870.0
2025-08-21 12:00:00+00:00,2.78,2.81,2.77,2.79,2890730.0
2025-08-21 16:00:00+00:00,2.79,2.8,2.79,2.79,1407050.0
2025-08-22 12:00:00+00:00,2.77,2.83,2.76,2.83,3486152.0
2025-08-22 16:00:00+00:00,2.83,2.83,2.81,2.83,4930243.0
2025-08-25 12:00:00+00:00,2.83,2.85,2.83,2.83,1764285.0
2025-08-25 16:00:00+00:00,2.83,2.84,2.83,2.83,2918327.0
2025-08-26 12:00:00+00:00,2.82,2.82,2.78,2.79,833350.0
2025-08-26 16:00:00+00:00,2.79,2.8,2.78,2.79,1558491.0
2025-08-27 12:00:00+00:00,2.78,2.81,2.77,2.81,703273.0
2025-08-27 16:00:00+00:00,2.81,2.82,2.8,2.81,1541501.0
2025-08-28 12:00:00+00:00,2.8,2.81,2.77,2.79,1660292.0
2025-08-28 16:00:00+00:00,2.79,2.8,2.78,2.79,1545996.0
2025-08-29 12:00:00+00:00,2.74,2.77,2.74,2.77,1290430.0
2025-08-29 16:00:00+00:00,2.77,2.77,2.75,2.77,3797243.0
2025-09-02 12:00:00+00:00,2.75,2.77,2.73,2.75,1547341.0
2025-09-02 16:00:00+00:00,2.75,2.78,2.74,2.76,2488310.0
2025-09-03 12:00:00+00:00,2.75,2.78,2.75,2.76,395097.0
2025-09-03 16:00:00+00:00,2.76,2.78,2.75,2.77,1840600.0
2025-09-04 12:00:00+00:00,2.72,2.74,2.68,2.72,1155955.0
2025-09-04 16:00:00+00:00,2.72,2.75,2.71,2.74,2276937.0
2025-09-05 12:00:00+00:00,2.72,2.74,2.7,2.71,970114.0
2025-09-05 16:00:00+00:00,2.71,2.74,2.7,2.73,3877216.0
2025-09-08 12:00:00+00:00,2.73,2.76,2.72,2.75,2336651.0
2025-09-08 16:00:00+00:00,2.75,2.75,2.73,2.75,2471828.0
2025-09-09 12:00:00+00:00,2.77,2.78,2.75,2.76,961671.0
2025-09-09 16:00:00+00:00,2.76,2.77,2.75,2.77,2044809.0
2025-09-10 12:00:00+00:00,2.83,2.85,2.81,2.83,2211574.0
2025-09-10 16:00:00+00:00,2.83,2.84,2.81,2.81,6858451.0
2025-09-11 12:00:00+00:00,2.81,2.81,2.76,2.77,2274246.0
2025-09-11 16:00:00+00:00,2.77,2.8,2.76,2.79,7171648.0
2025-09-12 12:00:00+00:00,2.79,2.79,2.76,2.77,689342.0
2025-09-12 16:00:00+00:00,2.76,2.79,2.76,2.77,2707946.0
2025-09-15 12:00:00+00:00,2.79,2.8,2.77,2.77,911910.0
2025-09-15 16:00:00+00:00,2.77,2.78,2.74,2.75,7225411.0
2025-09-16 12:00:00+00:00,2.78,2.79,2.77,2.78,1456733.0
2025-09-16 16:00:00+00:00,2.78,2.79,2.77,2.79,3946482.0
2025-09-17 12:00:00+00:00,2.81,2.89,2.8,2.88,4102750.0
2025-09-17 16:00:00+00:00,2.88,2.89,2.85,2.89,8003210.0
2025-09-18 12:00:00+00:00,2.87,2.88,2.85,2.85,1297188.0
2025-09-18 16:00:00+00:00,2.85,2.87,2.85,2.86,3349331.0
2025-09-19 12:00:00+00:00,2.83,2.87,2.8,2.82,1887147.0
2025-09-19 16:00:00+00:00,2.81,2.83,2.76,2.81,6820891.0
2025-09-22 12:00:00+00:00,2.75,2.79,2.74,2.79,1186681.0
2025-09-22 16:00:00+00:00,2.79,2.79,2.77,2.79,2164741.0
2025-09-23 12:00:00+00:00,2.78,2.79,2.75,2.75,1580791.0
2025-09-23 16:00:00+00:00,2.76,2.76,2.71,2.73,3328556.0
2025-09-24 12:00:00+00:00,2.71,2.71,2.67,2.68,1592461.0
2025-09-24 16:00:00+00:00,2.68,2.72,2.67,2.72,6487070.0
2025-09-25 12:00:00+00:00,2.7,2.72,2.66,2.67,1391857.0
2025-09-25 16:00:00+00:00,2.67,2.68,2.64,2.68,4830793.0
2025-09-26 12:00:00+00:00,2.64,2.65,2.61,2.64,4109718.0
