datetime,open,high,low,close,volume
2025-03-12 08:00:00+00:00,9.01,9.02,9.0,9.02,404.0
2025-03-12 12:00:00+00:00,9.05,9.12,8.82,8.82,52895.0
2025-03-12 16:00:00+00:00,8.84,9.01,8.79,8.85,68448.0
2025-03-12 20:00:00+00:00,8.85,8.9,8.82,8.83,26898.0
2025-03-13 12:00:00+00:00,8.82,8.83,8.57,8.57,71645.0
2025-03-13 16:00:00+00:00,8.56,8.58,8.32,8.34,84615.0
2025-03-13 20:00:00+00:00,8.34,8.58,8.34,8.57,21629.0
2025-03-14 12:00:00+00:00,8.6,8.66,8.34,8.53,77808.0
2025-03-14 16:00:00+00:00,8.54,8.54,8.43,8.51,61856.0
2025-03-14 20:00:00+00:00,8.5,8.54,8.5,8.54,37479.0
2025-03-17 08:00:00+00:00,8.52,8.55,8.5,8.54,600.0
2025-03-17 12:00:00+00:00,8.4,8.78,8.4,8.74,66792.0
2025-03-17 16:00:00+00:00,8.72,9.04,8.72,9.01,87029.0
2025-03-17 20:00:00+00:00,9.01,9.01,9.01,9.01,29605.0
2025-03-18 08:00:00+00:00,9.01,9.01,8.88,8.88,289.0
2025-03-18 12:00:00+00:00,8.88,9.05,8.71,8.81,45311.0
2025-03-18 16:00:00+00:00,8.8,8.85,8.62,8.63,60702.0
2025-03-18 20:00:00+00:00,8.63,8.64,8.63,8.64,33448.0
2025-03-19 08:00:00+00:00,8.71,8.71,8.71,8.71,173.0
2025-03-19 12:00:00+00:00,8.71,8.75,8.65,8.72,20395.0
2025-03-19 16:00:00+00:00,8.72,8.85,8.61,8.78,58310.0
2025-03-19 20:00:00+00:00,8.77,8.77,8.77,8.77,15685.0
2025-03-20 08:00:00+00:00,8.74,8.75,8.74,8.75,200.0
2025-03-20 12:00:00+00:00,8.77,8.92,8.61,8.8,92453.0
2025-03-20 16:00:00+00:00,8.8,8.82,8.65,8.68,31853.0
2025-03-20 20:00:00+00:00,8.66,8.79,8.66,8.79,14490.0
2025-03-21 08:00:00+00:00,8.67,8.67,8.67,8.67,100.0
2025-03-21 12:00:00+00:00,8.67,8.85,8.47,8.68,65744.0
2025-03-21 16:00:00+00:00,8.7,8.78,8.4,8.73,265197.0
2025-03-21 20:00:00+00:00,8.73,9.09,8.6,8.9,153249.0
2025-03-24 08:00:00+00:00,8.91,8.93,8.91,8.92,2121.0
2025-03-24 12:00:00+00:00,8.98,9.15,8.75,8.87,88362.0
2025-03-24 16:00:00+00:00,8.88,9.04,8.76,8.96,79674.0
2025-03-24 20:00:00+00:00,8.96,8.96,8.92,8.92,54915.0
2025-03-25 08:00:00+00:00,8.96,9.0,8.9,8.9,909.0
2025-03-25 12:00:00+00:00,8.93,9.04,8.83,8.89,28823.0
2025-03-25 16:00:00+00:00,8.89,8.95,8.79,8.81,54628.0
2025-03-25 20:00:00+00:00,8.8,8.87,8.8,8.85,30249.0
2025-03-26 12:00:00+00:00,8.8,8.9,8.72,8.78,27686.0
2025-03-26 16:00:00+00:00,8.78,8.85,8.63,8.64,29300.0
2025-03-26 20:00:00+00:00,8.64,8.77,8.64,8.77,26805.0
2025-03-27 08:00:00+00:00,8.71,8.71,8.71,8.71,300.0
2025-03-27 12:00:00+00:00,8.71,8.79,8.54,8.59,17531.0
2025-03-27 16:00:00+00:00,8.55,8.63,8.35,8.48,116064.0
2025-03-27 20:00:00+00:00,8.49,8.77,8.49,8.63,38326.0
2025-03-28 08:00:00+00:00,8.48,8.48,8.48,8.48,100.0
2025-03-28 12:00:00+00:00,8.45,8.76,8.1,8.18,123390.0
2025-03-28 16:00:00+00:00,8.19,8.27,8.03,8.03,66082.0
2025-03-28 20:00:00+00:00,8.04,8.08,8.04,8.06,24622.0
2025-03-31 08:00:00+00:00,8.02,8.02,7.87,7.87,319.0
2025-03-31 12:00:00+00:00,8.04,8.04,7.7,7.76,76292.0
2025-03-31 16:00:00+00:00,7.74,7.87,7.62,7.66,180649.0
2025-03-31 20:00:00+00:00,7.67,7.83,7.66,7.7,59412.0
2025-04-01 08:00:00+00:00,7.7,7.77,7.69,7.69,812.0
2025-04-01 12:00:00+00:00,7.78,7.8,7.5,7.78,92027.0
2025-04-01 16:00:00+00:00,7.76,7.93,7.72,7.93,77984.0
2025-04-01 20:00:00+00:00,7.93,7.93,7.88,7.93,39383.0
2025-04-02 12:00:00+00:00,7.86,8.04,7.73,8.01,30229.0
2025-04-02 16:00:00+00:00,8.0,8.15,7.93,8.03,57608.0
2025-04-02 20:00:00+00:00,8.04,8.04,7.85,7.85,399874.0
2025-04-03 08:00:00+00:00,7.81,7.81,7.66,7.66,2160.0
2025-04-03 12:00:00+00:00,7.75,7.93,7.52,7.63,306144.0
2025-04-03 16:00:00+00:00,7.63,7.8,7.62,7.66,734484.0
2025-04-03 20:00:00+00:00,7.65,7.75,7.55,7.66,29279.0
2025-04-04 08:00:00+00:00,7.66,7.66,7.11,7.11,3419.0
2025-04-04 12:00:00+00:00,7.16,7.56,7.0,7.1,117994.0
2025-04-04 16:00:00+00:00,7.07,7.13,6.88,7.02,113744.0
2025-04-04 20:00:00+00:00,7.02,7.02,6.97,6.97,43475.0
2025-04-07 08:00:00+00:00,6.86,6.87,6.66,6.8,1238.0
2025-04-07 12:00:00+00:00,6.8,7.67,6.51,7.24,119290.0
2025-04-07 16:00:00+00:00,7.23,7.55,7.14,7.46,157488.0
2025-04-07 20:00:00+00:00,7.46,7.46,7.46,7.46,44783.0
2025-04-08 08:00:00+00:00,7.54,7.69,7.54,7.69,390.0
2025-04-08 12:00:00+00:00,7.77,7.87,7.32,7.33,53402.0
2025-04-08 16:00:00+00:00,7.33,7.37,6.94,7.04,169288.0
2025-04-08 20:00:00+00:00,7.03,7.03,7.0,7.02,62867.0
2025-04-09 08:00:00+00:00,7.09,7.29,6.89,6.89,1143.0
2025-04-09 12:00:00+00:00,6.89,7.29,6.89,7.04,62474.0
2025-04-09 16:00:00+00:00,7.03,8.01,7.02,7.91,222771.0
2025-04-09 20:00:00+00:00,7.92,7.92,7.82,7.83,43981.0
2025-04-10 08:00:00+00:00,7.65,7.67,7.65,7.65,343.0
2025-04-10 12:00:00+00:00,7.69,7.84,7.44,7.46,44733.0
2025-04-10 16:00:00+00:00,7.46,7.62,7.36,7.52,124035.0
2025-04-10 20:00:00+00:00,7.54,7.59,7.49,7.59,37089.0
2025-04-11 08:00:00+00:00,7.55,7.88,7.44,7.65,5761.0
2025-04-11 12:00:00+00:00,7.65,7.71,7.48,7.67,35433.0
2025-04-11 16:00:00+00:00,7.68,8.12,7.67,8.08,112495.0
2025-04-11 20:00:00+00:00,8.09,8.09,8.09,8.09,45236.0
2025-04-14 08:00:00+00:00,7.65,8.32,7.65,8.32,1266.0
2025-04-14 12:00:00+00:00,8.32,8.32,7.8,7.84,59232.0
2025-04-14 16:00:00+00:00,7.82,8.16,7.82,8.08,61299.0
2025-04-14 20:00:00+00:00,8.09,8.1,8.09,8.09,27178.0
2025-04-15 08:00:00+00:00,8.09,8.09,8.09,8.09,1418.0
2025-04-15 12:00:00+00:00,8.1,8.3,7.94,8.17,27855.0
2025-04-15 16:00:00+00:00,8.19,8.32,8.15,8.31,67804.0
2025-04-15 20:00:00+00:00,8.29,8.29,8.29,8.29,29982.0
2025-04-16 08:00:00+00:00,8.15,8.15,8.1,8.15,1299.0
2025-04-16 12:00:00+00:00,8.15,8.34,8.05,8.28,36442.0
2025-04-16 16:00:00+00:00,8.27,8.38,8.12,8.36,88056.0
2025-04-16 20:00:00+00:00,8.38,8.38,8.38,8.38,22930.0
2025-04-17 08:00:00+00:00,8.37,8.61,8.37,8.47,1559.0
2025-04-17 12:00:00+00:00,8.44,8.62,8.38,8.5,46966.0
2025-04-17 16:00:00+00:00,8.52,8.71,8.45,8.65,74538.0
2025-04-17 20:00:00+00:00,8.66,8.75,8.47,8.75,27380.0
2025-04-21 08:00:00+00:00,8.64,8.64,8.64,8.64,100.0
2025-04-21 12:00:00+00:00,8.5,8.69,8.34,8.51,90773.0
2025-04-21 16:00:00+00:00,8.51,8.67,8.51,8.62,111089.0
2025-04-21 20:00:00+00:00,8.62,8.62,8.62,8.62,25525.0
2025-04-22 12:00:00+00:00,8.75,8.82,8.59,8.68,20578.0
2025-04-22 16:00:00+00:00,8.69,8.75,8.59,8.66,60652.0
2025-04-22 20:00:00+00:00,8.67,8.7,8.67,8.7,19006.0
2025-04-23 08:00:00+00:00,8.67,8.83,8.66,8.83,4018.0
2025-04-23 12:00:00+00:00,8.86,9.02,8.81,8.84,75757.0
2025-04-23 16:00:00+00:00,8.83,9.05,8.82,8.89,66539.0
2025-04-23 20:00:00+00:00,8.9,8.9,8.9,8.9,22424.0
2025-04-24 08:00:00+00:00,8.8,8.83,8.8,8.83,1051.0
2025-04-24 12:00:00+00:00,8.81,9.16,8.81,9.08,50274.0
2025-04-24 16:00:00+00:00,9.09,9.18,9.06,9.12,63946.0
2025-04-24 20:00:00+00:00,9.13,9.16,9.09,9.09,22036.0
2025-04-25 08:00:00+00:00,9.08,9.08,8.87,9.01,1178.0
2025-04-25 12:00:00+00:00,8.97,9.21,8.97,9.13,23579.0
2025-04-25 16:00:00+00:00,9.11,9.3,9.08,9.28,38693.0
2025-04-25 20:00:00+00:00,9.27,9.29,9.27,9.27,23181.0
2025-04-28 08:00:00+00:00,9.29,9.29,9.28,9.28,499.0
2025-04-28 12:00:00+00:00,9.21,9.4,8.97,9.01,56908.0
2025-04-28 16:00:00+00:00,9.01,9.19,8.92,9.17,71503.0
2025-04-28 20:00:00+00:00,9.17,9.2,9.17,9.2,20448.0
2025-04-29 08:00:00+00:00,9.18,9.19,9.17,9.17,1542.0
2025-04-29 12:00:00+00:00,9.16,9.21,8.95,9.02,24970.0
2025-04-29 16:00:00+00:00,9.04,9.2,9.0,9.16,67627.0
2025-04-29 20:00:00+00:00,9.17,9.17,9.17,9.17,26835.0
2025-04-30 12:00:00+00:00,9.01,9.07,8.75,8.96,78951.0
2025-04-30 16:00:00+00:00,8.96,9.1,8.93,9.01,79481.0
2025-04-30 20:00:00+00:00,9.0,9.17,9.0,9.17,28086.0
2025-05-01 12:00:00+00:00,9.06,9.23,9.01,9.1,39371.0
2025-05-01 16:00:00+00:00,9.11,9.3,9.06,9.21,80932.0
2025-05-01 20:00:00+00:00,9.23,9.63,9.18,9.63,25966.0
2025-05-02 08:00:00+00:00,8.99,9.22,8.99,9.22,200.0
2025-05-02 12:00:00+00:00,9.25,9.59,9.18,9.51,42271.0
2025-05-02 16:00:00+00:00,9.52,9.75,9.52,9.62,219215.0
2025-05-02 20:00:00+00:00,9.62,9.62,9.62,9.62,46159.0
2025-05-05 12:00:00+00:00,9.4,9.69,9.4,9.58,67149.0
2025-05-05 16:00:00+00:00,9.58,9.72,9.55,9.61,82881.0
2025-05-05 20:00:00+00:00,9.6,9.61,9.5,9.51,18470.0
2025-05-06 08:00:00+00:00,9.57,9.57,9.57,9.57,105.0
2025-05-06 12:00:00+00:00,9.57,9.57,8.74,9.19,116052.0
2025-05-06 16:00:00+00:00,9.19,9.25,9.05,9.19,112301.0
2025-05-06 20:00:00+00:00,9.19,9.21,9.19,9.21,28456.0
2025-05-07 08:00:00+00:00,9.19,9.2,9.0,9.2,1430.0
2025-05-07 12:00:00+00:00,9.2,9.34,9.07,9.08,86132.0
2025-05-07 16:00:00+00:00,9.08,9.27,9.0,9.26,121180.0
2025-05-07 20:00:00+00:00,9.26,9.32,9.26,9.32,39080.0
2025-05-08 08:00:00+00:00,9.25,9.47,9.25,9.3,475.0
2025-05-08 12:00:00+00:00,9.38,9.39,9.21,9.34,39382.0
2025-05-08 16:00:00+00:00,9.36,9.49,9.33,9.34,80563.0
2025-05-08 20:00:00+00:00,9.34,9.34,9.34,9.34,25002.0
2025-05-09 08:00:00+00:00,9.34,9.34,9.2,9.34,742.0
2025-05-09 12:00:00+00:00,9.34,9.52,9.23,9.31,73054.0
2025-05-09 16:00:00+00:00,9.29,9.29,9.13,9.13,77778.0
2025-05-09 20:00:00+00:00,9.12,9.16,9.12,9.16,27312.0
2025-05-12 08:00:00+00:00,9.12,9.26,9.12,9.2,3345.0
2025-05-12 12:00:00+00:00,9.38,9.46,9.08,9.09,108017.0
2025-05-12 16:00:00+00:00,9.08,9.57,9.07,9.57,96977.0
2025-05-12 20:00:00+00:00,9.55,9.56,9.23,9.56,30259.0
2025-05-13 08:00:00+00:00,9.44,9.49,9.44,9.49,2304.0
2025-05-13 12:00:00+00:00,8.87,9.87,8.87,9.84,56545.0
2025-05-13 16:00:00+00:00,9.83,10.04,9.77,9.87,185803.0
2025-05-13 20:00:00+00:00,9.85,9.85,8.85,9.19,72720.0
2025-05-14 08:00:00+00:00,9.18,9.37,9.18,9.37,412.0
2025-05-14 12:00:00+00:00,9.37,9.37,7.86,8.58,385856.0
2025-05-14 16:00:00+00:00,8.56,8.67,7.82,8.05,503252.0
2025-05-14 20:00:00+00:00,8.05,8.47,8.05,8.47,57255.0
2025-05-15 08:00:00+00:00,8.06,8.44,8.06,8.36,9401.0
2025-05-15 12:00:00+00:00,8.36,9.14,8.22,9.01,304331.0
2025-05-15 16:00:00+00:00,9.01,9.16,8.8,8.89,305443.0
2025-05-15 20:00:00+00:00,8.88,8.88,8.77,8.82,31798.0
2025-05-16 08:00:00+00:00,8.88,8.88,8.88,8.88,349.0
2025-05-16 12:00:00+00:00,8.97,9.1,8.8,8.86,122303.0
2025-05-16 16:00:00+00:00,8.86,8.99,8.81,8.99,140110.0
2025-05-16 20:00:00+00:00,8.97,9.0,8.9,8.9,55866.0
2025-05-19 08:00:00+00:00,8.6,8.74,8.6,8.72,542.0
2025-05-19 12:00:00+00:00,8.76,8.98,8.58,8.66,135020.0
2025-05-19 16:00:00+00:00,8.66,8.77,8.58,8.76,156464.0
2025-05-19 20:00:00+00:00,8.75,8.78,8.58,8.58,34606.0
2025-05-20 08:00:00+00:00,8.59,8.67,8.59,8.67,3811.0
2025-05-20 12:00:00+00:00,8.75,8.75,8.55,8.73,49522.0
2025-05-20 16:00:00+00:00,8.72,8.87,8.68,8.87,61377.0
2025-05-20 20:00:00+00:00,8.85,8.85,8.57,8.58,30033.0
2025-05-21 08:00:00+00:00,8.83,8.84,8.83,8.84,200.0
2025-05-21 12:00:00+00:00,8.84,8.9,8.64,8.81,78177.0
2025-05-21 16:00:00+00:00,8.81,8.83,8.6,8.69,116334.0
2025-05-21 20:00:00+00:00,8.69,8.92,8.6,8.92,46533.0
2025-05-22 08:00:00+00:00,8.6,8.8,8.6,8.76,660.0
2025-05-22 12:00:00+00:00,8.76,8.89,8.62,8.89,31234.0
2025-05-22 16:00:00+00:00,8.89,8.97,8.83,8.85,108428.0
2025-05-22 20:00:00+00:00,8.86,8.87,8.86,8.87,30636.0
2025-05-23 08:00:00+00:00,8.91,8.91,8.91,8.91,753.0
2025-05-23 12:00:00+00:00,8.67,8.94,8.0,8.57,95497.0
2025-05-23 16:00:00+00:00,8.59,8.71,8.57,8.65,42303.0
2025-05-23 20:00:00+00:00,8.66,8.67,8.66,8.67,35354.0
2025-05-27 08:00:00+00:00,8.8,8.8,8.76,8.76,294.0
2025-05-27 12:00:00+00:00,8.76,9.02,8.68,9.02,104191.0
2025-05-27 16:00:00+00:00,9.0,9.04,8.92,9.02,109355.0
2025-05-27 20:00:00+00:00,9.02,9.04,8.96,8.96,55394.0
2025-05-28 08:00:00+00:00,8.93,9.0,8.9,8.9,1495.0
2025-05-28 12:00:00+00:00,9.02,9.07,8.89,8.99,65346.0
2025-05-28 16:00:00+00:00,8.99,9.13,8.93,9.08,149525.0
2025-05-28 20:00:00+00:00,9.07,9.12,8.86,8.89,32184.0
2025-05-29 08:00:00+00:00,9.11,9.14,9.11,9.14,598.0
2025-05-29 12:00:00+00:00,9.17,9.31,9.06,9.07,48467.0
2025-05-29 16:00:00+00:00,9.07,9.15,9.02,9.11,53190.0
2025-05-29 20:00:00+00:00,9.1,9.1,9.1,9.1,32261.0
2025-05-30 12:00:00+00:00,9.01,9.04,8.8,8.81,48773.0
2025-05-30 16:00:00+00:00,8.8,8.82,8.6,8.81,67722.0
2025-05-30 20:00:00+00:00,8.79,8.79,8.79,8.79,35089.0
2025-06-02 08:00:00+00:00,8.79,10.0,8.79,9.31,5484.0
2025-06-02 12:00:00+00:00,9.42,9.43,8.83,8.96,150274.0
2025-06-02 16:00:00+00:00,8.96,9.02,8.64,8.71,146190.0
2025-06-02 20:00:00+00:00,8.71,9.07,8.71,8.77,24638.0
2025-06-03 08:00:00+00:00,8.71,8.9,8.71,8.9,757.0
2025-06-03 12:00:00+00:00,8.9,8.9,8.6,8.77,32469.0
2025-06-03 16:00:00+00:00,8.77,9.01,8.76,9.0,72197.0
2025-06-03 20:00:00+00:00,8.98,9.06,8.92,9.02,21733.0
2025-06-04 08:00:00+00:00,9.1,9.1,8.62,8.62,1989.0
2025-06-04 12:00:00+00:00,9.02,9.11,8.89,9.02,27756.0
2025-06-04 16:00:00+00:00,9.03,9.05,8.9,8.91,34850.0
2025-06-04 20:00:00+00:00,8.9,9.02,8.85,8.85,17377.0
2025-06-05 08:00:00+00:00,9.04,9.08,8.99,9.02,1799.0
2025-06-05 12:00:00+00:00,9.08,9.08,8.81,9.05,55223.0
2025-06-05 16:00:00+00:00,9.06,9.13,8.7,8.8,126617.0
2025-06-05 20:00:00+00:00,8.78,8.93,8.73,8.73,24654.0
2025-06-06 08:00:00+00:00,8.93,8.93,8.93,8.93,104.0
2025-06-06 12:00:00+00:00,8.9,9.13,8.68,8.94,143455.0
2025-06-06 16:00:00+00:00,8.94,8.94,8.67,8.75,124030.0
2025-06-06 20:00:00+00:00,8.74,8.95,8.7,8.95,42877.0
2025-06-09 08:00:00+00:00,8.43,8.97,8.43,8.75,2253.0
2025-06-09 12:00:00+00:00,8.79,9.0,8.72,8.75,64524.0
2025-06-09 16:00:00+00:00,8.75,8.86,8.61,8.62,76156.0
2025-06-09 20:00:00+00:00,8.62,8.92,8.62,8.87,26558.0
2025-06-10 08:00:00+00:00,8.7,8.7,8.69,8.69,833.0
2025-06-10 12:00:00+00:00,8.69,9.04,8.69,8.96,63074.0
2025-06-10 16:00:00+00:00,8.96,8.99,8.85,8.9,61670.0
2025-06-10 20:00:00+00:00,8.89,8.91,8.84,8.84,27380.0
2025-06-11 08:00:00+00:00,9.01,9.01,9.01,9.01,100.0
2025-06-11 12:00:00+00:00,9.04,9.05,8.8,8.8,68235.0
2025-06-11 16:00:00+00:00,8.81,8.87,8.75,8.84,54357.0
2025-06-11 20:00:00+00:00,8.82,8.82,8.82,8.82,26844.0
2025-06-12 08:00:00+00:00,8.81,8.81,8.81,8.81,100.0
2025-06-12 12:00:00+00:00,8.79,8.87,8.7,8.74,38651.0
2025-06-12 16:00:00+00:00,8.74,8.77,8.63,8.64,53548.0
2025-06-12 20:00:00+00:00,8.65,8.7,8.64,8.68,24554.0
2025-06-13 08:00:00+00:00,8.53,8.6,8.5,8.6,816.0
2025-06-13 12:00:00+00:00,8.6,8.6,8.36,8.45,54174.0
2025-06-13 16:00:00+00:00,8.44,8.46,8.16,8.18,119727.0
2025-06-13 20:00:00+00:00,8.17,8.32,8.17,8.24,29044.0
2025-06-16 08:00:00+00:00,8.25,8.25,8.25,8.25,406.0
2025-06-16 12:00:00+00:00,8.32,8.59,8.27,8.56,121232.0
2025-06-16 16:00:00+00:00,8.55,8.78,8.55,8.78,92718.0
2025-06-16 20:00:00+00:00,8.77,8.77,8.51,8.7,30400.0
2025-06-17 08:00:00+00:00,8.5,8.5,8.5,8.5,300.0
2025-06-17 12:00:00+00:00,8.5,8.7,8.5,8.55,64638.0
2025-06-17 16:00:00+00:00,8.55,8.56,8.36,8.39,83194.0
2025-06-17 20:00:00+00:00,8.4,8.51,8.4,8.44,28752.0
2025-06-18 08:00:00+00:00,8.79,8.79,8.53,8.53,399.0
2025-06-18 12:00:00+00:00,8.5,8.56,8.35,8.49,37833.0
2025-06-18 16:00:00+00:00,8.48,8.51,8.36,8.38,42419.0
2025-06-18 20:00:00+00:00,8.37,8.46,8.37,8.46,25229.0
2025-06-20 08:00:00+00:00,8.45,8.66,8.44,8.66,5736.0
2025-06-20 12:00:00+00:00,8.5,8.83,8.46,8.62,137452.0
2025-06-20 16:00:00+00:00,8.6,8.68,8.35,8.35,300654.0
2025-06-20 20:00:00+00:00,8.36,8.38,8.36,8.38,53057.0
2025-06-23 08:00:00+00:00,8.41,8.41,8.36,8.36,900.0
2025-06-23 12:00:00+00:00,8.36,8.54,8.23,8.38,57909.0
2025-06-23 16:00:00+00:00,8.36,8.38,8.28,8.38,53348.0
2025-06-23 20:00:00+00:00,8.37,8.37,8.37,8.37,22211.0
2025-06-24 08:00:00+00:00,8.5,8.57,8.44,8.47,2083.0
2025-06-24 12:00:00+00:00,8.47,8.67,8.45,8.65,69707.0
2025-06-24 16:00:00+00:00,8.65,8.78,8.63,8.73,44719.0
2025-06-24 20:00:00+00:00,8.71,8.77,8.71,8.77,28606.0
2025-06-25 08:00:00+00:00,8.76,8.79,8.76,8.79,717.0
2025-06-25 12:00:00+00:00,8.71,8.93,8.7,8.81,38804.0
2025-06-25 16:00:00+00:00,8.8,8.8,8.5,8.52,44901.0
2025-06-25 20:00:00+00:00,8.51,8.8,8.51,8.68,18972.0
2025-06-26 08:00:00+00:00,8.52,8.68,8.51,8.68,1292.0
2025-06-26 12:00:00+00:00,8.62,8.63,8.51,8.57,24859.0
2025-06-26 16:00:00+00:00,8.6,8.7,8.57,8.67,61925.0
2025-06-26 20:00:00+00:00,8.66,8.69,8.66,8.69,25495.0
2025-06-27 08:00:00+00:00,8.65,8.68,8.65,8.68,353.0
2025-06-27 12:00:00+00:00,8.7,8.77,8.57,8.66,26392.0
2025-06-27 16:00:00+00:00,8.65,8.7,8.56,8.68,87084.0
2025-06-27 20:00:00+00:00,8.66,8.66,8.57,8.57,304703.0
2025-06-30 08:00:00+00:00,8.75,8.75,8.75,8.75,177.0
2025-06-30 12:00:00+00:00,8.75,9.09,8.7,9.03,85331.0
2025-06-30 16:00:00+00:00,9.02,9.16,9.02,9.09,82321.0
2025-06-30 20:00:00+00:00,9.08,9.18,8.92,8.92,42081.0
2025-07-01 08:00:00+00:00,9.08,9.08,8.99,8.99,410.0
2025-07-01 12:00:00+00:00,9.02,9.24,8.95,9.19,76820.0
2025-07-01 16:00:00+00:00,9.19,9.32,9.17,9.28,80885.0
2025-07-01 20:00:00+00:00,9.28,9.28,9.14,9.14,28194.0
2025-07-02 08:00:00+00:00,9.31,9.34,9.3,9.34,1409.0
2025-07-02 12:00:00+00:00,9.32,9.54,9.16,9.45,52795.0
2025-07-02 16:00:00+00:00,9.45,9.58,9.36,9.38,74944.0
2025-07-02 20:00:00+00:00,9.39,9.39,9.37,9.37,23349.0
2025-07-03 08:00:00+00:00,9.43,9.43,9.43,9.43,185.0
2025-07-03 12:00:00+00:00,9.46,9.49,9.25,9.4,50593.0
2025-07-03 16:00:00+00:00,9.4,9.45,9.35,9.39,61802.0
2025-07-03 20:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-07-07 08:00:00+00:00,9.35,9.35,9.35,9.35,250.0
2025-07-07 12:00:00+00:00,9.42,9.42,9.1,9.24,62077.0
2025-07-07 16:00:00+00:00,9.27,9.38,9.17,9.35,90471.0
2025-07-07 20:00:00+00:00,9.36,9.37,9.36,9.37,41477.0
2025-07-08 08:00:00+00:00,9.37,9.4,9.36,9.4,542.0
2025-07-08 12:00:00+00:00,9.4,9.48,9.15,9.36,126079.0
2025-07-08 16:00:00+00:00,9.37,9.45,9.3,9.45,56668.0
2025-07-08 20:00:00+00:00,9.45,9.45,9.45,9.45,22857.0
2025-07-09 08:00:00+00:00,9.45,9.5,9.45,9.5,546.0
2025-07-09 12:00:00+00:00,9.45,9.5,9.31,9.38,23580.0
2025-07-09 16:00:00+00:00,9.38,9.55,9.36,9.54,54371.0
2025-07-09 20:00:00+00:00,9.54,9.55,9.47,9.5,24377.0
2025-07-10 08:00:00+00:00,9.79,9.8,9.56,9.6,1267.0
2025-07-10 12:00:00+00:00,9.5,9.82,9.48,9.79,52827.0
2025-07-10 16:00:00+00:00,9.78,9.92,9.76,9.88,91050.0
2025-07-10 20:00:00+00:00,9.86,9.91,9.86,9.91,23041.0
2025-07-11 08:00:00+00:00,9.85,9.85,9.77,9.78,2093.0
2025-07-11 12:00:00+00:00,9.86,9.86,9.65,9.75,45293.0
2025-07-11 16:00:00+00:00,9.74,9.83,9.72,9.79,53596.0
2025-07-11 20:00:00+00:00,9.81,9.81,9.8,9.81,29547.0
2025-07-14 08:00:00+00:00,9.79,9.8,9.79,9.8,691.0
2025-07-14 12:00:00+00:00,9.8,9.81,9.31,9.35,72091.0
2025-07-14 16:00:00+00:00,9.35,9.37,9.21,9.34,118308.0
2025-07-14 20:00:00+00:00,9.35,9.35,9.22,9.3,26592.0
2025-07-15 12:00:00+00:00,9.35,9.47,9.3,9.37,33903.0
2025-07-15 16:00:00+00:00,9.38,9.41,9.15,9.17,73865.0
2025-07-15 20:00:00+00:00,9.18,9.18,9.15,9.15,22134.0
2025-07-16 08:00:00+00:00,9.16,9.18,9.15,9.18,1062.0
2025-07-16 12:00:00+00:00,9.22,9.39,9.11,9.31,44275.0
2025-07-16 16:00:00+00:00,9.31,9.4,9.24,9.28,74869.0
2025-07-16 20:00:00+00:00,9.28,9.28,9.16,9.2,24558.0
2025-07-17 08:00:00+00:00,9.3,9.3,9.28,9.3,711.0
2025-07-17 12:00:00+00:00,9.3,9.74,9.3,9.65,105465.0
2025-07-17 16:00:00+00:00,9.63,9.67,9.49,9.57,221215.0
2025-07-17 20:00:00+00:00,9.57,9.69,9.4,9.69,26579.0
2025-07-18 08:00:00+00:00,9.57,9.58,9.5,9.57,4554.0
2025-07-18 12:00:00+00:00,9.53,9.78,9.48,9.77,55998.0
2025-07-18 16:00:00+00:00,9.77,9.77,9.56,9.69,39352.0
2025-07-18 20:00:00+00:00,9.68,9.69,9.27,9.28,22942.0
2025-07-21 12:00:00+00:00,9.79,10.06,9.7,9.75,62766.0
2025-07-21 16:00:00+00:00,9.74,9.78,9.65,9.71,34799.0
2025-07-21 20:00:00+00:00,9.72,9.78,9.69,9.78,18479.0
2025-07-22 08:00:00+00:00,9.66,9.66,9.66,9.66,100.0
2025-07-22 12:00:00+00:00,9.72,10.04,9.71,10.02,52096.0
2025-07-22 16:00:00+00:00,10.01,10.01,9.91,9.97,58535.0
2025-07-22 20:00:00+00:00,9.98,9.98,9.98,9.98,28293.0
2025-07-23 08:00:00+00:00,10.04,10.05,10.04,10.05,1050.0
2025-07-23 12:00:00+00:00,10.05,10.44,10.0,10.42,79660.0
2025-07-23 16:00:00+00:00,10.41,10.63,10.3,10.59,107276.0
2025-07-23 20:00:00+00:00,10.58,10.6,10.41,10.54,32099.0
2025-07-24 08:00:00+00:00,10.48,10.48,10.48,10.48,100.0
2025-07-24 12:00:00+00:00,10.58,10.58,10.28,10.28,42171.0
2025-07-24 16:00:00+00:00,10.28,10.38,10.2,10.22,63267.0
2025-07-24 20:00:00+00:00,10.23,10.34,10.23,10.34,22540.0
2025-07-25 12:00:00+00:00,10.5,10.5,9.94,9.98,59399.0
2025-07-25 16:00:00+00:00,9.98,10.27,9.98,10.26,52925.0
2025-07-25 20:00:00+00:00,10.25,10.25,10.2,10.2,23108.0
2025-07-28 08:00:00+00:00,10.41,10.46,10.4,10.4,3919.0
2025-07-28 12:00:00+00:00,10.35,10.5,10.26,10.37,35325.0
2025-07-28 16:00:00+00:00,10.38,10.41,10.29,10.41,36393.0
2025-07-28 20:00:00+00:00,10.4,10.46,10.4,10.43,23244.0
2025-07-29 08:00:00+00:00,10.31,10.41,10.31,10.36,940.0
