datetime,open,high,low,close,volume
2025-01-30 16:00:00+00:00,14.87,14.91,14.78,14.9,874439.0
2025-01-30 20:00:00+00:00,14.9,14.96,14.84,14.89,1007064.0
2025-01-31 12:00:00+00:00,14.9,14.95,14.75,14.92,367752.0
2025-01-31 16:00:00+00:00,14.92,15.04,14.84,14.87,804974.0
2025-01-31 20:00:00+00:00,14.86,14.86,14.78,14.83,836646.0
2025-02-03 12:00:00+00:00,14.63,15.05,14.53,15.03,510169.0
2025-02-03 16:00:00+00:00,15.02,15.18,14.97,15.16,1353230.0
2025-02-03 20:00:00+00:00,15.16,15.18,15.02,15.03,1076287.0
2025-02-04 12:00:00+00:00,15.01,15.17,15.0,15.01,415294.0
2025-02-04 16:00:00+00:00,15.0,15.07,14.98,15.03,517350.0
2025-02-04 20:00:00+00:00,15.04,15.12,15.01,15.09,638172.0
2025-02-05 12:00:00+00:00,15.04,15.11,14.92,14.99,443591.0
2025-02-05 16:00:00+00:00,14.99,15.05,14.96,15.04,791767.0
2025-02-05 20:00:00+00:00,15.04,15.06,14.94,14.94,805626.0
2025-02-06 12:00:00+00:00,14.99,15.12,14.97,15.1,425586.0
2025-02-06 16:00:00+00:00,15.1,15.14,14.94,14.96,688129.0
2025-02-06 20:00:00+00:00,14.96,14.98,14.89,14.92,712966.0
2025-02-07 12:00:00+00:00,14.91,14.98,14.77,14.83,563950.0
2025-02-07 16:00:00+00:00,14.83,14.87,14.49,14.52,1671675.0
2025-02-07 20:00:00+00:00,14.52,14.53,14.41,14.42,1684383.0
2025-02-10 12:00:00+00:00,14.47,14.55,14.29,14.52,873195.0
2025-02-10 16:00:00+00:00,14.52,14.55,14.24,14.29,2037276.0
2025-02-10 20:00:00+00:00,14.29,14.43,14.27,14.34,1344498.0
2025-02-11 12:00:00+00:00,14.28,14.6,14.26,14.44,825402.0
2025-02-11 16:00:00+00:00,14.44,14.51,14.23,14.37,1696340.0
2025-02-11 20:00:00+00:00,14.37,14.41,14.31,14.32,1224157.0
2025-02-12 12:00:00+00:00,14.29,14.35,14.21,14.29,560314.0
2025-02-12 16:00:00+00:00,14.29,14.37,14.2,14.28,1400566.0
2025-02-12 20:00:00+00:00,14.29,14.36,14.22,14.22,1720433.0
2025-02-13 12:00:00+00:00,14.0,14.17,13.72,14.15,2130571.0
2025-02-13 16:00:00+00:00,14.15,14.73,14.1,14.58,2968745.0
2025-02-13 20:00:00+00:00,14.58,14.82,14.5,14.79,2099307.0
2025-02-14 12:00:00+00:00,15.09,15.09,14.39,14.54,2058022.0
2025-02-14 16:00:00+00:00,14.54,14.62,14.42,14.52,1976492.0
2025-02-14 20:00:00+00:00,14.52,14.52,14.28,14.29,2132303.0
2025-02-18 12:00:00+00:00,14.48,14.86,14.39,14.72,1808703.0
2025-02-18 16:00:00+00:00,14.73,15.02,14.73,14.96,2805093.0
2025-02-18 20:00:00+00:00,14.96,15.06,14.89,15.0,2109372.0
2025-02-19 12:00:00+00:00,14.89,15.33,14.89,15.29,1102267.0
2025-02-19 16:00:00+00:00,15.29,15.46,15.29,15.41,2136054.0
2025-02-19 20:00:00+00:00,15.41,15.56,15.39,15.52,1927026.0
2025-02-20 12:00:00+00:00,15.46,15.48,15.24,15.34,751065.0
2025-02-20 16:00:00+00:00,15.34,15.39,15.24,15.36,1454402.0
2025-02-20 20:00:00+00:00,15.36,15.36,15.22,15.24,1959648.0
2025-02-21 12:00:00+00:00,15.35,15.55,15.3,15.41,844124.0
2025-02-21 16:00:00+00:00,15.41,15.42,15.16,15.28,1951190.0
2025-02-21 20:00:00+00:00,15.27,15.38,15.19,15.22,1949250.0
2025-02-24 12:00:00+00:00,15.3,16.05,15.3,15.91,2909889.0
2025-02-24 16:00:00+00:00,15.91,16.04,15.89,15.98,2505349.0
2025-02-24 20:00:00+00:00,15.98,15.99,15.92,15.95,1743654.0
2025-02-25 12:00:00+00:00,15.92,16.2,15.78,16.16,932528.0
2025-02-25 16:00:00+00:00,16.17,16.2,15.99,16.0,1815151.0
2025-02-25 20:00:00+00:00,15.99,16.0,15.85,15.92,1347463.0
2025-02-26 12:00:00+00:00,15.91,15.97,15.69,15.75,902046.0
2025-02-26 16:00:00+00:00,15.75,15.82,15.44,15.55,2081951.0
2025-02-26 20:00:00+00:00,15.55,15.56,15.41,15.5,1428533.0
2025-02-27 12:00:00+00:00,15.53,15.7,15.4,15.69,434302.0
2025-02-27 16:00:00+00:00,15.69,15.69,15.49,15.52,814829.0
2025-02-27 20:00:00+00:00,15.52,15.62,15.49,15.62,1413829.0
2025-02-28 12:00:00+00:00,15.57,15.75,15.52,15.69,742831.0
2025-02-28 16:00:00+00:00,15.69,15.83,15.5,15.53,2062721.0
2025-02-28 20:00:00+00:00,15.53,15.62,15.45,15.49,2073462.0
2025-03-03 12:00:00+00:00,15.35,15.35,15.13,15.18,753130.0
2025-03-03 16:00:00+00:00,15.18,15.18,14.92,14.93,1484992.0
2025-03-03 20:00:00+00:00,14.93,14.95,14.82,14.92,1279088.0
2025-03-04 12:00:00+00:00,14.84,15.25,14.84,15.2,1124422.0
2025-03-04 16:00:00+00:00,15.21,15.24,15.04,15.21,1976651.0
2025-03-04 20:00:00+00:00,15.21,15.22,14.9,14.92,1909679.0
2025-03-05 12:00:00+00:00,14.9,15.26,14.85,15.04,923025.0
2025-03-05 16:00:00+00:00,15.04,15.13,14.91,15.09,1693390.0
2025-03-05 20:00:00+00:00,15.09,15.13,14.94,14.94,1683680.0
2025-03-06 12:00:00+00:00,14.99,15.14,14.7,14.92,1214263.0
2025-03-06 16:00:00+00:00,14.92,15.13,14.86,15.06,1561654.0
2025-03-06 20:00:00+00:00,15.05,15.22,15.04,15.15,1757763.0
2025-03-07 12:00:00+00:00,15.22,15.39,15.08,15.29,920243.0
2025-03-07 16:00:00+00:00,15.29,15.5,15.21,15.46,1944858.0
2025-03-07 20:00:00+00:00,15.46,15.63,15.4,15.52,3247319.0
2025-03-10 12:00:00+00:00,15.5,15.79,15.41,15.49,1361602.0
2025-03-10 16:00:00+00:00,15.49,15.64,15.42,15.58,1723550.0
2025-03-11 12:00:00+00:00,15.64,15.64,15.2,15.23,950229.0
2025-03-11 16:00:00+00:00,15.24,15.57,15.16,15.48,2451779.0
2025-03-12 12:00:00+00:00,15.46,15.5,14.88,15.06,1899469.0
2025-03-12 16:00:00+00:00,15.06,15.33,15.06,15.26,2170108.0
2025-03-13 12:00:00+00:00,15.3,15.57,15.27,15.36,685130.0
2025-03-13 16:00:00+00:00,15.36,15.43,15.17,15.26,1790886.0
2025-03-14 12:00:00+00:00,15.36,15.4,15.11,15.4,809888.0
2025-03-14 16:00:00+00:00,15.4,15.56,15.33,15.34,2081650.0
2025-03-17 12:00:00+00:00,15.3,15.39,15.15,15.17,864616.0
2025-03-17 16:00:00+00:00,15.17,15.35,15.16,15.32,1692735.0
2025-03-18 12:00:00+00:00,15.27,15.38,15.15,15.29,1276802.0
2025-03-18 16:00:00+00:00,15.29,15.51,15.24,15.47,1595169.0
2025-03-19 12:00:00+00:00,15.45,15.48,15.17,15.2,924268.0
2025-03-19 16:00:00+00:00,15.2,15.39,15.16,15.29,1554482.0
2025-03-20 12:00:00+00:00,15.19,15.5,15.19,15.33,556926.0
2025-03-20 16:00:00+00:00,15.34,15.46,15.24,15.44,1723881.0
2025-03-21 12:00:00+00:00,15.36,15.42,15.16,15.25,808356.0
2025-03-21 16:00:00+00:00,15.25,15.4,15.23,15.26,2130580.0
2025-03-24 12:00:00+00:00,15.29,15.4,14.85,15.1,1522207.0
2025-03-24 16:00:00+00:00,15.1,15.15,14.91,15.07,2137051.0
2025-03-25 12:00:00+00:00,15.09,15.11,14.7,14.71,1068365.0
2025-03-25 16:00:00+00:00,14.71,14.8,14.51,14.56,2123676.0
2025-03-26 12:00:00+00:00,14.65,14.82,14.59,14.71,920599.0
2025-03-26 16:00:00+00:00,14.71,14.81,14.69,14.73,1542048.0
2025-03-27 12:00:00+00:00,14.77,15.07,14.73,14.95,581122.0
2025-03-27 16:00:00+00:00,14.94,15.06,14.82,15.01,1465679.0
2025-03-28 12:00:00+00:00,15.07,15.07,14.67,14.71,714921.0
2025-03-28 16:00:00+00:00,14.71,14.78,14.59,14.63,1402196.0
2025-03-31 12:00:00+00:00,14.55,14.69,14.45,14.58,771244.0
2025-03-31 16:00:00+00:00,14.58,14.74,14.52,14.62,1540237.0
2025-04-01 12:00:00+00:00,14.71,14.81,14.51,14.76,748381.0
2025-04-01 16:00:00+00:00,14.76,14.77,14.58,14.73,1289067.0
2025-04-02 12:00:00+00:00,14.61,14.87,14.6,14.69,717235.0
2025-04-02 16:00:00+00:00,14.7,14.82,14.61,14.65,2847062.0
2025-04-03 12:00:00+00:00,14.31,14.55,14.23,14.26,1270840.0
2025-04-03 16:00:00+00:00,14.26,14.35,14.04,14.08,2033054.0
2025-04-04 12:00:00+00:00,13.95,13.97,13.33,13.34,1585787.0
2025-04-04 16:00:00+00:00,13.34,13.45,13.22,13.3,2880563.0
2025-04-07 12:00:00+00:00,12.98,13.41,12.6,13.14,2535243.0
2025-04-07 16:00:00+00:00,13.13,13.37,13.04,13.19,3430968.0
2025-04-08 12:00:00+00:00,13.52,13.55,13.01,13.07,1034708.0
2025-04-08 16:00:00+00:00,13.06,13.1,12.35,12.44,3736611.0
2025-04-09 12:00:00+00:00,12.2,12.41,12.05,12.35,1326901.0
2025-04-09 16:00:00+00:00,12.34,13.5,12.25,13.12,3443582.0
2025-04-10 12:00:00+00:00,12.93,13.17,12.57,12.58,930661.0
2025-04-10 16:00:00+00:00,12.58,12.97,12.48,12.9,2956902.0
2025-04-11 12:00:00+00:00,12.88,12.88,12.37,12.52,1091985.0
2025-04-11 16:00:00+00:00,12.51,12.86,12.5,12.79,2248852.0
2025-04-14 12:00:00+00:00,13.02,13.31,12.97,12.99,1158933.0
2025-04-14 16:00:00+00:00,12.99,13.25,12.98,13.24,3304912.0
2025-04-15 12:00:00+00:00,13.21,13.44,13.2,13.21,1462613.0
2025-04-15 16:00:00+00:00,13.21,13.25,13.04,13.16,2914209.0
2025-04-16 12:00:00+00:00,13.13,13.24,12.64,12.79,2204957.0
2025-04-16 16:00:00+00:00,12.79,12.81,12.4,12.54,3769767.0
2025-04-17 12:00:00+00:00,12.56,12.69,12.52,12.63,497584.0
2025-04-17 16:00:00+00:00,12.64,12.76,12.6,12.68,1756142.0
2025-04-21 12:00:00+00:00,12.56,12.62,12.38,12.4,664444.0
2025-04-21 16:00:00+00:00,12.41,12.61,12.4,12.61,1337842.0
2025-04-22 12:00:00+00:00,12.76,12.76,12.48,12.56,1035005.0
2025-04-22 16:00:00+00:00,12.57,12.63,12.31,12.55,2837175.0
2025-04-23 12:00:00+00:00,12.78,12.98,12.73,12.74,1037118.0
2025-04-23 16:00:00+00:00,12.74,12.83,12.66,12.73,1568125.0
2025-04-24 12:00:00+00:00,12.7,12.75,12.61,12.7,563545.0
2025-04-24 16:00:00+00:00,12.71,12.84,12.7,12.83,1026314.0
2025-04-25 12:00:00+00:00,12.82,12.83,12.63,12.75,476079.0
2025-04-25 16:00:00+00:00,12.76,12.85,12.73,12.79,1281874.0
2025-04-28 12:00:00+00:00,12.84,12.92,12.75,12.78,505240.0
2025-04-28 16:00:00+00:00,12.78,12.84,12.63,12.78,1475671.0
2025-04-29 12:00:00+00:00,12.73,12.76,12.59,12.62,767895.0
2025-04-29 16:00:00+00:00,12.62,12.71,12.57,12.59,1747956.0
2025-04-30 12:00:00+00:00,12.52,12.56,12.3,12.48,1091201.0
2025-04-30 16:00:00+00:00,12.48,12.53,12.36,12.5,1968783.0
2025-05-01 12:00:00+00:00,12.59,12.64,12.45,12.52,1096154.0
2025-05-01 16:00:00+00:00,12.53,12.58,12.42,12.5,2234302.0
2025-05-02 12:00:00+00:00,12.81,13.06,12.23,12.53,2749300.0
2025-05-02 16:00:00+00:00,12.53,12.73,12.51,12.53,2495573.0
2025-05-05 12:00:00+00:00,12.83,12.97,12.63,12.88,2314084.0
2025-05-05 16:00:00+00:00,12.88,12.88,12.47,12.52,3631060.0
2025-05-06 12:00:00+00:00,12.43,12.45,11.87,11.91,2446695.0
2025-05-06 16:00:00+00:00,11.91,11.95,11.75,11.89,4178526.0
2025-05-07 12:00:00+00:00,11.93,11.96,11.76,11.79,1357800.0
2025-05-07 16:00:00+00:00,11.79,11.89,11.7,11.76,2490256.0
2025-05-08 12:00:00+00:00,11.81,12.08,11.77,12.04,1194004.0
2025-05-08 16:00:00+00:00,12.04,12.22,12.03,12.12,1768837.0
2025-05-09 12:00:00+00:00,12.07,12.26,12.02,12.03,926598.0
2025-05-09 16:00:00+00:00,12.03,12.07,11.93,12.01,1829774.0
2025-05-12 12:00:00+00:00,12.35,12.52,12.21,12.25,1988123.0
2025-05-12 16:00:00+00:00,12.25,12.32,12.21,12.31,1761120.0
2025-05-13 12:00:00+00:00,12.32,12.32,12.05,12.07,1377001.0
2025-05-13 16:00:00+00:00,12.06,12.07,11.92,11.93,2298140.0
2025-05-14 12:00:00+00:00,11.85,11.93,11.71,11.88,1258098.0
2025-05-14 16:00:00+00:00,11.88,11.94,11.81,11.87,1531583.0
2025-05-15 12:00:00+00:00,11.82,11.98,11.79,11.94,839237.0
2025-05-15 16:00:00+00:00,11.95,11.98,11.82,11.96,1547285.0
2025-05-16 12:00:00+00:00,12.0,12.14,11.92,12.13,1238646.0
2025-05-16 16:00:00+00:00,12.13,12.27,12.12,12.26,1649561.0
2025-05-19 12:00:00+00:00,12.17,12.32,12.09,12.29,989141.0
2025-05-19 16:00:00+00:00,12.29,12.37,12.26,12.34,1769854.0
2025-05-20 12:00:00+00:00,12.35,12.41,12.23,12.25,677011.0
2025-05-20 16:00:00+00:00,12.26,12.3,12.16,12.26,1162413.0
2025-05-21 12:00:00+00:00,12.14,12.15,11.79,11.82,1738432.0
2025-05-21 16:00:00+00:00,11.82,11.82,11.58,11.63,2532610.0
2025-05-22 12:00:00+00:00,11.55,11.59,11.39,11.46,1486608.0
2025-05-22 16:00:00+00:00,11.46,11.55,11.45,11.51,1770083.0
2025-05-23 12:00:00+00:00,11.35,11.39,11.23,11.33,954053.0
2025-05-23 16:00:00+00:00,11.33,11.5,11.31,11.44,996567.0
2025-05-27 12:00:00+00:00,11.58,11.59,11.35,11.36,1315621.0
2025-05-27 16:00:00+00:00,11.36,11.37,11.16,11.2,4181047.0
2025-05-28 12:00:00+00:00,11.21,11.39,11.21,11.26,1249237.0
2025-05-28 16:00:00+00:00,11.27,11.32,11.17,11.19,2216890.0
2025-05-29 12:00:00+00:00,11.2,11.28,11.02,11.02,1183981.0
2025-05-29 16:00:00+00:00,11.03,11.12,11.01,11.12,2347700.0
2025-05-30 12:00:00+00:00,11.09,11.28,10.98,11.27,1666346.0
2025-05-30 16:00:00+00:00,11.27,11.45,11.2,11.4,2428311.0
2025-06-02 12:00:00+00:00,11.22,11.52,11.13,11.49,1873683.0
2025-06-02 16:00:00+00:00,11.49,11.59,11.43,11.58,2497223.0
2025-06-03 12:00:00+00:00,11.56,11.75,11.32,11.75,1247569.0
2025-06-03 16:00:00+00:00,11.75,11.78,11.55,11.58,3374574.0
2025-06-04 12:00:00+00:00,11.63,11.92,11.55,11.92,1459889.0
2025-06-04 16:00:00+00:00,11.92,12.0,11.85,11.93,3531068.0
2025-06-05 12:00:00+00:00,11.87,11.87,11.67,11.71,1163806.0
2025-06-05 16:00:00+00:00,11.71,11.75,11.57,11.68,2486464.0
2025-06-06 12:00:00+00:00,11.72,11.86,11.68,11.83,995713.0
2025-06-06 16:00:00+00:00,11.83,11.84,11.64,11.7,1696461.0
2025-06-09 12:00:00+00:00,11.7,11.71,11.41,11.52,1351155.0
2025-06-09 16:00:00+00:00,11.52,11.56,11.45,11.46,1949574.0
2025-06-10 12:00:00+00:00,11.49,11.63,11.39,11.53,784524.0
2025-06-10 16:00:00+00:00,11.53,11.62,11.37,11.39,2214566.0
2025-06-11 12:00:00+00:00,11.45,11.46,11.24,11.27,1373115.0
2025-06-11 16:00:00+00:00,11.27,11.67,11.25,11.49,5632271.0
2025-06-12 12:00:00+00:00,11.42,11.43,11.2,11.23,1319463.0
2025-06-12 16:00:00+00:00,11.24,11.44,11.22,11.44,2561872.0
2025-06-13 12:00:00+00:00,11.35,11.5,11.29,11.38,1432613.0
2025-06-13 16:00:00+00:00,11.37,11.39,11.13,11.19,3380886.0
2025-06-16 12:00:00+00:00,11.18,11.18,10.91,10.97,3152706.0
2025-06-16 16:00:00+00:00,10.97,11.24,10.94,11.23,5687437.0
2025-06-17 12:00:00+00:00,11.2,11.58,11.13,11.35,2000833.0
2025-06-17 16:00:00+00:00,11.35,11.39,11.18,11.26,2408048.0
2025-06-18 12:00:00+00:00,11.25,11.3,11.16,11.23,1153385.0
2025-06-18 16:00:00+00:00,11.24,11.38,11.21,11.34,3419108.0
2025-06-20 12:00:00+00:00,11.46,11.93,11.42,11.87,3315099.0
2025-06-20 16:00:00+00:00,11.86,12.04,11.81,12.02,3580282.0
2025-06-23 12:00:00+00:00,11.87,12.48,11.85,12.34,4204505.0
2025-06-23 16:00:00+00:00,12.35,12.36,12.09,12.31,4190220.0
2025-06-24 12:00:00+00:00,12.39,12.51,12.29,12.41,2395546.0
2025-06-24 16:00:00+00:00,12.4,12.51,12.34,12.39,3279546.0
2025-06-25 12:00:00+00:00,12.33,12.33,11.88,11.91,1423787.0
2025-06-25 16:00:00+00:00,11.9,11.99,11.74,11.88,3149081.0
2025-06-26 12:00:00+00:00,11.98,12.04,11.86,11.88,627272.0
2025-06-26 16:00:00+00:00,11.88,11.9,11.59,11.75,3435391.0
2025-06-27 12:00:00+00:00,11.8,11.85,11.47,11.48,3511823.0
2025-06-27 16:00:00+00:00,11.49,11.63,11.4,11.55,5021851.0
2025-06-30 12:00:00+00:00,11.58,11.58,11.37,11.38,1385376.0
2025-06-30 16:00:00+00:00,11.38,11.45,11.31,11.41,3023947.0
2025-07-01 12:00:00+00:00,11.46,11.96,11.44,11.92,1685739.0
2025-07-01 16:00:00+00:00,11.93,12.04,11.76,11.88,3567278.0
2025-07-02 12:00:00+00:00,11.87,11.92,11.63,11.68,1406101.0
2025-07-02 16:00:00+00:00,11.67,11.82,11.61,11.65,2879463.0
2025-07-03 12:00:00+00:00,11.71,11.82,11.63,11.66,1662713.0
2025-07-03 16:00:00+00:00,11.66,11.7,11.61,11.68,996256.0
2025-07-07 12:00:00+00:00,11.59,11.6,11.25,11.29,1458435.0
2025-07-07 16:00:00+00:00,11.29,11.33,11.2,11.32,2674344.0
2025-07-08 12:00:00+00:00,11.19,11.42,11.1,11.3,2600663.0
2025-07-08 16:00:00+00:00,11.3,11.32,11.12,11.28,4054583.0
2025-07-09 12:00:00+00:00,11.31,11.41,11.06,11.13,2412118.0
2025-07-09 16:00:00+00:00,11.13,11.27,11.11,11.22,2755108.0
2025-07-10 12:00:00+00:00,11.19,11.45,11.18,11.34,1844310.0
2025-07-10 16:00:00+00:00,11.33,11.43,11.29,11.29,3072850.0
2025-07-11 12:00:00+00:00,11.25,11.3,10.98,11.0,2712198.0
2025-07-11 16:00:00+00:00,10.99,11.09,10.97,11.02,2474330.0
2025-07-14 12:00:00+00:00,11.0,11.0,10.75,10.87,3156606.0
2025-07-14 16:00:00+00:00,10.87,11.05,10.8,10.9,4550781.0
2025-07-15 12:00:00+00:00,10.92,10.96,10.72,10.76,1547721.0
2025-07-15 16:00:00+00:00,10.76,10.78,10.5,10.5,3544638.0
2025-07-16 12:00:00+00:00,10.53,10.6,10.38,10.48,2302477.0
2025-07-16 16:00:00+00:00,10.47,10.55,10.44,10.45,2791493.0
2025-07-17 12:00:00+00:00,10.51,10.56,10.32,10.42,1973702.0
2025-07-17 16:00:00+00:00,10.42,10.62,10.33,10.56,3925681.0
2025-07-18 12:00:00+00:00,10.62,10.67,10.44,10.46,1114826.0
2025-07-18 16:00:00+00:00,10.47,10.56,10.45,10.47,1917147.0
2025-07-21 12:00:00+00:00,10.51,10.59,10.37,10.4,1075586.0
2025-07-21 16:00:00+00:00,10.39,10.42,10.3,10.32,1966258.0
2025-07-22 12:00:00+00:00,10.35,10.78,10.32,10.63,2159168.0
2025-07-22 16:00:00+00:00,10.63,10.88,10.62,10.85,3310763.0
2025-07-23 12:00:00+00:00,11.76,12.0,11.14,11.21,8436965.0
2025-07-23 16:00:00+00:00,11.2,11.34,11.18,11.33,3598788.0
2025-07-24 12:00:00+00:00,11.23,11.28,10.88,10.89,2016713.0
2025-07-24 16:00:00+00:00,10.89,10.92,10.66,10.67,4042998.0
2025-07-25 12:00:00+00:00,10.71,10.76,10.56,10.67,1271663.0
2025-07-25 16:00:00+00:00,10.67,10.8,10.64,10.76,2523808.0
2025-07-28 12:00:00+00:00,10.69,10.73,10.46,10.58,1524979.0
2025-07-28 16:00:00+00:00,10.57,10.61,10.34,10.36,3781590.0
2025-07-29 12:00:00+00:00,10.35,10.38,10.17,10.21,2568584.0
2025-07-29 16:00:00+00:00,10.2,10.22,10.08,10.18,3068136.0
2025-07-30 12:00:00+00:00,10.23,10.25,10.08,10.16,1454258.0
2025-07-30 16:00:00+00:00,10.16,10.23,10.01,10.11,2124828.0
2025-07-31 12:00:00+00:00,10.01,10.01,9.87,9.92,1525829.0
2025-07-31 16:00:00+00:00,9.93,10.0,9.8,9.85,2764038.0
2025-08-01 12:00:00+00:00,9.88,9.95,9.76,9.92,1976436.0
2025-08-01 16:00:00+00:00,9.92,10.02,9.87,9.96,3273806.0
2025-08-04 12:00:00+00:00,9.95,10.01,9.84,10.01,1048087.0
2025-08-04 16:00:00+00:00,10.01,10.01,9.81,9.82,4066020.0
2025-08-05 12:00:00+00:00,9.87,10.04,9.74,9.98,2278278.0
2025-08-05 16:00:00+00:00,9.97,10.03,9.88,9.96,2326734.0
2025-08-06 12:00:00+00:00,9.96,10.1,9.92,9.96,1352378.0
2025-08-06 16:00:00+00:00,9.96,10.05,9.91,10.05,2605672.0
2025-08-07 12:00:00+00:00,10.12,10.15,9.89,10.06,2808787.0
2025-08-07 16:00:00+00:00,10.05,10.15,9.91,9.97,6249897.0
2025-08-08 12:00:00+00:00,10.01,10.35,9.93,10.26,5706185.0
2025-08-08 16:00:00+00:00,10.25,10.32,9.92,10.09,5215985.0
2025-08-11 12:00:00+00:00,10.09,10.45,10.08,10.42,2806091.0
2025-08-11 16:00:00+00:00,10.42,10.43,10.16,10.32,4563710.0
2025-08-12 12:00:00+00:00,10.33,10.37,10.12,10.2,1823845.0
2025-08-12 16:00:00+00:00,10.21,10.29,10.01,10.1,3791178.0
2025-08-13 12:00:00+00:00,10.11,10.32,9.97,10.29,1782405.0
2025-08-13 16:00:00+00:00,10.29,10.45,10.28,10.42,3329895.0
2025-08-14 12:00:00+00:00,10.3,10.43,10.24,10.43,1141661.0
2025-08-14 16:00:00+00:00,10.43,10.61,10.38,10.56,3212085.0
2025-08-15 12:00:00+00:00,10.58,10.73,10.5,10.51,1926128.0
2025-08-15 16:00:00+00:00,10.52,10.7,10.49,10.58,3317877.0
2025-08-18 12:00:00+00:00,10.55,10.71,10.47,10.66,1724512.0
2025-08-18 16:00:00+00:00,10.66,10.73,10.62,10.7,2892744.0
2025-08-19 12:00:00+00:00,10.72,10.84,10.57,10.62,1635849.0
2025-08-19 16:00:00+00:00,10.62,10.7,10.55,10.58,2368095.0
2025-08-20 12:00:00+00:00,10.54,10.54,10.14,10.33,3019031.0
2025-08-20 16:00:00+00:00,10.34,10.41,10.24,10.28,2774434.0
2025-08-21 12:00:00+00:00,10.23,10.42,10.23,10.33,1251576.0
2025-08-21 16:00:00+00:00,10.33,10.38,10.3,10.36,1471081.0
2025-08-22 12:00:00+00:00,10.41,10.72,10.41,10.6,1403956.0
2025-08-22 16:00:00+00:00,10.61,10.68,10.58,10.64,1909154.0
2025-08-25 12:00:00+00:00,10.61,10.61,10.44,10.54,1461219.0
2025-08-25 16:00:00+00:00,10.54,10.58,10.43,10.53,2442397.0
2025-08-26 12:00:00+00:00,10.51,10.53,10.31,10.35,1226877.0
2025-08-26 16:00:00+00:00,10.35,10.42,10.26,10.27,2461433.0
2025-08-27 12:00:00+00:00,10.26,10.43,10.2,10.41,1127816.0
2025-08-27 16:00:00+00:00,10.4,10.49,10.39,10.47,2076362.0
2025-08-28 12:00:00+00:00,10.46,10.46,10.18,10.25,2111449.0
2025-08-28 16:00:00+00:00,10.25,10.52,10.24,10.51,2789654.0
2025-08-29 12:00:00+00:00,10.52,10.56,10.36,10.45,993557.0
2025-08-29 16:00:00+00:00,10.45,10.62,10.41,10.62,2312177.0
2025-09-02 12:00:00+00:00,10.44,10.45,10.18,10.24,1736845.0
2025-09-02 16:00:00+00:00,10.24,10.31,10.18,10.27,2312165.0
2025-09-03 12:00:00+00:00,10.21,10.25,10.03,10.1,1835212.0
2025-09-03 16:00:00+00:00,10.09,10.13,9.97,10.03,4657659.0
2025-09-04 12:00:00+00:00,10.02,10.11,9.95,10.09,1363142.0
2025-09-04 16:00:00+00:00,10.09,10.21,10.04,10.18,2558593.0
2025-09-05 12:00:00+00:00,10.13,10.45,10.13,10.26,1604582.0
2025-09-05 16:00:00+00:00,10.26,10.42,10.14,10.33,4642200.0
2025-09-08 12:00:00+00:00,10.31,10.31,10.01,10.07,1831259.0
2025-09-08 16:00:00+00:00,10.07,10.1,9.98,10.08,3172639.0
2025-09-09 12:00:00+00:00,10.03,10.07,9.92,9.96,1648673.0
2025-09-09 16:00:00+00:00,9.96,9.98,9.91,9.92,2576611.0
2025-09-10 12:00:00+00:00,9.93,10.0,9.78,9.81,1711294.0
2025-09-10 16:00:00+00:00,9.8,9.87,9.73,9.84,3545374.0
2025-09-11 12:00:00+00:00,9.84,9.92,9.79,9.87,1071441.0
2025-09-11 16:00:00+00:00,9.87,9.96,9.84,9.9,2310571.0
2025-09-12 12:00:00+00:00,9.9,9.9,9.73,9.76,1647345.0
2025-09-12 16:00:00+00:00,9.76,9.77,9.63,9.67,4259958.0
2025-09-15 12:00:00+00:00,9.68,9.88,9.63,9.83,1533872.0
2025-09-15 16:00:00+00:00,9.84,9.85,9.66,9.66,2193669.0
2025-09-16 12:00:00+00:00,9.7,9.74,9.53,9.63,1451327.0
2025-09-16 16:00:00+00:00,9.63,9.63,9.48,9.56,2363853.0
2025-09-17 12:00:00+00:00,9.56,9.67,9.51,9.67,858787.0
2025-09-17 16:00:00+00:00,9.67,9.78,9.46,9.47,2631439.0
2025-09-18 12:00:00+00:00,9.44,9.44,9.32,9.4,2882513.0
2025-09-18 16:00:00+00:00,9.39,9.53,9.39,9.53,2456630.0
2025-09-19 12:00:00+00:00,9.56,9.56,9.36,9.36,1734911.0
2025-09-19 16:00:00+00:00,9.36,9.42,9.31,9.33,3298608.0
2025-09-22 12:00:00+00:00,9.31,9.46,9.27,9.34,1634287.0
2025-09-22 16:00:00+00:00,9.34,9.4,9.28,9.31,3282418.0
2025-09-23 12:00:00+00:00,9.21,9.33,9.16,9.22,2348541.0
2025-09-23 16:00:00+00:00,9.21,9.24,9.08,9.09,3762282.0
2025-09-24 12:00:00+00:00,9.11,9.28,9.1,9.24,1264388.0
2025-09-24 16:00:00+00:00,9.24,9.32,9.21,9.3,1649237.0
2025-09-25 12:00:00+00:00,9.1,9.17,9.04,9.09,1911993.0
2025-09-25 16:00:00+00:00,9.09,9.17,9.05,9.17,2645688.0
2025-09-26 12:00:00+00:00,9.17,9.17,9.04,9.1,1114436.0
2025-09-26 16:00:00+00:00,9.11,9.25,9.09,9.21,2599405.0
2025-09-29 12:00:00+00:00,9.23,9.24,9.03,9.07,1443726.0
2025-09-29 16:00:00+00:00,9.07,9.17,9.01,9.13,3238158.0
2025-09-30 12:00:00+00:00,9.1,9.18,9.06,9.07,1662683.0
